Time,MTKK>FKK,Thies>FKK,ZS>FKK,FKK>MTKK,FKK>Thies,FKK>ZS,TotalExportsCountriesIn,TotalImportsCountriesIn
2030-04-09 23:00:00,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0
2030-04-10 00:00:00,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0
2030-04-10 01:00:00,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0
2030-04-10 02:00:00,-0.0,-0.0,-0.0,0.0,0.0,49.2,49.2,0.0
2030-04-10 03:00:00,-0.0,-0.0,-0.0,25.3,0.0,60.8,86.1,0.0
2030-04-10 04:00:00,-0.0,-0.0,-0.0,46.5,0.0,59.9,106.4,0.0
2030-04-10 05:00:00,-0.0,-0.0,-0.0,18.7,0.0,61.4,80.1,0.0
2030-04-10 06:00:00,-0.0,-0.0,-0.0,6.9,0.0,60.0,66.9,0.0
2030-04-10 07:00:00,-0.0,-0.0,-0.0,16.4,0.0,59.3,75.69999999999999,0.0
2030-04-10 08:00:00,-0.0,-0.0,-0.0,28.7,0.0,60.1,88.8,0.0
2030-04-10 09:00:00,-0.0,-0.0,-0.0,88.2,0.0,62.0,150.2,0.0
2030-04-10 10:00:00,-0.0,-0.0,-0.0,117.6,0.0,64.0,181.6,0.0
2030-04-10 11:00:00,-0.0,-0.0,-0.0,117.8,0.0,66.4,184.2,0.0
2030-04-10 12:00:00,-0.0,-0.0,-0.0,118.2,0.0,66.3,184.5,0.0
2030-04-10 13:00:00,-0.0,-0.0,-0.0,123.5,0.0,68.9,192.4,0.0
2030-04-10 14:00:00,-0.0,-0.0,-0.0,121.2,0.0,69.9,191.10000000000002,0.0
2030-04-10 15:00:00,-0.0,-0.0,-0.0,135.4,0.0,69.8,205.2,0.0
2030-04-10 16:00:00,-0.0,-0.0,-0.0,130.3,0.0,68.6,198.9,0.0
2030-04-10 17:00:00,-0.0,-0.0,-0.0,104.8,0.0,67.6,172.39999999999998,0.0
2030-04-10 18:00:00,-0.0,-0.0,-0.0,0.0,0.0,51.2,51.2,0.0
2030-04-10 19:00:00,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0
2030-04-10 20:00:00,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0
2030-04-10 21:00:00,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0
2030-04-10 22:00:00,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0
2030-04-10 23:00:00,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0
2030-04-11 00:00:00,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0
2030-04-11 01:00:00,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0
2030-04-11 02:00:00,-0.0,-0.0,-0.0,12.3,0.0,63.4,75.7,0.0
2030-04-11 03:00:00,-0.0,-0.0,-0.0,61.9,0.0,60.8,122.69999999999999,0.0
2030-04-11 04:00:00,-0.0,-0.0,-0.0,77.9,0.0,59.9,137.8,0.0
2030-04-11 05:00:00,-0.0,-0.0,-0.0,42.5,0.0,61.4,103.9,0.0
2030-04-11 06:00:00,-0.0,-0.0,-0.0,25.1,0.0,60.0,85.1,0.0
2030-04-11 07:00:00,-0.0,-0.0,-0.0,20.8,0.0,59.3,80.1,0.0
2030-04-11 08:00:00,-0.0,-0.0,-0.0,21.2,0.0,60.1,81.3,0.0
2030-04-11 09:00:00,-0.0,-0.0,-0.0,66.6,0.0,62.0,128.6,0.0
2030-04-11 10:00:00,-0.0,-0.0,-0.0,117.8,0.0,64.0,181.8,0.0
2030-04-11 11:00:00,-0.0,-0.0,-0.0,118.0,0.0,66.4,184.4,0.0
2030-04-11 12:00:00,-0.0,-0.0,-0.0,118.4,0.0,66.3,184.7,0.0
2030-04-11 13:00:00,-0.0,-0.0,-0.0,123.7,0.0,68.9,192.60000000000002,0.0
2030-04-11 14:00:00,-0.0,-0.0,-0.0,121.4,0.0,69.9,191.3,0.0
2030-04-11 15:00:00,-0.0,-0.0,-0.0,135.5,0.0,69.8,205.3,0.0
2030-04-11 16:00:00,-0.0,-0.0,-0.0,119.2,0.0,68.6,187.8,0.0
2030-04-11 17:00:00,-0.0,-0.0,-0.0,72.5,0.0,67.6,140.1,0.0
2030-04-11 18:00:00,-0.0,-0.0,-0.0,0.0,0.0,34.9,34.9,0.0
2030-04-11 19:00:00,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0
2030-04-11 20:00:00,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0
2030-04-11 21:00:00,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0
2030-04-11 22:00:00,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0
2030-04-11 23:00:00,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0
2030-04-12 00:00:00,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0
2030-04-12 01:00:00,-0.0,-0.0,-0.0,0.0,0.0,22.5,22.5,0.0
2030-04-12 02:00:00,-0.0,-0.0,-0.0,33.0,0.0,63.4,96.4,0.0
2030-04-12 03:00:00,-0.0,-0.0,-0.0,68.0,0.0,60.8,128.8,0.0
2030-04-12 04:00:00,-0.0,-0.0,-0.0,74.1,0.0,59.9,134.0,0.0
2030-04-12 05:00:00,-0.0,-0.0,-0.0,18.6,0.0,61.4,80.0,0.0
2030-04-12 06:00:00,-0.0,-0.0,-0.0,0.0,0.0,38.9,38.9,0.0
2030-04-12 07:00:00,-0.0,-0.0,-0.0,0.0,0.0,28.2,28.2,0.0
2030-04-12 08:00:00,-0.0,-0.0,-0.0,0.0,0.0,27.1,27.1,0.0
2030-04-12 09:00:00,-0.0,-0.0,-0.0,3.2,0.0,62.0,65.2,0.0
2030-04-12 10:00:00,-0.0,-0.0,-0.0,0.0,0.0,27.3,27.3,0.0
2030-04-12 11:00:00,-0.0,-0.0,-0.0,25.4,0.0,66.4,91.80000000000001,0.0
2030-04-12 12:00:00,-0.0,-0.0,-0.0,69.9,0.0,66.3,136.2,0.0
2030-04-12 13:00:00,-0.0,-0.0,-0.0,72.6,0.0,68.9,141.5,0.0
2030-04-12 14:00:00,-0.0,-0.0,-0.0,82.0,0.0,69.9,151.9,0.0
2030-04-12 15:00:00,-0.0,-0.0,-0.0,70.9,0.0,69.8,140.7,0.0
2030-04-12 16:00:00,-0.0,-0.0,-0.0,75.4,0.0,68.6,144.0,0.0
2030-04-12 17:00:00,-0.0,-0.0,-0.0,51.7,0.0,67.6,119.3,0.0
2030-04-12 18:00:00,-0.0,-0.0,-0.0,0.0,0.0,27.0,27.0,0.0
2030-04-12 19:00:00,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0
2030-04-12 20:00:00,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0
2030-04-12 21:00:00,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0
2030-04-12 22:00:00,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0
2030-04-12 23:00:00,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0
2030-04-13 00:00:00,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0
2030-04-13 01:00:00,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0
2030-04-13 02:00:00,-0.0,-0.0,-0.0,2.2,0.0,63.4,65.6,0.0
2030-04-13 03:00:00,-0.0,-0.0,-0.0,52.8,0.0,60.8,113.6,0.0
2030-04-13 04:00:00,-0.0,-0.0,-0.0,77.6,0.0,59.9,137.5,0.0
2030-04-13 05:00:00,-0.0,-0.0,-0.0,52.3,0.0,61.4,113.69999999999999,0.0
2030-04-13 06:00:00,-0.0,-0.0,-0.0,41.7,0.0,60.0,101.7,0.0
2030-04-13 07:00:00,-0.0,-0.0,-0.0,42.5,0.0,59.3,101.8,0.0
2030-04-13 08:00:00,-0.0,-0.0,-0.0,30.7,0.0,60.1,90.8,0.0
2030-04-13 09:00:00,-0.0,-0.0,-0.0,50.5,0.0,62.0,112.5,0.0
2030-04-13 10:00:00,-0.0,-0.0,-0.0,118.1,0.0,64.0,182.1,0.0
2030-04-13 11:00:00,-0.0,-0.0,-0.0,118.3,0.0,66.4,184.7,0.0
2030-04-13 12:00:00,-0.0,-0.0,-0.0,118.7,0.0,66.3,185.0,0.0
2030-04-13 13:00:00,-0.0,-0.0,-0.0,124.0,0.0,68.9,192.9,0.0
2030-04-13 14:00:00,-0.0,-0.0,-0.0,121.7,0.0,69.9,191.60000000000002,0.0
2030-04-13 15:00:00,-0.0,-0.0,-0.0,135.9,0.0,69.8,205.7,0.0
2030-04-13 16:00:00,-0.0,-0.0,-0.0,110.6,0.0,68.6,179.2,0.0
2030-04-13 17:00:00,-0.0,-0.0,-0.0,68.2,0.0,67.6,135.8,0.0
2030-04-13 18:00:00,-0.0,-0.0,-0.0,0.0,0.0,43.0,43.0,0.0
2030-04-13 19:00:00,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0
2030-04-13 20:00:00,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0
2030-04-13 21:00:00,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0
2030-04-13 22:00:00,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0
2030-04-13 23:00:00,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0
2030-04-14 00:00:00,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0
2030-04-14 01:00:00,-0.0,-0.0,-0.0,0.0,0.0,13.9,13.9,0.0
2030-04-14 02:00:00,-0.0,-0.0,-0.0,26.7,0.0,63.4,90.1,0.0
2030-04-14 03:00:00,-0.0,-0.0,-0.0,66.3,0.0,60.8,127.1,0.0
2030-04-14 04:00:00,-0.0,-0.0,-0.0,82.7,0.0,59.9,142.6,0.0
2030-04-14 05:00:00,-0.0,-0.0,-0.0,56.6,0.0,61.4,118.0,0.0
2030-04-14 06:00:00,-0.0,-0.0,-0.0,46.8,0.0,60.0,106.8,0.0
2030-04-14 07:00:00,-0.0,-0.0,-0.0,51.2,0.0,59.3,110.5,0.0
2030-04-14 08:00:00,-0.0,-0.0,-0.0,32.0,0.0,60.1,92.1,0.0
2030-04-14 09:00:00,-0.0,-0.0,-0.0,67.5,0.0,62.0,129.5,0.0
2030-04-14 10:00:00,-0.0,-0.0,-0.0,97.4,0.0,64.0,161.4,0.0
2030-04-14 11:00:00,-0.0,-0.0,-0.0,118.5,0.0,66.4,184.9,0.0
2030-04-14 12:00:00,-0.0,-0.0,-0.0,118.9,0.0,66.3,185.2,0.0
2030-04-14 13:00:00,-0.0,-0.0,-0.0,121.5,0.0,68.9,190.4,0.0
2030-04-14 14:00:00,-0.0,-0.0,-0.0,121.9,0.0,69.9,191.8,0.0
2030-04-14 15:00:00,-0.0,-0.0,-0.0,136.0,0.0,69.8,205.8,0.0
2030-04-14 16:00:00,-0.0,-0.0,-0.0,130.9,0.0,68.6,199.5,0.0
2030-04-14 17:00:00,-0.0,-0.0,-0.0,128.9,0.0,67.6,196.5,0.0
2030-04-14 18:00:00,-0.0,-0.0,-0.0,24.3,0.0,67.1,91.39999999999999,0.0
2030-04-14 19:00:00,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0
2030-04-14 20:00:00,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0
2030-04-14 21:00:00,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0
2030-04-14 22:00:00,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0
2030-04-14 23:00:00,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0
2030-04-15 00:00:00,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0
2030-04-15 01:00:00,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0
2030-04-15 02:00:00,-0.0,-0.0,-0.0,0.0,0.0,32.6,32.6,0.0
2030-04-15 03:00:00,-0.0,-0.0,-0.0,20.9,0.0,63.3,84.19999999999999,0.0
2030-04-15 04:00:00,-0.0,-0.0,-0.0,36.7,0.0,62.3,99.0,0.0
2030-04-15 05:00:00,-0.0,-0.0,-0.0,16.8,0.0,63.4,80.2,0.0
2030-04-15 06:00:00,-0.0,-0.0,-0.0,47.7,0.0,61.7,109.4,0.0
2030-04-15 07:00:00,-0.0,-0.0,-0.0,91.4,0.0,60.9,152.3,0.0
2030-04-15 08:00:00,-0.0,-0.0,-0.0,54.2,0.0,62.5,116.7,0.0
2030-04-15 09:00:00,-0.0,-0.0,-0.0,84.5,0.0,62.6,147.1,0.0
2030-04-15 10:00:00,-0.0,-0.0,-0.0,113.6,0.0,62.0,175.6,0.0
2030-04-15 11:00:00,-0.0,-0.0,-0.0,120.2,0.0,67.6,187.8,0.0
2030-04-15 12:00:00,-0.0,-0.0,-0.0,114.8,0.0,70.9,185.7,0.0
2030-04-15 13:00:00,-0.0,-0.0,-0.0,124.5,0.0,73.1,197.6,0.0
2030-04-15 14:00:00,-0.0,-0.0,-0.0,111.8,0.0,76.6,188.39999999999998,0.0
2030-04-15 15:00:00,-0.0,-0.0,-0.0,125.0,0.0,71.1,196.1,0.0
2030-04-15 16:00:00,-0.0,-0.0,-0.0,130.5,0.0,68.4,198.9,0.0
2030-04-15 17:00:00,-0.0,-0.0,-0.0,119.3,0.0,69.4,188.7,0.0
2030-04-15 18:00:00,-0.0,-0.0,-0.0,34.0,0.0,69.4,103.4,0.0
2030-04-15 19:00:00,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0
2030-04-15 20:00:00,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0
2030-04-15 21:00:00,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0
2030-04-15 22:00:00,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0
2030-04-15 23:00:00,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0
2030-04-16 00:00:00,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0
2030-04-16 01:00:00,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0
2030-04-16 02:00:00,-0.0,-0.0,-0.0,0.0,0.0,47.3,47.3,0.0
2030-04-16 03:00:00,-0.0,-0.0,-0.0,23.8,0.0,67.0,90.8,0.0
2030-04-16 04:00:00,-0.0,-0.0,-0.0,40.8,0.0,65.8,106.6,0.0
2030-04-16 05:00:00,-0.0,-0.0,-0.0,61.3,0.0,63.8,125.1,0.0
2030-04-16 06:00:00,-0.0,-0.0,-0.0,72.1,0.0,63.2,135.3,0.0
2030-04-16 07:00:00,-0.0,-0.0,-0.0,68.3,0.0,61.2,129.5,0.0
2030-04-16 08:00:00,-0.0,-0.0,-0.0,72.8,0.0,62.4,135.2,0.0
2030-04-16 09:00:00,-0.0,-0.0,-0.0,109.4,0.0,63.2,172.60000000000002,0.0
2030-04-16 10:00:00,-0.0,-0.0,-0.0,101.4,0.0,65.7,167.10000000000002,0.0
2030-04-16 11:00:00,-0.0,-0.0,-0.0,98.6,0.0,68.7,167.3,0.0
2030-04-16 12:00:00,-0.0,-0.0,-0.0,109.7,0.0,69.0,178.7,0.0
2030-04-16 13:00:00,-0.0,-0.0,-0.0,117.1,0.0,68.2,185.3,0.0
2030-04-16 14:00:00,-0.0,-0.0,-0.0,123.6,0.0,67.1,190.7,0.0
2030-04-16 15:00:00,-0.0,-0.0,-0.0,118.6,0.0,67.9,186.5,0.0
2030-04-16 16:00:00,-0.0,-0.0,-0.0,129.2,0.0,67.2,196.39999999999998,0.0
2030-04-16 17:00:00,-0.0,-0.0,-0.0,118.2,0.0,68.4,186.60000000000002,0.0
2030-04-16 18:00:00,-0.0,-0.0,-0.0,33.7,0.0,68.5,102.2,0.0
2030-04-16 19:00:00,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0
2030-04-16 20:00:00,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0
2030-04-16 21:00:00,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0
2030-04-16 22:00:00,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0
2030-04-16 23:00:00,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0
2030-04-17 00:00:00,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0
2030-04-17 01:00:00,-0.0,-0.0,-0.0,0.0,0.0,3.1,3.1,0.0
2030-04-17 02:00:00,-0.0,-0.0,-0.0,15.5,0.0,63.4,78.9,0.0
2030-04-17 03:00:00,-0.0,-0.0,-0.0,52.5,0.0,60.8,113.3,0.0
2030-04-17 04:00:00,-0.0,-0.0,-0.0,60.3,0.0,59.9,120.19999999999999,0.0
2030-04-17 05:00:00,-0.0,-0.0,-0.0,24.3,0.0,61.4,85.7,0.0
2030-04-17 06:00:00,-0.0,-0.0,-0.0,0.0,0.0,57.9,57.9,0.0
2030-04-17 07:00:00,-0.0,-0.0,-0.0,0.0,0.0,40.3,40.3,0.0
2030-04-17 08:00:00,-0.0,-0.0,-0.0,0.0,0.0,13.3,13.3,0.0
2030-04-17 09:00:00,-0.0,-0.0,-0.0,0.0,0.0,8.0,8.0,0.0
2030-04-17 10:00:00,-0.0,-0.0,-0.0,0.0,0.0,27.2,27.2,0.0
2030-04-17 11:00:00,-0.0,-0.0,-0.0,42.9,0.0,66.4,109.30000000000001,0.0
2030-04-17 12:00:00,-0.0,-0.0,-0.0,77.6,0.0,66.3,143.89999999999998,0.0
2030-04-17 13:00:00,-0.0,-0.0,-0.0,72.1,0.0,68.9,141.0,0.0
2030-04-17 14:00:00,-0.0,-0.0,-0.0,48.2,0.0,69.9,118.10000000000001,0.0
2030-04-17 15:00:00,-0.0,-0.0,-0.0,17.4,0.0,69.8,87.19999999999999,0.0
2030-04-17 16:00:00,-0.0,-0.0,-0.0,12.6,0.0,68.6,81.19999999999999,0.0
2030-04-17 17:00:00,-0.0,-0.0,-0.0,0.0,0.0,32.5,32.5,0.0
2030-04-17 18:00:00,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0
2030-04-17 19:00:00,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0
2030-04-17 20:00:00,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0
2030-04-17 21:00:00,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0
2030-04-17 22:00:00,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0
2030-04-17 23:00:00,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0
2030-04-18 00:00:00,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0
2030-04-18 01:00:00,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0
2030-04-18 02:00:00,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0
2030-04-18 03:00:00,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0
2030-04-18 04:00:00,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0
2030-04-18 05:00:00,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0
2030-04-18 06:00:00,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0
2030-04-18 07:00:00,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0
2030-04-18 08:00:00,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0
2030-04-18 09:00:00,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0
2030-04-18 10:00:00,-0.0,-0.0,-0.0,0.0,0.0,10.5,10.5,0.0
2030-04-18 11:00:00,-0.0,-0.0,-0.0,22.8,0.0,66.4,89.2,0.0
2030-04-18 12:00:00,-0.0,-0.0,-0.0,63.9,0.0,66.3,130.2,0.0
2030-04-18 13:00:00,-0.0,-0.0,-0.0,60.8,0.0,68.9,129.7,0.0
2030-04-18 14:00:00,-0.0,-0.0,-0.0,52.5,0.0,69.9,122.4,0.0
2030-04-18 15:00:00,-0.0,-0.0,-0.0,0.0,0.0,63.6,63.6,0.0
2030-04-18 16:00:00,-0.0,-0.0,-0.0,0.0,0.0,1.0,1.0,0.0
2030-04-18 17:00:00,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0
2030-04-18 18:00:00,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0
2030-04-18 19:00:00,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0
2030-04-18 20:00:00,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0
2030-04-18 21:00:00,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0
2030-04-18 22:00:00,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0
2030-04-18 23:00:00,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0
2030-04-19 00:00:00,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0
2030-04-19 01:00:00,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0
2030-04-19 02:00:00,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0
2030-04-19 03:00:00,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0
2030-04-19 04:00:00,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0
2030-04-19 05:00:00,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0
2030-04-19 06:00:00,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0
2030-04-19 07:00:00,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0
2030-04-19 08:00:00,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0
2030-04-19 09:00:00,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0
2030-04-19 10:00:00,-0.0,-0.0,-0.0,0.0,0.0,26.3,26.3,0.0
2030-04-19 11:00:00,-0.0,-0.0,-0.0,35.3,0.0,66.4,101.7,0.0
2030-04-19 12:00:00,-0.0,-0.0,-0.0,76.5,0.0,66.3,142.8,0.0
2030-04-19 13:00:00,-0.0,-0.0,-0.0,79.8,0.0,68.9,148.7,0.0
2030-04-19 14:00:00,-0.0,-0.0,-0.0,60.0,0.0,69.9,129.9,0.0
2030-04-19 15:00:00,-0.0,-0.0,-0.0,26.6,0.0,69.8,96.4,0.0
2030-04-19 16:00:00,-0.0,-0.0,-0.0,0.0,0.0,42.1,42.1,0.0
2030-04-19 17:00:00,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0
2030-04-19 18:00:00,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0
2030-04-19 19:00:00,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0
2030-04-19 20:00:00,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0
2030-04-19 21:00:00,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0
2030-04-19 22:00:00,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0
2030-04-19 23:00:00,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0
2030-04-20 00:00:00,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0
2030-04-20 01:00:00,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0
2030-04-20 02:00:00,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0
2030-04-20 03:00:00,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0
2030-04-20 04:00:00,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0
2030-04-20 05:00:00,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0
2030-04-20 06:00:00,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0
2030-04-20 07:00:00,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0
2030-04-20 08:00:00,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0
2030-04-20 09:00:00,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0
2030-04-20 10:00:00,-0.0,-0.0,-0.0,0.0,0.0,13.5,13.5,0.0
2030-04-20 11:00:00,-0.0,-0.0,-0.0,21.8,0.0,66.4,88.2,0.0
2030-04-20 12:00:00,-0.0,-0.0,-0.0,64.9,0.0,66.3,131.2,0.0
2030-04-20 13:00:00,-0.0,-0.0,-0.0,59.1,0.0,68.9,128.0,0.0
2030-04-20 14:00:00,-0.0,-0.0,-0.0,53.8,0.0,69.9,123.7,0.0
2030-04-20 15:00:00,-0.0,-0.0,-0.0,0.0,0.0,62.0,62.0,0.0
2030-04-20 16:00:00,-0.0,-0.0,-0.0,0.0,0.0,2.9,2.9,0.0
2030-04-20 17:00:00,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0
2030-04-20 18:00:00,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0
2030-04-20 19:00:00,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0
2030-04-20 20:00:00,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0
2030-04-20 21:00:00,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0
2030-04-20 22:00:00,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0
2030-04-20 23:00:00,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0
2030-04-21 00:00:00,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0
2030-04-21 01:00:00,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0
2030-04-21 02:00:00,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0
2030-04-21 03:00:00,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0
2030-04-21 04:00:00,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0
2030-04-21 05:00:00,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0
2030-04-21 06:00:00,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0
2030-04-21 07:00:00,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0
2030-04-21 08:00:00,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0
2030-04-21 09:00:00,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0
2030-04-21 10:00:00,-0.0,-0.0,-0.0,0.0,0.0,1.8,1.8,0.0
2030-04-21 11:00:00,-0.0,-0.0,-0.0,0.0,0.0,41.7,41.7,0.0
2030-04-21 12:00:00,-0.0,-0.0,-0.0,17.0,0.0,66.3,83.3,0.0
2030-04-21 13:00:00,-0.0,-0.0,-0.0,21.1,0.0,68.9,90.0,0.0
2030-04-21 14:00:00,-0.0,-0.0,-0.0,3.6,0.0,69.9,73.5,0.0
2030-04-21 15:00:00,-0.0,-0.0,-0.0,0.0,0.0,24.6,24.6,0.0
2030-04-21 16:00:00,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0
2030-04-21 17:00:00,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0
2030-04-21 18:00:00,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0
2030-04-21 19:00:00,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0
2030-04-21 20:00:00,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0
2030-04-21 21:00:00,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0
2030-04-21 22:00:00,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0
