Timestamp [UTC],2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
11/4/2050 0:00,0.000124275,0.000128321,0.000121776,0.000122643,0.000123969,0.000125457,0.000121783,0.00012334,0.000124684,0.000127716,0.000123445,0.000124526,0.00012701,0.000122576,0.000121583,0.000132921,0.000121495,0.000125973,0.000125305,0.000123744,0.000131582,0.000126135,0.000122293
11/4/2050 1:00,0.00011673,0.000120292,0.000114343,0.00011484,0.000119804,0.000117733,0.000114297,0.000115801,0.000117211,0.000119775,0.000119298,0.000116659,0.000119184,0.000115024,0.000114162,0.000124918,0.00011408,0.000118588,0.000117556,0.000115866,0.00012339,0.000121708,0.000114521
11/4/2050 2:00,0.000110748,0.000114222,0.00010921,0.000109441,0.00011543,0.000111533,0.000109166,0.000110063,0.000110583,0.00011381,0.000114942,0.000110315,0.000113299,0.000109089,0.000109037,0.000118315,0.000108959,0.000112173,0.00011103,0.000109464,0.000115906,0.000116226,0.000109185
11/4/2050 3:00,0.000106191,0.000109183,0.000105247,0.000105374,0.000115917,0.000107187,0.000105204,0.000106135,0.000106598,0.00010957,0.000115427,0.000105621,0.000108744,0.000105129,0.00010508,0.000113761,0.000105004,0.000108032,0.000106822,0.000105231,0.000111243,0.000116697,0.000105222
11/4/2050 4:00,0.000104631,0.000107445,0.000103698,0.000103824,0.000113946,0.000105504,0.000103656,0.000104443,0.000104985,0.000107799,0.000113465,0.000103647,0.000107191,0.000103583,0.000103534,0.000111495,0.00010346,0.000106435,0.000105107,0.000103683,0.00010897,0.000114639,0.000103674
11/4/2050 5:00,0.000106441,0.000109586,0.000106232,0.000106361,0.000110385,0.00010679,0.000106189,0.000106314,0.000106776,0.000109855,0.000109918,0.00010616,0.00010846,0.000106114,0.000106063,0.00011268,0.000105987,0.0001084,0.000106549,0.000106216,0.00010933,0.000110007,0.000106207
11/4/2050 6:00,0.000104016,0.000107521,0.000103811,0.000103937,0.000109434,0.000104383,0.000103769,0.000103883,0.00010441,0.000106785,0.000108972,0.000103741,0.000106107,0.000103696,0.000103647,0.000110344,0.000103572,0.000106198,0.000104207,0.000103796,0.000106715,0.00010907,0.000103787
11/4/2050 7:00,0.000102747,0.000106064,0.000102544,0.000102669,0.000105964,0.000103104,0.000102503,0.000102497,0.000102933,0.00010549,0.000105516,0.000102475,0.000104467,0.00010243,0.000102382,0.000109017,0.000102308,0.000104905,0.000102763,0.000102529,0.000105312,0.000105708,0.00010252
11/4/2050 8:00,0.000105186,0.000107838,0.000103884,0.000104753,0.000107553,0.000106166,0.000103971,0.000104042,0.000105367,0.000107621,0.000107098,0.000103814,0.000105853,0.000103768,0.000103719,0.00011205,0.000103644,0.000107868,0.00010461,0.000103869,0.000108945,0.000108958,0.000103859
11/4/2050 9:00,0.000108221,0.000111243,0.00010601,0.000107384,0.000107861,0.000109076,0.000106914,0.000106414,0.000108066,0.000106699,0.000107405,0.00010809,0.000108226,0.000106806,0.000105842,0.000112276,0.000105765,0.000110773,0.000108214,0.000107275,0.000109456,0.00011049,0.000105985
11/4/2050 10:00,0.000113588,0.00011633,0.000105732,0.000112248,0.000111658,0.000112797,0.000110722,0.00010853,0.000111992,0.000105545,0.000106776,0.000112732,0.000109721,0.000111312,0.000106553,0.000113181,0.000108118,0.000114566,0.000110473,0.000108523,0.000108618,0.000114626,0.000107157
11/4/2050 11:00,0.000117439,0.000119791,0.000108917,0.000115377,0.00011588,0.000117858,0.000115195,0.00011184,0.0001151,0.000114843,0.00011183,0.000117307,0.000113075,0.000115521,0.000111551,0.000122256,0.000112282,0.00011819,0.000114893,0.000114037,0.00011885,0.000120711,0.000111445
11/4/2050 12:00,0.000116683,0.000119333,0.000109819,0.000114505,0.000115603,0.000117337,0.000115002,0.000111235,0.000114582,0.000119985,0.000116924,0.000117767,0.000112585,0.00011516,0.000112456,0.000127111,0.000111515,0.000117508,0.000114853,0.00011389,0.000125553,0.000121315,0.000111573
11/4/2050 13:00,0.000120943,0.000123622,0.000113987,0.000118754,0.00011422,0.000121299,0.000119419,0.000115586,0.00011885,0.000123582,0.000115922,0.000122469,0.000116951,0.000119647,0.000117554,0.000130737,0.000115923,0.00012177,0.000119421,0.000118382,0.000129315,0.000119876,0.000116121
11/4/2050 14:00,0.000123537,0.00012436,0.000114978,0.000120655,0.000112731,0.000121295,0.000121508,0.0001174,0.000121913,0.000129934,0.000112041,0.000123972,0.000118307,0.000121629,0.00011843,0.000136239,0.000118354,0.000122812,0.000121287,0.00011918,0.000135935,0.000118451,0.000118788
11/4/2050 15:00,0.000123089,0.000124632,0.000114477,0.00012095,0.000114705,0.000123397,0.000121175,0.000117678,0.000121084,0.000120134,0.000113515,0.000123215,0.000117642,0.00012149,0.000117786,0.000126133,0.000118115,0.000122757,0.000120738,0.000118379,0.000126122,0.000119602,0.00011855
11/4/2050 16:00,0.000121039,0.000122476,0.000112489,0.000118935,0.000113613,0.000120405,0.000119282,0.0001158,0.000118928,0.000115439,0.000112416,0.000120945,0.000115371,0.000119814,0.000115853,0.000121496,0.000116095,0.000120662,0.000118725,0.000115512,0.000121446,0.00011894,0.000117422
11/4/2050 17:00,0.000119309,0.000120787,0.000111162,0.000117531,0.000115624,0.000118965,0.000117603,0.000112976,0.000117108,0.000117334,0.000114447,0.000118889,0.000113053,0.000118049,0.000114714,0.000123179,0.000114843,0.000118055,0.000116813,0.000113998,0.000121809,0.000120976,0.000115643
11/4/2050 18:00,0.000118668,0.000119725,0.000110195,0.000117293,0.000116065,0.000118092,0.000117114,0.000112165,0.000116685,0.000117889,0.000114808,0.000117957,0.000112248,0.000117554,0.000113912,0.000122902,0.000114472,0.000116334,0.000116007,0.000113177,0.000121829,0.000119971,0.000114548
11/4/2050 19:00,0.000125712,0.000126258,0.000117992,0.000124686,0.000118658,0.000123866,0.000122595,0.000119975,0.000122746,0.00011999,0.000117693,0.000124462,0.000119972,0.000124274,0.00011972,0.000124084,0.000121682,0.000123843,0.000122646,0.000120048,0.00012349,0.000121743,0.000120452
11/4/2050 20:00,0.000128768,0.000129907,0.000121581,0.000128456,0.000125332,0.000127952,0.000125906,0.000124417,0.000126327,0.000125875,0.000124447,0.000127881,0.000125033,0.00012674,0.000124177,0.000130705,0.000124325,0.00012815,0.000125297,0.000123601,0.000127628,0.000127426,0.000123603
11/4/2050 21:00,0.000129371,0.000129312,0.000122777,0.000129766,0.000128792,0.000128839,0.000126593,0.000126204,0.000127285,0.000125458,0.000127532,0.000127743,0.000125903,0.000127603,0.00012577,0.000129624,0.000124694,0.000130014,0.000127692,0.000125708,0.000128756,0.000132201,0.000125825
11/4/2050 22:00,0.000129596,0.000129734,0.000124464,0.000129825,0.000126671,0.000128552,0.000126148,0.000126401,0.00012713,0.000125733,0.000125589,0.000128626,0.000127421,0.000127341,0.000126016,0.000130837,0.000124707,0.000130427,0.000128558,0.000126384,0.000129694,0.000132154,0.00012587
11/4/2050 23:00,0.000130731,0.000130859,0.000126096,0.000131293,0.000126458,0.000130008,0.000127462,0.000127981,0.00012853,0.000126535,0.000125662,0.000129498,0.000128322,0.000128743,0.000126944,0.000130843,0.00012594,0.000131675,0.000129092,0.000127625,0.000130229,0.000131642,0.000126732
12/4/2050 0:00,0.000126082,0.00012612,0.000121776,0.0001329,0.000121808,0.00012542,0.00012238,0.000123666,0.000129538,0.00012399,0.000121293,0.000123725,0.000123587,0.000123941,0.000127554,0.000127669,0.000121495,0.000127014,0.00012432,0.000122669,0.000127358,0.00012634,0.000121747
12/4/2050 1:00,0.00011848,0.000118216,0.000114343,0.000124708,0.000114374,0.000117857,0.000114776,0.000116117,0.000121498,0.000119825,0.00011389,0.000115886,0.000116059,0.000116467,0.000119532,0.000123238,0.00011408,0.000119315,0.000116643,0.000114719,0.000122909,0.000118688,0.000114317
12/4/2050 2:00,0.000112872,0.000112306,0.00010921,0.00011753,0.000109443,0.00011188,0.000109166,0.000110189,0.000114918,0.00011545,0.000108777,0.000109861,0.000110615,0.000110137,0.00011358,0.00011792,0.000108959,0.000113104,0.000109732,0.000109194,0.000117174,0.000112333,0.000109185
12/4/2050 3:00,0.000108719,0.000106174,0.000105247,0.00011247,0.000105356,0.000107641,0.000105204,0.000105998,0.000109921,0.000115937,0.000104829,0.000105176,0.000106334,0.000105989,0.000109349,0.000118075,0.000105004,0.000108788,0.000105476,0.000105231,0.000117365,0.000108133,0.000105222
12/4/2050 4:00,0.000107282,0.000104026,0.000103698,0.00011059,0.000103755,0.000105887,0.000103656,0.000104406,0.000108143,0.000113966,0.000103287,0.000103629,0.000104343,0.000104373,0.000107581,0.000115979,0.00010346,0.000107126,0.000103868,0.000103683,0.000115027,0.000106397,0.000103674
12/4/2050 5:00,0.0001097,0.000106159,0.000106232,0.000112182,0.00010626,0.00010721,0.000106189,0.000106158,0.000109617,0.000110404,0.000105811,0.00010616,0.000106434,0.000106114,0.000109633,0.000111766,0.000105987,0.000109484,0.000106406,0.000106216,0.000109865,0.000107757,0.000106207
12/4/2050 6:00,0.00010791,0.000104932,0.000103811,0.000109033,0.000103838,0.00010482,0.000103769,0.000103739,0.000106554,0.000109453,0.000103399,0.000103741,0.00010398,0.000103717,0.000106569,0.000111273,0.000103572,0.000107794,0.000103981,0.000103796,0.000109201,0.000105269,0.000103787
12/4/2050 7:00,0.000106698,0.000103334,0.000102544,0.000107721,0.000102571,0.000103371,0.000102503,0.000102473,0.000105262,0.000105983,0.000102138,0.000102475,0.000102561,0.00010243,0.000105277,0.000107792,0.000102308,0.000106676,0.000102712,0.000102529,0.000105526,0.000103946,0.00010252
12/4/2050 8:00,0.000108679,0.000106327,0.000103884,0.000110094,0.00010422,0.000106868,0.000104246,0.000104531,0.000108595,0.000107571,0.000103472,0.000103814,0.000104079,0.000104987,0.000107404,0.000110402,0.000103644,0.000108777,0.000104538,0.000103869,0.000109001,0.000106948,0.000103859
12/4/2050 9:00,0.000111608,0.000109066,0.00010601,0.000110488,0.00010663,0.000109651,0.000107461,0.000107192,0.000108746,0.00010788,0.000105589,0.000107402,0.000106724,0.000108416,0.000106483,0.00011237,0.000106819,0.000111508,0.000107937,0.000105994,0.000110154,0.000110245,0.000105985
12/4/2050 10:00,0.000116531,0.000112782,0.000107217,0.000110964,0.000110052,0.000113342,0.000111988,0.000110326,0.00010834,0.000111451,0.000107547,0.00011214,0.000109062,0.000112716,0.000100387,0.000117371,0.000110269,0.00011329,0.000110339,0.000109439,0.000115351,0.000112978,0.00010694
12/4/2050 11:00,0.000119806,0.000116681,0.000110524,0.000120029,0.000113089,0.000116845,0.000115419,0.000113358,0.000118,0.000116194,0.000110588,0.000116714,0.000112297,0.00011714,0.000110498,0.000122918,0.000115442,0.000116221,0.000114758,0.000112881,0.000119392,0.000117763,0.000112093
12/4/2050 12:00,0.000118969,0.000117994,0.000110574,0.000126014,0.000112159,0.000116322,0.000115496,0.000113143,0.000123492,0.000116369,0.00011009,0.000117236,0.000111975,0.000116814,0.000117146,0.000122469,0.000115129,0.000116169,0.000114684,0.000112486,0.000120059,0.000118806,0.000112991
12/4/2050 13:00,0.000123174,0.000122184,0.000114788,0.000129773,0.000116581,0.000120703,0.000119973,0.000117713,0.000127449,0.000114951,0.000114452,0.000121494,0.000116528,0.00012174,0.000122069,0.000121187,0.00011998,0.000120292,0.0001192,0.000116943,0.000120311,0.000123384,0.000117627
12/4/2050 14:00,0.000122728,0.000123463,0.000115852,0.000134603,0.000118906,0.000122039,0.00012336,0.000120609,0.000134347,0.000113676,0.000116863,0.000123418,0.000118265,0.000124476,0.000127605,0.000119733,0.000122192,0.000120652,0.000120171,0.000116548,0.000118554,0.000125378,0.000119645
12/4/2050 15:00,0.000123562,0.000122907,0.000115753,0.000125829,0.000118773,0.0001219,0.000122411,0.000119917,0.000124614,0.000114949,0.000116513,0.000122829,0.000117519,0.00012385,0.000118044,0.000121283,0.000121435,0.000120516,0.000119729,0.000117105,0.000119849,0.000124713,0.000119243
12/4/2050 16:00,0.000121336,0.000120253,0.000113827,0.000121193,0.000116299,0.000120009,0.000120482,0.000117887,0.000120083,0.000113666,0.00011452,0.000120929,0.000115423,0.000121761,0.000113861,0.000119942,0.000119365,0.00011856,0.000117387,0.000114801,0.000117579,0.000122815,0.000117695
12/4/2050 17:00,0.000119898,0.000118915,0.000112248,0.000122457,0.000114119,0.000118162,0.000119313,0.000116422,0.000121658,0.000115497,0.000113093,0.000119031,0.000113951,0.000119058,0.000116176,0.000121222,0.000117827,0.00011734,0.000115579,0.00011369,0.000119672,0.000120602,0.000116084
12/4/2050 18:00,0.000118462,0.000117795,0.000111951,0.000122192,0.000113854,0.000117721,0.000118276,0.00011593,0.000121256,0.000115813,0.000112505,0.000118079,0.000113407,0.000118051,0.000115758,0.000121288,0.000116979,0.000116691,0.00011493,0.000112855,0.000119351,0.00011971,0.00011466
12/4/2050 19:00,0.000124679,0.000124618,0.000119695,0.000124258,0.000121464,0.000123905,0.000123619,0.000123185,0.000122718,0.000118588,0.000120113,0.000124591,0.000121021,0.000124685,0.000117118,0.000123584,0.000123703,0.000124085,0.000122288,0.000120276,0.000122206,0.000126394,0.000122342
12/4/2050 20:00,0.00012897,0.00012831,0.000123622,0.000129242,0.000125755,0.000127785,0.000126836,0.000126794,0.000129091,0.000124689,0.000124424,0.000128001,0.000125527,0.000127235,0.000123409,0.000129131,0.000127316,0.000127905,0.000124382,0.000124367,0.000126772,0.000128828,0.000124242
12/4/2050 21:00,0.000129466,0.000127709,0.000124209,0.000130244,0.000125648,0.000127994,0.000127487,0.000128077,0.000128449,0.000127843,0.000124632,0.000128024,0.000126572,0.000128283,0.000124223,0.000132058,0.000127774,0.000128776,0.00012711,0.000124144,0.000130912,0.0001305,0.000125547
12/4/2050 22:00,0.000128823,0.000128993,0.000124464,0.000131106,0.000126062,0.000127719,0.000127268,0.000128185,0.000128658,0.000126193,0.000124846,0.000128489,0.000128359,0.000128375,0.000125439,0.000130761,0.000128064,0.000128604,0.000128149,0.000124446,0.000130986,0.000130958,0.00012589
12/4/2050 23:00,0.000130325,0.000130028,0.000126096,0.000131949,0.000127301,0.000128771,0.000128499,0.00012947,0.000129469,0.000126217,0.000125849,0.000129029,0.000129322,0.000129832,0.000125999,0.000129753,0.000129502,0.000130033,0.000128336,0.000126078,0.000130057,0.000132392,0.00012679
13/04/2050 00:00,0.000125347,0.000124406,0.00012766,0.000128941,0.000122368,0.000123865,0.000123535,0.000124716,0.000127055,0.000121829,0.000121293,0.000123415,0.000124228,0.000129805,0.00012374,0.000124818,0.000125029,0.000125553,0.000123681,0.000127642,0.000125804,0.000127875,0.000121747
13/04/2050 01:00,0.000117909,0.000116434,0.000119722,0.00012477,0.00011482,0.000116011,0.000115859,0.00011717,0.000122955,0.000114394,0.00011389,0.00011563,0.000116566,0.000121722,0.000119583,0.000117415,0.000116687,0.000117953,0.00011602,0.000119705,0.000117643,0.000120267,0.000114317
13/04/2050 02:00,0.000112446,0.00011077,0.00011376,0.000119001,0.000109239,0.000109919,0.000109456,0.000110556,0.000117327,0.000109258,0.000108777,0.000109557,0.000110731,0.000114453,0.000115216,0.000111793,0.000110899,0.000111608,0.00010951,0.000113743,0.000111571,0.000113727,0.000109185
13/04/2050 03:00,0.00010671,0.000105048,0.000109522,0.00011876,0.000105274,0.000105228,0.00010531,0.000106504,0.000117678,0.000105293,0.000104829,0.000105176,0.0001063,0.000109949,0.000115703,0.000107647,0.000106588,0.000107285,0.000105419,0.000109507,0.000107663,0.000109194,0.000105222
13/04/2050 04:00,0.000105032,0.000103503,0.000107752,0.000116664,0.000103726,0.000103681,0.000103656,0.000104932,0.000115541,0.000103744,0.000103287,0.000103629,0.000104589,0.000108004,0.000113736,0.000105934,0.000104978,0.000105427,0.000103868,0.000107736,0.000105882,0.000107064,0.000103674
13/04/2050 05:00,0.000107229,0.000106031,0.000109807,0.00011206,0.00010626,0.000106213,0.000106189,0.000106511,0.000110829,0.000106278,0.000105811,0.00010616,0.000106599,0.000109684,0.000110181,0.000107866,0.000107434,0.000106978,0.000106406,0.000109791,0.000107597,0.000108377,0.000106207
13/04/2050 06:00,0.000105195,0.000103615,0.000106738,0.000110956,0.000103838,0.000103793,0.000103769,0.000104269,0.000109867,0.000103856,0.000103399,0.000103741,0.000104672,0.00010662,0.000109232,0.00010552,0.000105048,0.000105359,0.000103981,0.000106723,0.000105337,0.00010624,0.000103787
13/04/2050 07:00,0.000103958,0.000102351,0.000105444,0.000107444,0.000102571,0.000102527,0.000102503,0.000102836,0.000106192,0.000102589,0.000102138,0.000102475,0.000103339,0.000105326,0.000105768,0.00010398,0.000103466,0.000104089,0.000102712,0.000105428,0.00010377,0.000104739,0.00010252
13/04/2050 08:00,0.000107034,0.000103688,0.000107574,0.000110284,0.000103956,0.000103901,0.000103841,0.000105531,0.000109458,0.000103929,0.000103472,0.000103814,0.000104989,0.000108138,0.000107354,0.000106818,0.000106541,0.000107534,0.000104054,0.000107559,0.000106107,0.000107295,0.000103859
13/04/2050 09:00,0.000109854,0.000106763,0.000106652,0.000110814,0.000106493,0.000106415,0.000106226,0.000108922,0.000110926,0.000106056,0.000105589,0.000106475,0.00010768,0.000108521,0.000107662,0.000110243,0.000110154,0.000110496,0.000107184,0.000106637,0.000108804,0.000110383,0.000105985
13/04/2050 10:00,0.000114734,0.000111594,0.0001015,0.000115614,0.000110283,0.000109699,0.000110074,0.00011331,0.00011567,0.000107901,0.00010771,0.00011058,0.000109993,0.000108632,0.000109634,0.000114297,0.000114144,0.000115391,0.000109811,0.000105437,0.000112168,0.00011335,0.00010761
13/04/2050 11:00,0.000118525,0.000114581,0.000110613,0.000119892,0.000113852,0.000112988,0.000114083,0.000116849,0.00012142,0.000111932,0.000111586,0.000114476,0.000113454,0.000118613,0.000115873,0.000118122,0.000118724,0.000118266,0.000114571,0.000115456,0.000116125,0.000117739,0.000112224
13/04/2050 12:00,0.000117996,0.000113822,0.000115586,0.0001199,0.000113297,0.000112357,0.000113574,0.000116439,0.000122401,0.000112574,0.000110724,0.000114338,0.000113135,0.00012411,0.000117699,0.000117834,0.000118312,0.000117897,0.000114372,0.000121236,0.000116422,0.000118069,0.000112212
13/04/2050 13:00,0.000122223,0.000118233,0.000119984,0.000118421,0.000117713,0.000116791,0.000118199,0.000120555,0.000121128,0.00011698,0.000115097,0.000118919,0.000117802,0.00012791,0.000116638,0.000122613,0.000122956,0.000122145,0.000118796,0.000124967,0.00012042,0.000122522,0.000116537
13/04/2050 14:00,0.000123755,0.000121406,0.000126315,0.000116482,0.00011933,0.000119835,0.000121652,0.000121905,0.0001188,0.000118312,0.000117635,0.000121141,0.000119174,0.000134264,0.000114134,0.000123641,0.000124553,0.00012311,0.000119801,0.000129212,0.000122189,0.000124585,0.000118798
13/04/2050 15:00,0.000123463,0.000120846,0.000116927,0.000118032,0.000119166,0.000119773,0.000121402,0.00012182,0.000120585,0.000117667,0.000117349,0.000120392,0.000118904,0.000125219,0.000115983,0.000122706,0.000123842,0.000122396,0.000119071,0.000120332,0.000121467,0.000124028,0.000118547
13/04/2050 16:00,0.00012142,0.000118821,0.000112496,0.000116807,0.000117102,0.000117882,0.000119351,0.00011982,0.000119527,0.000115611,0.000115388,0.000118441,0.000116777,0.000120154,0.000114486,0.000120593,0.000121549,0.000120427,0.000116844,0.000115413,0.000119137,0.000122207,0.000117343
13/04/2050 17:00,0.000119539,0.00011718,0.00011457,0.000118573,0.000114755,0.000115592,0.000117578,0.00011756,0.000120829,0.000113926,0.000113911,0.000116246,0.000114671,0.000122078,0.000116798,0.000118848,0.000120063,0.000118745,0.000114896,0.000117745,0.000117058,0.000120806,0.000115565
13/04/2050 18:00,0.00011948,0.000116513,0.000115185,0.000118744,0.000114199,0.00011439,0.000115731,0.000117037,0.000120997,0.000113457,0.000112322,0.000115513,0.000114608,0.000122271,0.000116771,0.000118036,0.000119345,0.000118062,0.000114572,0.000118272,0.000115932,0.000117707,0.000113995
13/04/2050 19:00,0.000126729,0.000124114,0.000117622,0.000121903,0.000121746,0.000121412,0.000123217,0.000124294,0.000122841,0.00011996,0.00011987,0.000122419,0.000121663,0.000124059,0.000118473,0.000124912,0.000125747,0.000125343,0.000122073,0.000119275,0.000123269,0.000123544,0.000120853
13/04/2050 20:00,0.00012944,0.000127216,0.00012525,0.000127428,0.000124354,0.000124944,0.000126693,0.000127697,0.000130846,0.000123537,0.000123972,0.000125968,0.000126178,0.000129609,0.000125088,0.000128526,0.000129053,0.000127454,0.000124025,0.000126558,0.000128038,0.000128159,0.000122983
13/04/2050 21:00,0.00012921,0.000126203,0.000124049,0.000131159,0.000125846,0.000125909,0.000128014,0.000128839,0.000131382,0.000124322,0.000125156,0.000126363,0.000127462,0.000128556,0.000129502,0.000129259,0.000129458,0.000128758,0.000126641,0.000126323,0.000128946,0.000130142,0.000125267
13/04/2050 22:00,0.000130889,0.000127062,0.000125004,0.000129356,0.000125432,0.000125652,0.000127694,0.000129347,0.000130177,0.000124519,0.000125378,0.000126863,0.000128443,0.000129043,0.000129041,0.000129297,0.000130358,0.00012827,0.000126437,0.000125357,0.000127931,0.000130509,0.000125787
13/04/2050 23:00,0.000132096,0.000127997,0.000126134,0.000129244,0.000126579,0.000126751,0.000128723,0.000130731,0.000129437,0.000126151,0.000126478,0.000127218,0.000130049,0.000129479,0.000128458,0.000130728,0.000131783,0.000129659,0.000127903,0.000126582,0.000129203,0.000131433,0.000126829
14/04/2050 00:00,0.00012713,0.000128727,0.000123936,0.000124564,0.000121808,0.000122264,0.000123321,0.000131972,0.000123736,0.000121829,0.000121752,0.000122148,0.000131326,0.000125779,0.000123358,0.000126126,0.000127269,0.000125273,0.000129197,0.000123996,0.000124618,0.00012658,0.000121959
14/04/2050 01:00,0.000119392,0.000120128,0.000119773,0.000116963,0.000114374,0.000114653,0.000115421,0.000123876,0.000115956,0.000114394,0.000114203,0.000114492,0.000123415,0.000121498,0.000115633,0.00011845,0.000119727,0.000117891,0.000120998,0.000119756,0.000116717,0.000119079,0.000114587
14/04/2050 02:00,0.000112529,0.000113545,0.000115399,0.00011135,0.000109239,0.000109191,0.000109166,0.000116857,0.000110523,0.000109258,0.000108777,0.000109137,0.000116871,0.000115766,0.000109257,0.000112169,0.000113944,0.000111494,0.000113946,0.000115383,0.000110328,0.000112693,0.000109185
14/04/2050 03:00,0.000108128,0.000109316,0.000115887,0.000105778,0.000105274,0.000105228,0.000105204,0.00011237,0.00010575,0.000105293,0.000104829,0.000105176,0.000112328,0.000115807,0.00010508,0.000107982,0.000109846,0.00010751,0.000109702,0.00011587,0.00010619,0.0001085,0.000105222
14/04/2050 04:00,0.000106487,0.000107548,0.000113916,0.000104258,0.000103726,0.000103681,0.000103656,0.000110451,0.000104176,0.000103744,0.000103287,0.000103629,0.00011047,0.00011379,0.000103534,0.000106394,0.000108195,0.00010584,0.000107928,0.0001139,0.000104545,0.000106794,0.000103674
14/04/2050 05:00,0.000108618,0.000109599,0.000110355,0.000106705,0.00010626,0.000106213,0.000106189,0.000111476,0.000106592,0.000106278,0.000105811,0.00010616,0.00011144,0.000110233,0.000106063,0.000107852,0.000110623,0.000107294,0.000109987,0.00011034,0.000106513,0.000108044,0.000106207
14/04/2050 06:00,0.000106471,0.000106537,0.000109405,0.000104328,0.000103838,0.000103793,0.000103769,0.000108565,0.000104119,0.000103856,0.000103399,0.000103741,0.00010869,0.000109284,0.000103647,0.000105196,0.000108625,0.000105529,0.000106913,0.00010939,0.000104228,0.000105908,0.000103787
14/04/2050 07:00,0.000105138,0.000105245,0.000105936,0.0001031,0.000102571,0.000102527,0.000102503,0.000107247,0.000102615,0.000102589,0.000102138,0.000102475,0.000107222,0.000105818,0.000102382,0.000103843,0.000107019,0.000104612,0.000105616,0.000105921,0.000102485,0.000104274,0.00010252
14/04/2050 08:00,0.00010885,0.000107371,0.000107524,0.000104944,0.000103911,0.000103866,0.000103841,0.000110647,0.000105475,0.000103929,0.000103508,0.000103814,0.000109986,0.000107483,0.000103719,0.000105888,0.000109525,0.000108553,0.000107751,0.000107509,0.000105226,0.000107205,0.000103859
14/04/2050 09:00,0.000111348,0.000106451,0.000107833,0.000107126,0.000106037,0.000105991,0.000105966,0.00011059,0.0001085,0.000106056,0.000106051,0.000105938,0.000110062,0.000109058,0.000106945,0.000108818,0.000112622,0.000111573,0.000107342,0.000107817,0.000108255,0.000110308,0.000106295
14/04/2050 10:00,0.000116069,0.000103909,0.000111367,0.000110136,0.000107543,0.000108931,0.000108647,0.000110092,0.000112502,0.000109053,0.00010898,0.000108855,0.00010764,0.000114349,0.000108073,0.0001109,0.000117373,0.000115087,0.000105376,0.000113405,0.000110558,0.000113367,0.000110031
14/04/2050 11:00,0.000119453,0.000112985,0.000115692,0.000113319,0.000110719,0.000112359,0.000112377,0.000119496,0.000116447,0.000112951,0.000112304,0.000112567,0.000116961,0.000120199,0.000113311,0.000114562,0.000120954,0.00011882,0.000115648,0.000119556,0.000114585,0.000117224,0.000114364
14/04/2050 12:00,0.000120253,0.000118203,0.000115254,0.000112558,0.000109945,0.000111788,0.000112791,0.000124324,0.000115801,0.000112331,0.000112838,0.000112465,0.000121902,0.000120918,0.000114327,0.000114249,0.000120408,0.00011844,0.000121804,0.000119713,0.000114446,0.000116939,0.000114274
14/04/2050 13:00,0.000124831,0.000122572,0.000114072,0.000117129,0.000114184,0.000116128,0.000117692,0.000127938,0.000120227,0.000116668,0.000117238,0.000117231,0.000125601,0.000119725,0.000119487,0.000118885,0.000124862,0.000122561,0.000125696,0.000118003,0.000118685,0.000121422,0.000118786
14/04/2050 14:00,0.000125834,0.000127111,0.000112008,0.000118415,0.000115662,0.000117891,0.000120685,0.000133764,0.000122088,0.000118444,0.000118017,0.000119561,0.000131488,0.00011917,0.000120622,0.000119911,0.000125698,0.000122944,0.000131334,0.000114121,0.00011965,0.000122483,0.000120417
14/04/2050 15:00,0.000124637,0.000120273,0.000113903,0.000118547,0.000115253,0.000117554,0.000120098,0.000124084,0.000121893,0.000117655,0.00011779,0.000118851,0.000121773,0.000120336,0.000119854,0.000119702,0.000124879,0.000122467,0.000121258,0.000116921,0.00011872,0.000122077,0.00012034
14/04/2050 16:00,0.000122711,0.000115354,0.000112793,0.000116568,0.000113126,0.000115449,0.000118067,0.000119465,0.00011982,0.000115598,0.000115743,0.000116912,0.000117165,0.000118979,0.000118043,0.000118007,0.000122722,0.000120484,0.00011645,0.000115052,0.00011671,0.000120287,0.000118672
14/04/2050 17:00,0.000121037,0.000117787,0.000115484,0.000115033,0.00011062,0.000114011,0.000116914,0.000120529,0.000118564,0.000114271,0.000114209,0.00011543,0.000119115,0.000120815,0.000116752,0.000116334,0.000120464,0.000118694,0.000118328,0.000117677,0.000114945,0.000118566,0.000116816
14/04/2050 18:00,0.000119957,0.000118015,0.000115636,0.000114698,0.000109388,0.00011321,0.000115597,0.000120969,0.000114176,0.000113815,0.000113696,0.000114788,0.00011896,0.000121068,0.000115691,0.000115357,0.000119409,0.00011803,0.000118848,0.000118241,0.00011365,0.000117303,0.00011537
14/04/2050 19:00,0.0001274,0.000120336,0.000117794,0.000122383,0.000116926,0.000120745,0.000122377,0.000123041,0.000119342,0.000120898,0.000121213,0.000121764,0.00012102,0.000122168,0.000121984,0.00012253,0.000126799,0.000125695,0.000121005,0.000119535,0.000121148,0.000124467,0.000121262
14/04/2050 20:00,0.00012998,0.000127157,0.000123709,0.000125171,0.000121196,0.000124759,0.000126064,0.000129185,0.000124547,0.000124603,0.000124471,0.000125269,0.000129342,0.000128162,0.000125815,0.000126067,0.000130233,0.000127241,0.000125853,0.000126221,0.000124579,0.000127785,0.000124615
