Timestamp [UTC],2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
4/2/2050 20:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/2/2050 21:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/2/2050 22:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/2/2050 23:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5/2/2050 0:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5/2/2050 1:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5/2/2050 2:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5/2/2050 3:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5/2/2050 4:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5/2/2050 5:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5/2/2050 6:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5/2/2050 7:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5/2/2050 8:00,1.37E-05,6.60E-06,5.78E-06,1.20E-05,6.17E-06,8.89E-06,7.69E-06,7.35E-06,1.01E-05,5.57E-06,3.67E-06,6.49E-06,2.87E-06,6.07E-06,6.83E-06,1.00E-05,1.30E-05,9.18E-06,3.70E-06,5.00E-06,1.10E-05,6.16E-06,1.16E-05,6.46E-06,8.65E-06
5/2/2050 9:00,0.000114238,0.000100253,7.44E-05,0.000110551,0.00011059,0.00010438,9.14E-05,0.000106652,0.000108647,0.000101534,9.49E-05,9.40E-05,7.19E-05,9.65E-05,0.000108744,0.000108263,0.000113894,0.000108794,7.72E-05,9.74E-05,0.00011175,7.73E-05,0.000114462,0.000102846,0.000110507
5/2/2050 10:00,0.00023321,0.000215744,0.000178218,0.000230537,0.000230964,0.000222732,0.000196664,0.000222338,0.000225137,0.000219342,0.000204587,0.000206005,0.000177933,0.000213401,0.000226495,0.000224085,0.00022946,0.000227022,0.000165875,0.000206649,0.000231379,0.00018423,0.000234476,0.000223361,0.000230584
5/2/2050 11:00,0.000330041,0.000311255,0.000271568,0.000328838,0.000330363,0.000320258,0.000295791,0.000316864,0.000318851,0.000317354,0.000301003,0.000303057,0.000263373,0.000312247,0.000323191,0.000319186,0.000326665,0.000325415,0.000239631,0.000305124,0.000326343,0.0002872,0.000327536,0.000319192,0.000326474
5/2/2050 12:00,0.000391076,0.000378292,0.000345726,0.000391456,0.000397317,0.000386776,0.000362796,0.000379736,0.000381781,0.000383339,0.000354056,0.00036964,0.000322364,0.000376879,0.000385504,0.000383551,0.000387195,0.000388535,0.000316883,0.000373565,0.00038918,0.000357389,0.000389983,0.000382276,0.000388373
5/2/2050 13:00,0.000424226,0.000410369,0.000381433,0.000420669,0.000432542,0.000418672,0.000396513,0.000412009,0.000413947,0.000417691,0.00038696,0.000406929,0.00036267,0.000411712,0.000418743,0.000416806,0.000421919,0.00042137,0.000336956,0.000410195,0.000424291,0.000389759,0.000422217,0.000415524,0.000421252
5/2/2050 14:00,0.000422729,0.000408877,0.000385101,0.000425206,0.000430359,0.00042235,0.00039632,0.000407787,0.00041093,0.000415383,0.000370944,0.000408546,0.000351607,0.000410188,0.000418437,0.000412889,0.000418448,0.000421437,0.000317149,0.000410648,0.000421773,0.000382141,0.000418596,0.000411679,0.000418937
5/2/2050 15:00,0.000395177,0.000383353,0.000357111,0.000389558,0.00040412,0.000395268,0.000372586,0.000382127,0.000384178,0.000388585,0.000333737,0.000386045,0.000331169,0.000384155,0.000392654,0.000384185,0.000388825,0.000396104,0.000278713,0.000381728,0.000396097,0.000350657,0.000392183,0.000382601,0.000391607
5/2/2050 16:00,0.000337487,0.000328549,0.000298603,0.000328519,0.000348266,0.000337315,0.000312312,0.000327085,0.000328466,0.000331441,0.000282079,0.000330628,0.000285138,0.000322803,0.000337087,0.000328207,0.000333006,0.000339245,0.000212233,0.000328321,0.000339455,0.000302479,0.000335673,0.00032234,0.000335316
5/2/2050 17:00,0.000249603,0.000243881,0.000212008,0.000230896,0.000261642,0.000250556,0.000214058,0.000242181,0.000242902,0.000242053,0.000191695,0.00024642,0.000195009,0.000231054,0.000251565,0.000242987,0.000245086,0.000253231,0.000136036,0.000244259,0.000252593,0.000220473,0.000249299,0.000235718,0.000248191
5/2/2050 18:00,0.000133118,0.000133417,0.000111177,0.00012501,0.00014525,0.000135268,0.000112274,0.000130967,0.000130696,0.00012895,9.58E-05,0.000133019,9.74E-05,0.000120517,0.000137255,0.000131916,0.000130554,0.000138094,6.40E-05,0.000131732,0.00013641,0.000112402,0.000134845,0.000126304,0.000134898
5/2/2050 19:00,2.47E-05,2.64E-05,2.00E-05,2.40E-05,3.03E-05,2.63E-05,2.23E-05,2.53E-05,2.46E-05,2.17E-05,1.66E-05,2.61E-05,1.51E-05,2.16E-05,2.75E-05,2.44E-05,2.39E-05,2.74E-05,1.21E-05,2.72E-05,2.62E-05,1.72E-05,2.61E-05,2.44E-05,2.65E-05
5/2/2050 20:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5/2/2050 21:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5/2/2050 22:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5/2/2050 23:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6/2/2050 0:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6/2/2050 1:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6/2/2050 2:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6/2/2050 3:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6/2/2050 4:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6/2/2050 5:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6/2/2050 6:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6/2/2050 7:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6/2/2050 8:00,1.20E-05,6.43E-06,1.29E-05,1.25E-05,6.82E-06,7.28E-06,8.47E-06,5.75E-06,1.06E-05,5.57E-06,5.22E-06,6.60E-06,7.69E-07,6.52E-06,6.75E-06,9.63E-06,1.26E-05,9.52E-06,2.81E-06,5.29E-06,1.16E-05,7.66E-06,1.16E-05,4.32E-06,8.72E-06
6/2/2050 9:00,0.000107529,9.73E-05,0.000109871,0.000111363,0.000112697,9.99E-05,0.000101445,8.66E-05,0.000109742,8.49E-05,0.000106123,0.000102376,4.21E-05,0.000102701,0.000105281,0.000104285,0.000113693,0.000111208,5.58E-05,0.000101445,0.000115704,8.10E-05,0.000114615,9.48E-05,0.000109396
6/2/2050 10:00,0.000222639,0.000202511,0.000226804,0.000229825,0.000234484,0.000206767,0.000216378,0.000186913,0.000225035,0.000193103,0.000225154,0.000218196,0.000119301,0.00022151,0.00022074,0.000220315,0.000229406,0.000227948,0.000145404,0.000220123,0.000233991,0.000185909,0.000233655,0.000211955,0.000229388
6/2/2050 11:00,0.000318386,0.00029747,0.000323521,0.000325141,0.000333127,0.000308954,0.000304557,0.000291078,0.000319995,0.000287141,0.000319034,0.000313959,0.000197774,0.00031672,0.000314666,0.000318435,0.000325495,0.000323656,0.000227177,0.000315126,0.000329396,0.000268809,0.0003288,0.000307985,0.000324716
6/2/2050 12:00,0.000378001,0.000361474,0.0003874,0.000388243,0.000395491,0.000362269,0.000364306,0.00035129,0.000382939,0.000357503,0.000383168,0.00037819,0.000255257,0.000381169,0.000376342,0.000382528,0.000389487,0.000387112,0.000287433,0.00037775,0.000392698,0.000320928,0.000391638,0.000373153,0.000386629
6/2/2050 13:00,0.000411693,0.000392177,0.000419999,0.00042147,0.000429767,0.000411574,0.000392943,0.000383066,0.000415845,0.000389883,0.00041636,0.000412027,0.000279146,0.000414621,0.000410749,0.000413624,0.000422214,0.000420019,0.000315024,0.000412423,0.000425454,0.000373323,0.000423934,0.000403871,0.000419967
6/2/2050 14:00,0.000414174,0.000393288,0.000419871,0.000417652,0.000431309,0.000398764,0.000398988,0.000387934,0.000411127,0.000382223,0.000416651,0.000412566,0.000287866,0.000415794,0.000410058,0.000410085,0.000420223,0.000417362,0.000301471,0.000406298,0.000422464,0.000374134,0.00041999,0.000401874,0.000418109
6/2/2050 15:00,0.000386243,0.000363063,0.000391462,0.000389835,0.000404334,0.000375534,0.000375904,0.000357013,0.000385369,0.000359143,0.000392398,0.000385367,0.000247422,0.000383589,0.000384071,0.000382637,0.000389813,0.000391744,0.00029089,0.000382265,0.000396034,0.000331879,0.000392912,0.000377723,0.000391198
6/2/2050 16:00,0.000320762,0.000302598,0.000335097,0.000333151,0.000348105,0.000316071,0.000319955,0.000302542,0.000329572,0.000304936,0.000337719,0.000329893,0.000186772,0.000328063,0.000329188,0.000326912,0.00033112,0.000335951,0.000225537,0.000328663,0.00033943,0.000260748,0.000336145,0.000321223,0.000334904
6/2/2050 17:00,0.000234375,0.000218465,0.000248181,0.000246203,0.0002608,0.000225631,0.000236234,0.000223679,0.000244093,0.000219012,0.000253326,0.000244121,0.000143631,0.000241593,0.000245418,0.000243103,0.00024393,0.00025011,0.000160225,0.000246323,0.000252369,0.000189569,0.00024941,0.000238949,0.000248856
6/2/2050 18:00,0.000121377,0.000116279,0.000134367,0.000132295,0.000144504,0.000122474,0.000128293,0.000112195,0.000131775,0.000118336,0.000139695,0.000131552,7.33E-05,0.000130699,0.000133262,0.000131289,0.000129617,0.000136343,7.93E-05,0.00013444,0.00013648,9.06E-05,0.000135131,0.00012658,0.000135367
6/2/2050 19:00,2.05E-05,2.28E-05,2.55E-05,2.42E-05,3.04E-05,2.31E-05,2.58E-05,1.96E-05,2.52E-05,2.37E-05,2.80E-05,2.59E-05,1.62E-05,2.50E-05,2.48E-05,2.56E-05,2.39E-05,2.72E-05,8.89E-06,2.73E-05,2.62E-05,1.78E-05,2.63E-05,2.64E-05,2.65E-05
6/2/2050 20:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6/2/2050 21:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6/2/2050 22:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6/2/2050 23:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7/2/2050 0:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7/2/2050 1:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7/2/2050 2:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7/2/2050 3:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7/2/2050 4:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7/2/2050 5:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7/2/2050 6:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7/2/2050 7:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7/2/2050 8:00,9.85E-06,7.60E-06,1.37E-05,1.19E-05,6.81E-06,7.08E-06,8.54E-06,6.13E-06,1.09E-05,6.74E-06,4.68E-06,6.86E-06,3.23E-06,7.05E-06,6.44E-06,9.62E-06,1.27E-05,9.96E-06,4.33E-06,5.58E-06,1.19E-05,8.35E-06,1.19E-05,7.41E-06,8.82E-06
7/2/2050 9:00,9.47E-05,0.000105114,0.000112877,0.000109801,0.000103742,9.21E-05,0.000101358,8.30E-05,0.000109809,0.000100881,9.44E-05,0.000104336,9.08E-05,9.82E-05,9.70E-05,0.000105584,0.000112551,0.00010982,6.40E-05,0.000102597,0.000115295,9.33E-05,0.000115524,0.000104482,0.000109737
7/2/2050 10:00,0.000201506,0.000219823,0.000230219,0.00022616,0.000214941,0.000206587,0.000218002,0.000184424,0.000224125,0.000218111,0.000209289,0.000218671,0.00019781,0.000212291,0.000209265,0.000218004,0.000228271,0.000226836,0.000147209,0.000219232,0.000233437,0.000204209,0.000234525,0.000222111,0.000230235
7/2/2050 11:00,0.000293257,0.000317535,0.000325407,0.000325093,0.000313245,0.00030696,0.000311061,0.00027255,0.000318757,0.000316806,0.000304809,0.000315899,0.000298788,0.000306742,0.000303546,0.00031055,0.000322783,0.00032206,0.000285959,0.000314731,0.000329397,0.000303685,0.000329156,0.00031683,0.000326751
7/2/2050 12:00,0.000369251,0.00037997,0.000387256,0.000388131,0.000375005,0.000372184,0.000369752,0.000341065,0.000381024,0.000385307,0.000370533,0.00037852,0.000366216,0.000376483,0.000369098,0.000376255,0.000383853,0.000385301,0.000367815,0.000376381,0.000393593,0.000366752,0.000392311,0.000377729,0.000389127
7/2/2050 13:00,0.000406918,0.000412245,0.000419342,0.000421651,0.000411662,0.000411534,0.000404582,0.000382744,0.00041275,0.000421852,0.000412599,0.000412031,0.000419331,0.000411186,0.000406775,0.000410879,0.000415452,0.000418465,0.000399648,0.000410373,0.000426503,0.000401135,0.000424312,0.000409936,0.000422317
7/2/2050 14:00,0.000409527,0.000417629,0.000415876,0.000415044,0.000414109,0.000410379,0.000403611,0.000374568,0.000409699,0.000420108,0.000417706,0.000412183,0.000427257,0.000411524,0.000400182,0.000406951,0.000412476,0.000416763,0.000405765,0.000410571,0.000425006,0.00040528,0.000420205,0.000407373,0.000420415
7/2/2050 15:00,0.000387398,0.000387969,0.00038826,0.000380275,0.000381083,0.000378456,0.000377695,0.000340063,0.000383249,0.000394525,0.00039299,0.000384696,0.000405063,0.000378249,0.000379041,0.000383961,0.000382723,0.000391203,0.000381779,0.00038549,0.000397231,0.000377388,0.000394079,0.000381536,0.000393736
7/2/2050 16:00,0.00032845,0.000334644,0.000331447,0.000320284,0.000323234,0.00032817,0.000324162,0.000277607,0.000327975,0.000338908,0.000331644,0.000329297,0.000343366,0.0003182,0.000323998,0.000325878,0.000320156,0.000335701,0.000324996,0.000331923,0.000340842,0.000322201,0.000337442,0.000325234,0.000337244
7/2/2050 17:00,0.000239875,0.000248624,0.00024493,0.000231812,0.000235661,0.000243169,0.000238241,0.000172982,0.000242937,0.000248662,0.00024413,0.000243652,0.000250799,0.000236028,0.000242739,0.000240373,0.000233831,0.000250433,0.000231292,0.000245959,0.00025363,0.000238398,0.000251166,0.000241739,0.000250405
7/2/2050 18:00,0.000117381,0.00013504,0.000129362,0.000126644,0.000126126,0.000132002,0.000129091,8.49E-05,0.000131403,0.000134499,0.000136659,0.000131627,0.000130946,0.000126461,0.000131902,0.000128474,0.000121346,0.000136541,0.000127622,0.000132197,0.000137712,0.000129567,0.000136687,0.000131525,0.000136803
7/2/2050 19:00,1.92E-05,2.72E-05,2.51E-05,2.49E-05,2.72E-05,2.68E-05,2.22E-05,1.27E-05,2.54E-05,2.74E-05,2.92E-05,2.61E-05,2.20E-05,2.05E-05,2.65E-05,2.45E-05,2.13E-05,2.73E-05,2.46E-05,2.49E-05,2.67E-05,2.47E-05,2.66E-05,2.59E-05,2.68E-05
7/2/2050 20:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7/2/2050 21:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7/2/2050 22:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7/2/2050 23:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8/2/2050 0:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8/2/2050 1:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8/2/2050 2:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8/2/2050 3:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8/2/2050 4:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8/2/2050 5:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8/2/2050 6:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8/2/2050 7:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8/2/2050 8:00,9.30E-06,7.61E-06,1.32E-05,1.05E-05,7.03E-06,1.15E-05,6.77E-06,6.08E-06,1.06E-05,7.23E-06,6.01E-06,6.46E-06,2.91E-06,5.97E-06,6.25E-06,9.50E-06,1.23E-05,1.02E-05,7.82E-06,4.48E-06,1.23E-05,1.16E-05,1.20E-05,7.50E-06,5.27E-06
8/2/2050 9:00,9.17E-05,0.000101591,0.000111059,0.00010707,0.000108262,0.000113537,9.73E-05,9.35E-05,0.000108893,0.000103215,0.000102765,9.96E-05,6.88E-05,9.22E-05,8.86E-05,0.000100352,0.000111502,0.000107741,0.000101359,8.07E-05,0.000114862,0.000106953,0.000115844,0.000103956,8.88E-05
8/2/2050 10:00,0.000216071,0.000210491,0.000226387,0.000228973,0.000226319,0.000236374,0.00020706,0.000203954,0.000223583,0.000224184,0.00022128,0.000214286,0.000166405,0.000208273,0.000201461,0.00021541,0.000230862,0.000222292,0.000212296,0.000180366,0.000234254,0.000221496,0.000236581,0.000221856,0.00019782
8/2/2050 11:00,0.000319962,0.000308694,0.000320914,0.000324184,0.000323269,0.000335971,0.000295929,0.000300841,0.000319255,0.000325879,0.000322559,0.000313723,0.000262185,0.00030394,0.000298176,0.000315064,0.000327596,0.000318495,0.000301385,0.00027348,0.000330069,0.000316206,0.00033079,0.00031527,0.000295578
8/2/2050 12:00,0.000380198,0.000374071,0.000381358,0.000383778,0.000388067,0.000402643,0.000349685,0.000367187,0.0003832,0.000392382,0.00038639,0.000377908,0.000355932,0.000366821,0.000363366,0.000378336,0.000391234,0.00038343,0.00036913,0.000328564,0.000391803,0.000379113,0.000394512,0.000377001,0.000359621
8/2/2050 13:00,0.000410783,0.00040279,0.00041064,0.000411712,0.000422327,0.000437279,0.000390184,0.000400603,0.00041548,0.000426196,0.000420332,0.000409464,0.000376749,0.000404642,0.000395784,0.000412945,0.000423001,0.000419011,0.000402585,0.000372552,0.000422435,0.000412342,0.000427219,0.000409459,0.000393422
8/2/2050 14:00,0.000408757,0.000404352,0.000411833,0.000404758,0.000419418,0.000433606,0.000388803,0.000389376,0.000413254,0.000424219,0.000419312,0.000404913,0.000385148,0.000406735,0.000405791,0.000408211,0.000420909,0.000417642,0.000396459,0.000377876,0.000418958,0.00040819,0.000423951,0.000406996,0.000388265
8/2/2050 15:00,0.000386071,0.000380597,0.000384124,0.000371313,0.000394343,0.000405849,0.0003576,0.000368682,0.000385418,0.000398262,0.000393922,0.000368034,0.00034987,0.000378268,0.000378122,0.000378892,0.000393432,0.000389689,0.000363089,0.000353592,0.000388276,0.000381772,0.000398043,0.000381588,0.000361829
8/2/2050 16:00,0.000327703,0.000325663,0.00032901,0.000313976,0.000338911,0.000347819,0.000287339,0.000306222,0.000329296,0.000341487,0.000338333,0.000301425,0.000297642,0.00031597,0.000323177,0.000320844,0.000336179,0.000330887,0.000299636,0.000302647,0.000328061,0.000323605,0.000341296,0.000327054,0.000313111
8/2/2050 17:00,0.000233958,0.00023484,0.000244268,0.000230964,0.000253053,0.000258443,0.000207905,0.0002144,0.000244528,0.000253479,0.00024793,0.000203652,0.000207779,0.000228305,0.000240338,0.000233911,0.000247159,0.000241253,0.000202642,0.000218276,0.000240418,0.00024078,0.000254517,0.000242916,0.000236905
8/2/2050 18:00,0.000121865,0.000127231,0.000132117,0.000128788,0.00013934,0.000140499,0.00010986,0.000108575,0.000132597,0.000137667,0.000131851,0.000102452,0.000105611,0.000117368,0.000131329,0.000125615,0.000130741,0.000125549,0.000106662,0.000107148,0.000126064,0.000128331,0.000138573,0.000133197,0.000127481
8/2/2050 19:00,2.01E-05,2.42E-05,2.54E-05,2.38E-05,2.89E-05,2.81E-05,1.34E-05,2.33E-05,2.56E-05,2.80E-05,2.73E-05,2.02E-05,1.84E-05,2.18E-05,2.53E-05,2.40E-05,2.42E-05,2.58E-05,1.79E-05,2.08E-05,2.43E-05,2.30E-05,2.73E-05,2.69E-05,2.52E-05
8/2/2050 20:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8/2/2050 21:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8/2/2050 22:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8/2/2050 23:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9/2/2050 0:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9/2/2050 1:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9/2/2050 2:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9/2/2050 3:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9/2/2050 4:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9/2/2050 5:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9/2/2050 6:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9/2/2050 7:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9/2/2050 8:00,1.43E-05,8.68E-06,1.34E-05,1.17E-05,7.18E-06,1.14E-05,7.60E-06,8.59E-06,1.12E-05,7.77E-06,6.67E-06,5.92E-06,4.21E-06,6.63E-06,7.99E-06,9.80E-06,1.29E-05,9.54E-06,7.89E-06,5.54E-06,1.24E-05,1.18E-05,1.20E-05,7.72E-06,6.22E-06
9/2/2050 9:00,0.000114833,0.000108174,0.000111677,0.000104342,0.000102636,0.000111582,8.36E-05,0.000110571,0.0001054,0.000106416,0.000111473,8.82E-05,7.73E-05,8.70E-05,0.000109701,0.000103161,0.000113243,9.82E-05,9.28E-05,0.000101647,0.000114357,0.000106661,0.000116817,0.000104665,9.39E-05
9/2/2050 10:00,0.000234318,0.000223446,0.000228983,0.000218381,0.000214777,0.000232147,0.000191454,0.000229891,0.000226916,0.00022529,0.000231706,0.000196701,0.000175728,0.000193775,0.000227829,0.000216339,0.000227695,0.000211839,0.000209335,0.000220269,0.000231637,0.000220903,0.000236469,0.000220444,0.000208543
9/2/2050 11:00,0.00033098,0.000320315,0.000325043,0.000309889,0.000303354,0.000329884,0.000275374,0.000324013,0.000314525,0.000322479,0.000328268,0.000294102,0.000249073,0.000290323,0.000321285,0.000312037,0.000323476,0.000300084,0.000312031,0.000317989,0.000326182,0.000313852,0.000332375,0.000314086,0.000305418
9/2/2050 12:00,0.000395997,0.000384281,0.000387318,0.000375532,0.000364897,0.000395853,0.000340435,0.000388435,0.000373188,0.000388244,0.000393708,0.000351203,0.000316669,0.00036186,0.000384945,0.000370019,0.000386036,0.000358105,0.000377117,0.00037957,0.000392129,0.000377013,0.000395691,0.000375087,0.000369883
9/2/2050 13:00,0.000429435,0.000420317,0.000419155,0.000416366,0.00039911,0.000430719,0.000372126,0.000421654,0.000411051,0.000422172,0.000427278,0.000374985,0.000345749,0.000387325,0.000418148,0.000406568,0.000424598,0.000400042,0.000420164,0.000415435,0.000426259,0.000409058,0.000428022,0.000407965,0.000409245
9/2/2050 14:00,0.000428354,0.000421229,0.000417532,0.000411304,0.000397636,0.000425742,0.000391433,0.000419534,0.000414088,0.000420774,0.000424981,0.000374444,0.000358573,0.000387428,0.00041827,0.000410407,0.000420047,0.000388781,0.000422072,0.000412487,0.000423592,0.000406497,0.000424921,0.000407332,0.000411986
9/2/2050 15:00,0.000400029,0.00039397,0.00038982,0.000383772,0.000380497,0.000399823,0.000368337,0.000392521,0.000387502,0.000392885,0.000397694,0.000343487,0.000340319,0.000358307,0.000393225,0.000381177,0.000384357,0.000362453,0.000394234,0.000387393,0.000396964,0.000377754,0.000398454,0.000377554,0.000381508
9/2/2050 16:00,0.000340816,0.00033692,0.000332087,0.000332056,0.000327988,0.000342638,0.000298843,0.000336893,0.000330617,0.000337742,0.000342243,0.000280734,0.000292606,0.000293231,0.000337217,0.000328632,0.000321608,0.000311761,0.000337724,0.000332967,0.000339782,0.000322451,0.000341413,0.000323644,0.000325648
9/2/2050 17:00,0.000250439,0.000250718,0.000240356,0.000246153,0.000234129,0.000254224,0.000195165,0.000250693,0.000242569,0.000250807,0.000256307,0.000206818,0.000206284,0.00020358,0.000252655,0.000242298,0.000234778,0.000221091,0.000250149,0.000250028,0.000253299,0.000230663,0.000253615,0.000239335,0.000243531
9/2/2050 18:00,0.000133372,0.000137304,0.000125825,0.000127848,0.000129635,0.0001378,0.000100613,0.000137,0.000129661,0.000137308,0.000140311,0.000110911,0.000109695,0.00010035,0.00013975,0.000130575,0.000123718,0.000119207,0.000136044,0.000137756,0.000136073,0.0001161,0.000139353,0.000131978,0.000133636
9/2/2050 19:00,2.51E-05,2.87E-05,2.25E-05,2.25E-05,2.61E-05,2.74E-05,1.95E-05,2.46E-05,2.47E-05,2.86E-05,2.71E-05,2.14E-05,2.21E-05,2.43E-05,2.96E-05,2.55E-05,2.40E-05,2.38E-05,2.71E-05,2.81E-05,2.65E-05,2.19E-05,2.76E-05,2.61E-05,2.72E-05
9/2/2050 20:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9/2/2050 21:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9/2/2050 22:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9/2/2050 23:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
