Timestamp [UTC],2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
28/02/2050 06:00,9.11E-05,9.07E-05,9.09E-05,9.11E-05,0.00010177,9.08E-05,9.09E-05,9.10E-05,9.08E-05,0.000101838,8.82E-05,9.09E-05,9.09E-05,9.09E-05,9.08E-05,0.000101618,8.85E-05,9.06E-05,9.13E-05,9.11E-05,9.05E-05,8.84E-05,9.08E-05
28/02/2050 07:00,9.10E-05,9.06E-05,9.09E-05,9.10E-05,0.000100139,9.07E-05,9.08E-05,9.09E-05,9.08E-05,0.000100205,8.73E-05,9.09E-05,9.08E-05,9.08E-05,9.07E-05,1.00E-04,8.75E-05,9.05E-05,9.12E-05,9.10E-05,9.04E-05,8.74E-05,9.07E-05
28/02/2050 08:00,9.41E-05,9.37E-05,9.39E-05,9.40E-05,9.39E-05,9.37E-05,9.38E-05,9.39E-05,9.38E-05,9.40E-05,8.37E-05,9.39E-05,9.39E-05,9.38E-05,9.37E-05,9.38E-05,8.39E-05,9.35E-05,9.42E-05,9.40E-05,9.34E-05,8.38E-05,9.37E-05
28/02/2050 09:00,9.52E-05,9.48E-05,9.50E-05,9.52E-05,9.60E-05,9.49E-05,9.50E-05,9.51E-05,9.49E-05,9.61E-05,8.77E-05,9.50E-05,9.50E-05,9.50E-05,9.49E-05,9.59E-05,8.79E-05,9.47E-05,9.54E-05,9.52E-05,9.45E-05,8.78E-05,9.49E-05
28/02/2050 10:00,9.57E-05,9.95E-05,9.73E-05,9.93E-05,9.74E-05,9.30E-05,9.31E-05,9.58E-05,9.51E-05,9.56E-05,9.26E-05,9.62E-05,9.58E-05,9.34E-05,9.60E-05,9.80E-05,9.11E-05,9.42E-05,9.35E-05,9.34E-05,9.90E-05,8.82E-05,9.30E-05
28/02/2050 11:00,9.56E-05,9.99E-05,9.85E-05,0.000100326,9.38E-05,9.31E-05,9.47E-05,9.95E-05,9.65E-05,9.12E-05,9.23E-05,9.77E-05,9.62E-05,9.40E-05,9.63E-05,9.47E-05,9.07E-05,9.58E-05,9.26E-05,9.37E-05,0.000101499,8.71E-05,9.26E-05
28/02/2050 12:00,9.64E-05,0.000101264,9.89E-05,0.000100849,9.15E-05,9.37E-05,9.56E-05,0.000100983,9.91E-05,8.98E-05,9.08E-05,9.90E-05,9.64E-05,9.46E-05,9.76E-05,9.38E-05,8.90E-05,9.73E-05,9.44E-05,9.56E-05,0.000103301,8.67E-05,9.37E-05
28/02/2050 13:00,9.33E-05,9.83E-05,9.58E-05,9.80E-05,9.53E-05,9.10E-05,9.27E-05,9.91E-05,9.76E-05,9.46E-05,8.95E-05,9.66E-05,9.40E-05,9.16E-05,9.49E-05,9.90E-05,8.74E-05,9.42E-05,9.18E-05,9.34E-05,0.000101055,8.51E-05,9.06E-05
28/02/2050 14:00,9.39E-05,9.83E-05,9.58E-05,9.95E-05,9.95E-05,9.14E-05,9.34E-05,0.000100548,9.72E-05,9.84E-05,9.65E-05,9.71E-05,9.50E-05,9.26E-05,9.59E-05,0.00010268,9.34E-05,9.49E-05,9.15E-05,9.44E-05,0.000102284,9.08E-05,8.98E-05
28/02/2050 15:00,9.94E-05,0.000104128,0.00010127,0.000106306,9.77E-05,9.69E-05,9.77E-05,0.000106672,0.000102694,9.71E-05,9.55E-05,0.000103229,0.000100587,9.77E-05,0.00010181,0.000102863,9.28E-05,0.000101552,9.71E-05,0.000100302,0.000107221,9.03E-05,9.54E-05
28/02/2050 16:00,0.000100154,0.000105365,0.000102631,0.000107134,9.43E-05,9.73E-05,9.81E-05,0.00010849,0.00010398,9.35E-05,9.64E-05,0.000105209,0.000101597,9.90E-05,0.000103685,0.000100469,9.36E-05,0.000102619,9.84E-05,0.000102294,0.000108033,9.13E-05,9.65E-05
28/02/2050 17:00,9.97E-05,0.000105252,0.000103025,0.000106577,9.48E-05,9.78E-05,9.84E-05,0.000108098,0.000104695,9.38E-05,9.67E-05,0.000105165,0.000100886,9.89E-05,0.000104546,0.000101971,9.21E-05,0.000101514,9.84E-05,0.000103221,0.000108121,9.11E-05,9.67E-05
28/02/2050 18:00,0.000101068,0.000106337,0.000103554,0.000107845,9.50E-05,9.89E-05,9.89E-05,0.000109563,0.000105252,9.38E-05,9.88E-05,0.000106585,0.000101499,0.000100511,0.000106397,0.000102023,9.44E-05,0.000101871,9.96E-05,0.000105089,0.0001092,9.37E-05,9.75E-05
28/02/2050 19:00,0.000111637,0.000117361,0.000113456,0.000115158,0.000109058,0.000110139,0.000109782,0.000116756,0.000113296,0.00010887,0.000109728,0.000116377,0.000112058,0.000111943,0.000117782,0.000116353,0.00010649,0.00011275,0.000110257,0.000116257,0.000118632,0.000104879,0.000109654
28/02/2050 20:00,0.00011679,0.000119532,0.000116561,0.000119489,0.000115681,0.000116345,0.000116492,0.000119391,0.00011724,0.000115757,0.000113194,0.00011866,0.000117094,0.000116513,0.000121423,0.000119938,0.000112543,0.000116147,0.000116996,0.00011882,0.000118937,0.00011245,0.000116355
28/02/2050 21:00,0.00011731,0.00011694,0.00011708,0.000117274,0.000117147,0.000116862,0.00011701,0.000118607,0.000116957,0.000117224,0.000112292,0.00011707,0.000117044,0.000117031,0.000119657,0.000118703,0.000112593,0.000116664,0.000117516,0.000118455,0.000118414,0.000112499,0.000116873
28/02/2050 22:00,0.000117177,0.000116675,0.000116948,0.000117141,0.000116948,0.00011673,0.000116878,0.000117023,0.000116825,0.000117026,0.000110713,0.000116938,0.000116912,0.000116899,0.000118591,0.000116773,0.000111009,0.000116532,0.000117383,0.000117145,0.000117348,0.000110917,0.000116741
28/02/2050 23:00,0.000113977,0.000113489,0.000113754,0.000113942,0.000113112,0.000113542,0.000113686,0.000113827,0.000113635,0.000113187,0.000109798,0.000113745,0.000113719,0.000113706,0.000114749,0.000112943,0.000110091,0.00011335,0.000114178,0.000113946,0.000113795,0.00011,0.000113553
1/3/2050 0:00,9.35E-05,9.31E-05,9.33E-05,0.000102801,9.34E-05,9.32E-05,9.33E-05,9.34E-05,0.000102523,9.47E-05,9.29E-05,9.33E-05,9.33E-05,9.33E-05,0.000102451,9.45E-05,9.32E-05,9.30E-05,9.37E-05,9.35E-05,9.41E-05,9.31E-05,9.32E-05
1/3/2050 1:00,8.76E-05,8.72E-05,8.74E-05,9.58E-05,8.75E-05,8.72E-05,8.73E-05,8.75E-05,9.55E-05,8.80E-05,8.70E-05,8.74E-05,8.74E-05,8.74E-05,9.54E-05,8.78E-05,8.73E-05,8.71E-05,8.77E-05,8.75E-05,8.75E-05,8.72E-05,8.72E-05
1/3/2050 2:00,8.45E-05,8.41E-05,8.43E-05,9.10E-05,8.44E-05,8.41E-05,8.43E-05,8.44E-05,9.08E-05,8.58E-05,8.39E-05,8.43E-05,8.43E-05,8.43E-05,9.07E-05,8.56E-05,8.42E-05,8.40E-05,8.46E-05,8.44E-05,8.52E-05,8.41E-05,8.42E-05
1/3/2050 3:00,8.24E-05,8.21E-05,8.22E-05,8.79E-05,8.23E-05,8.21E-05,8.22E-05,8.23E-05,8.77E-05,8.24E-05,8.19E-05,8.22E-05,8.22E-05,8.22E-05,8.76E-05,8.22E-05,8.21E-05,8.20E-05,8.26E-05,8.24E-05,8.19E-05,8.20E-05,8.21E-05
1/3/2050 4:00,8.06E-05,8.03E-05,8.04E-05,8.58E-05,8.05E-05,8.03E-05,8.04E-05,8.05E-05,8.56E-05,7.88E-05,8.01E-05,8.04E-05,8.04E-05,8.04E-05,8.55E-05,7.87E-05,8.03E-05,8.02E-05,8.07E-05,8.06E-05,7.83E-05,8.02E-05,8.03E-05
1/3/2050 5:00,8.01E-05,7.98E-05,8.00E-05,8.44E-05,8.00E-05,7.98E-05,7.99E-05,8.00E-05,8.42E-05,7.64E-05,7.96E-05,8.00E-05,8.00E-05,7.99E-05,8.41E-05,7.62E-05,7.98E-05,7.97E-05,8.03E-05,8.01E-05,7.59E-05,7.98E-05,7.98E-05
1/3/2050 6:00,8.35E-05,8.31E-05,8.33E-05,8.50E-05,8.34E-05,8.31E-05,8.32E-05,8.33E-05,8.48E-05,7.59E-05,8.29E-05,8.33E-05,8.33E-05,8.33E-05,8.47E-05,7.57E-05,8.31E-05,8.30E-05,8.36E-05,8.34E-05,7.54E-05,8.31E-05,8.31E-05
1/3/2050 7:00,8.60E-05,8.57E-05,8.59E-05,8.41E-05,8.60E-05,8.57E-05,8.58E-05,8.59E-05,8.39E-05,7.65E-05,8.55E-05,8.59E-05,8.59E-05,8.58E-05,8.39E-05,7.63E-05,8.57E-05,8.56E-05,8.62E-05,8.60E-05,7.60E-05,8.57E-05,8.57E-05
1/3/2050 8:00,8.95E-05,8.91E-05,8.93E-05,8.68E-05,8.94E-05,8.91E-05,8.93E-05,8.94E-05,8.66E-05,7.77E-05,8.89E-05,8.93E-05,8.93E-05,8.93E-05,8.65E-05,7.76E-05,8.92E-05,8.90E-05,8.96E-05,8.95E-05,7.72E-05,8.91E-05,8.92E-05
1/3/2050 9:00,9.08E-05,9.04E-05,9.07E-05,8.96E-05,9.07E-05,9.05E-05,9.06E-05,9.07E-05,8.94E-05,8.07E-05,9.03E-05,9.07E-05,9.06E-05,9.06E-05,8.93E-05,8.05E-05,9.05E-05,9.03E-05,9.10E-05,9.08E-05,8.01E-05,9.04E-05,9.05E-05
1/3/2050 10:00,9.18E-05,9.40E-05,9.19E-05,9.22E-05,9.10E-05,8.95E-05,8.95E-05,9.27E-05,9.26E-05,8.01E-05,9.37E-05,9.40E-05,9.38E-05,9.17E-05,9.12E-05,8.33E-05,9.15E-05,9.23E-05,8.99E-05,8.97E-05,8.37E-05,8.94E-05,8.94E-05
1/3/2050 11:00,9.11E-05,9.31E-05,9.30E-05,9.54E-05,9.02E-05,8.83E-05,8.74E-05,9.53E-05,9.44E-05,7.56E-05,9.46E-05,9.47E-05,9.55E-05,9.04E-05,9.13E-05,7.96E-05,9.00E-05,9.22E-05,8.92E-05,8.86E-05,8.11E-05,8.79E-05,8.73E-05
1/3/2050 12:00,9.19E-05,9.51E-05,9.36E-05,9.73E-05,9.08E-05,8.89E-05,8.75E-05,9.68E-05,9.66E-05,7.66E-05,9.54E-05,9.65E-05,9.71E-05,9.14E-05,9.28E-05,8.13E-05,9.10E-05,9.45E-05,8.98E-05,9.01E-05,8.42E-05,9.00E-05,8.84E-05
1/3/2050 13:00,9.27E-05,9.61E-05,9.38E-05,9.73E-05,9.19E-05,8.95E-05,8.83E-05,9.85E-05,9.63E-05,8.19E-05,9.61E-05,9.82E-05,9.86E-05,9.23E-05,9.29E-05,8.66E-05,9.20E-05,9.60E-05,9.09E-05,9.13E-05,8.99E-05,9.11E-05,8.95E-05
1/3/2050 14:00,9.30E-05,9.32E-05,9.05E-05,9.69E-05,8.81E-05,8.74E-05,8.64E-05,9.68E-05,9.68E-05,8.03E-05,9.41E-05,9.62E-05,9.73E-05,9.06E-05,9.21E-05,8.34E-05,9.00E-05,9.36E-05,8.90E-05,9.04E-05,8.77E-05,9.01E-05,8.66E-05
1/3/2050 15:00,9.52E-05,9.72E-05,9.28E-05,9.82E-05,9.29E-05,8.98E-05,8.89E-05,9.97E-05,9.79E-05,8.05E-05,9.61E-05,9.78E-05,0.000100292,9.38E-05,9.33E-05,8.38E-05,9.30E-05,9.58E-05,9.23E-05,9.33E-05,8.73E-05,9.26E-05,8.93E-05
1/3/2050 16:00,9.56E-05,9.83E-05,9.36E-05,9.82E-05,9.50E-05,9.01E-05,8.94E-05,0.00010102,9.85E-05,8.08E-05,9.64E-05,9.85E-05,0.00010147,9.51E-05,9.41E-05,8.54E-05,9.38E-05,9.64E-05,9.25E-05,9.45E-05,8.91E-05,9.35E-05,9.04E-05
1/3/2050 17:00,9.51E-05,9.94E-05,9.46E-05,9.70E-05,9.60E-05,9.05E-05,9.05E-05,0.000100813,9.91E-05,8.10E-05,9.50E-05,9.91E-05,0.000101598,9.60E-05,9.50E-05,8.57E-05,9.48E-05,9.68E-05,9.25E-05,9.58E-05,8.90E-05,9.32E-05,9.07E-05
1/3/2050 18:00,9.64E-05,0.000100639,9.74E-05,0.000100538,9.64E-05,9.21E-05,9.19E-05,0.0001027,0.000102042,8.51E-05,9.67E-05,0.000100544,0.000101926,9.75E-05,9.84E-05,8.90E-05,9.63E-05,9.66E-05,9.41E-05,9.79E-05,9.30E-05,9.45E-05,9.14E-05
1/3/2050 19:00,0.000110756,0.000115092,0.000107755,0.000114017,0.00010903,0.00010666,0.000106631,0.000115756,0.000113854,0.00010001,0.000109613,0.000112925,0.000114302,0.000110826,0.000113885,0.000103864,0.00011075,0.000109106,0.000107863,0.000111816,0.000106813,0.000107855,0.000106506
1/3/2050 20:00,0.000115168,0.000117266,0.000113886,0.000118406,0.000113983,0.000113674,0.000113818,0.000116728,0.000117398,0.000105581,0.000113389,0.000115497,0.000117295,0.000113998,0.00011595,0.000106938,0.000114831,0.000113481,0.00011431,0.000115151,0.000108064,0.000113598,0.000113685
1/3/2050 21:00,0.000112112,0.000112085,0.000111893,0.000113502,0.000111988,0.000111685,0.000111826,0.000114397,0.000112337,0.000106266,0.000111404,0.000112503,0.000112787,0.000111846,0.000112446,0.000106037,0.000111702,0.000111495,0.00011231,0.000112324,0.000107561,0.000111609,0.000111695
1/3/2050 22:00,0.000109475,0.000109006,0.000109261,0.000109266,0.000109354,0.000109057,0.000109195,0.000109363,0.00010928,0.000104512,0.000108784,0.000109252,0.000110236,0.000109215,0.000109088,0.000104287,0.000109074,0.000108872,0.000109668,0.000109445,0.000103809,0.000108984,0.000109067
1/3/2050 23:00,0.000104101,0.000103655,0.000103897,0.000102834,0.000103986,0.000103704,0.000103835,0.000103964,0.000102556,9.82E-05,0.000103444,0.000103889,0.000104738,0.000103854,0.000102484,9.80E-05,0.00010372,0.000103528,0.000104284,0.000104072,9.76E-05,0.000103634,0.000103713
2/3/2050 0:00,9.35E-05,9.31E-05,0.000102631,9.47E-05,9.34E-05,9.32E-05,9.33E-05,9.35E-05,9.45E-05,9.35E-05,9.29E-05,9.33E-05,9.47E-05,0.000102588,9.44E-05,9.33E-05,9.32E-05,9.30E-05,9.37E-05,0.000102804,9.29E-05,9.31E-05,9.32E-05
2/3/2050 1:00,8.76E-05,8.72E-05,9.56E-05,8.80E-05,8.75E-05,8.72E-05,8.73E-05,8.77E-05,8.78E-05,8.75E-05,8.70E-05,8.74E-05,8.91E-05,9.56E-05,8.77E-05,8.73E-05,8.73E-05,8.71E-05,8.77E-05,9.58E-05,8.69E-05,8.72E-05,8.72E-05
2/3/2050 2:00,8.45E-05,8.41E-05,9.09E-05,8.58E-05,8.44E-05,8.41E-05,8.43E-05,8.44E-05,8.56E-05,8.44E-05,8.39E-05,8.43E-05,8.56E-05,9.08E-05,8.55E-05,8.43E-05,8.42E-05,8.40E-05,8.46E-05,9.10E-05,8.39E-05,8.41E-05,8.42E-05
2/3/2050 3:00,8.24E-05,8.21E-05,8.78E-05,8.24E-05,8.23E-05,8.21E-05,8.22E-05,8.23E-05,8.22E-05,8.24E-05,8.19E-05,8.22E-05,8.32E-05,8.77E-05,8.21E-05,8.22E-05,8.21E-05,8.20E-05,8.26E-05,8.79E-05,8.18E-05,8.20E-05,8.21E-05
2/3/2050 4:00,8.06E-05,8.03E-05,8.56E-05,7.98E-05,8.05E-05,8.03E-05,8.04E-05,8.05E-05,7.86E-05,8.06E-05,8.01E-05,8.04E-05,8.08E-05,8.56E-05,7.86E-05,8.04E-05,8.03E-05,8.02E-05,8.07E-05,8.58E-05,8.00E-05,8.02E-05,8.03E-05
2/3/2050 5:00,8.01E-05,7.98E-05,8.43E-05,7.69E-05,8.00E-05,7.98E-05,7.99E-05,8.00E-05,7.62E-05,8.01E-05,7.96E-05,8.00E-05,8.00E-05,8.42E-05,7.61E-05,7.99E-05,7.98E-05,7.97E-05,8.03E-05,8.44E-05,7.96E-05,7.98E-05,7.98E-05
2/3/2050 6:00,8.35E-05,8.31E-05,8.49E-05,7.66E-05,8.34E-05,8.31E-05,8.32E-05,8.33E-05,7.57E-05,8.34E-05,8.29E-05,8.33E-05,8.33E-05,8.48E-05,7.57E-05,8.32E-05,8.31E-05,8.30E-05,8.36E-05,8.50E-05,8.29E-05,8.31E-05,8.31E-05
2/3/2050 7:00,8.60E-05,8.57E-05,8.40E-05,7.70E-05,8.60E-05,8.57E-05,8.58E-05,8.59E-05,7.63E-05,8.60E-05,8.55E-05,8.59E-05,8.59E-05,8.40E-05,7.63E-05,8.58E-05,8.57E-05,8.56E-05,8.62E-05,8.41E-05,8.54E-05,8.57E-05,8.57E-05
2/3/2050 8:00,8.95E-05,8.91E-05,8.67E-05,7.83E-05,8.94E-05,8.91E-05,8.93E-05,8.94E-05,7.75E-05,8.95E-05,8.89E-05,8.93E-05,8.93E-05,8.66E-05,7.75E-05,8.93E-05,8.92E-05,8.90E-05,8.96E-05,8.68E-05,8.88E-05,8.91E-05,8.92E-05
2/3/2050 9:00,9.08E-05,9.04E-05,8.95E-05,8.19E-05,9.07E-05,9.05E-05,9.06E-05,9.07E-05,8.04E-05,9.08E-05,9.03E-05,9.07E-05,9.06E-05,8.94E-05,8.04E-05,9.06E-05,9.05E-05,9.03E-05,9.10E-05,8.96E-05,9.02E-05,9.04E-05,9.05E-05
2/3/2050 10:00,9.09E-05,9.35E-05,9.03E-05,8.73E-05,9.15E-05,8.97E-05,8.95E-05,9.46E-05,8.61E-05,9.10E-05,9.01E-05,9.35E-05,9.49E-05,8.95E-05,8.35E-05,9.35E-05,9.36E-05,9.11E-05,9.05E-05,8.93E-05,9.52E-05,9.15E-05,9.06E-05
2/3/2050 11:00,9.02E-05,9.39E-05,9.10E-05,8.20E-05,9.20E-05,8.90E-05,8.83E-05,9.67E-05,8.26E-05,9.04E-05,8.89E-05,9.41E-05,9.47E-05,8.98E-05,7.89E-05,9.41E-05,9.39E-05,9.34E-05,9.07E-05,8.99E-05,9.67E-05,9.31E-05,9.12E-05
2/3/2050 12:00,9.17E-05,9.61E-05,9.21E-05,8.33E-05,9.37E-05,9.00E-05,8.94E-05,9.82E-05,8.36E-05,9.14E-05,8.99E-05,9.54E-05,9.58E-05,9.11E-05,7.96E-05,9.57E-05,9.49E-05,9.47E-05,9.20E-05,9.16E-05,9.83E-05,9.49E-05,9.28E-05
2/3/2050 13:00,9.22E-05,9.72E-05,9.15E-05,8.80E-05,9.50E-05,9.01E-05,9.05E-05,9.95E-05,8.91E-05,9.30E-05,9.09E-05,9.68E-05,9.72E-05,9.09E-05,8.47E-05,9.70E-05,9.61E-05,9.55E-05,9.28E-05,9.16E-05,0.000100102,9.62E-05,9.43E-05
2/3/2050 14:00,9.02E-05,9.42E-05,9.05E-05,8.58E-05,9.39E-05,8.86E-05,8.83E-05,9.80E-05,8.72E-05,9.11E-05,8.89E-05,9.48E-05,9.53E-05,8.98E-05,8.17E-05,9.48E-05,9.48E-05,9.37E-05,9.07E-05,9.09E-05,9.85E-05,9.52E-05,9.21E-05
2/3/2050 15:00,9.28E-05,9.82E-05,9.06E-05,8.61E-05,9.68E-05,9.04E-05,9.16E-05,0.000100669,8.75E-05,9.33E-05,9.10E-05,9.67E-05,9.89E-05,9.04E-05,8.20E-05,9.79E-05,9.68E-05,9.58E-05,9.35E-05,9.21E-05,0.00010122,9.81E-05,9.53E-05
2/3/2050 16:00,9.35E-05,9.94E-05,9.12E-05,8.77E-05,9.77E-05,9.08E-05,9.22E-05,0.000102002,8.84E-05,9.37E-05,9.10E-05,9.74E-05,9.99E-05,9.12E-05,8.37E-05,9.92E-05,9.74E-05,9.63E-05,9.42E-05,9.30E-05,0.000102609,9.89E-05,9.60E-05
2/3/2050 17:00,9.35E-05,0.000100885,9.06E-05,8.85E-05,9.80E-05,9.19E-05,9.29E-05,0.000102149,8.86E-05,9.35E-05,9.17E-05,9.64E-05,0.000100672,9.21E-05,8.47E-05,0.000100096,9.60E-05,9.62E-05,9.45E-05,9.32E-05,0.000103512,9.87E-05,9.59E-05
2/3/2050 18:00,9.53E-05,0.000102892,9.29E-05,9.33E-05,9.99E-05,9.32E-05,9.46E-05,0.000103945,9.27E-05,9.51E-05,9.33E-05,9.73E-05,0.00010249,9.54E-05,8.85E-05,0.000101756,9.71E-05,9.77E-05,9.60E-05,9.64E-05,0.000105149,9.97E-05,9.67E-05
2/3/2050 19:00,0.00011032,0.000113496,0.000106129,0.000107997,0.000111678,0.000107803,0.000107715,0.000117751,0.000107429,0.000109116,0.000107821,0.000110434,0.000115021,0.00011071,0.000102789,0.000113033,0.000111581,0.000110584,0.000109802,0.000110112,0.000117887,0.000112611,0.000109503
2/3/2050 20:00,0.000114428,0.000117729,0.000112737,0.000109945,0.000113983,0.000113674,0.000113818,0.000118547,0.000108694,0.000114059,0.000113389,0.000114641,0.000118001,0.00011269,0.000105244,0.000115951,0.000114047,0.000113481,0.00011431,0.000112927,0.000118838,0.000114699,0.000113685
2/3/2050 21:00,0.000112112,0.000111632,0.000110835,0.000109455,0.000111988,0.000111685,0.000111826,0.000115554,0.000109038,0.000112062,0.000111404,0.000111883,0.000114789,0.000110789,0.00010592,0.0001124,0.000111702,0.000111495,0.00011231,0.000111022,0.000115748,0.0001121,0.000111695
2/3/2050 22:00,0.000109475,0.000109006,0.000108864,0.000104649,0.000109354,0.000109057,0.000109195,0.000111903,0.000104747,0.000109426,0.000108784,0.000109252,0.00011077,0.000108819,0.000104172,0.00010919,0.000109074,0.000108872,0.000109668,0.000109048,0.000111079,0.000108984,0.000109067
2/3/2050 23:00,0.000104101,0.000103655,0.000102664,9.83E-05,0.000103986,0.000103704,0.000103835,0.000106454,9.82E-05,0.000104055,0.000103444,0.000103889,0.000104859,0.000102621,9.79E-05,0.00010383,0.00010372,0.000103528,0.000104284,0.000102837,0.000105189,0.000103634,0.000103713
3/3/2050 0:00,9.35E-05,0.000102391,9.46E-05,9.35E-05,9.34E-05,9.32E-05,9.33E-05,0.000105548,9.32E-05,9.35E-05,9.29E-05,9.33E-05,0.000102977,9.45E-05,9.32E-05,9.33E-05,9.32E-05,9.30E-05,0.000103013,9.47E-05,9.36E-05,9.31E-05,9.32E-05
3/3/2050 1:00,8.76E-05,9.54E-05,8.78E-05,8.75E-05,8.75E-05,8.72E-05,8.73E-05,9.90E-05,8.73E-05,8.75E-05,8.70E-05,8.74E-05,9.59E-05,8.78E-05,8.72E-05,8.73E-05,8.73E-05,8.71E-05,9.60E-05,8.80E-05,8.74E-05,8.72E-05,8.72E-05
3/3/2050 2:00,8.45E-05,9.06E-05,8.57E-05,8.44E-05,8.44E-05,8.41E-05,8.43E-05,9.40E-05,8.42E-05,8.44E-05,8.39E-05,8.43E-05,9.11E-05,8.56E-05,8.42E-05,8.43E-05,8.42E-05,8.40E-05,9.12E-05,8.58E-05,8.39E-05,8.41E-05,8.42E-05
3/3/2050 3:00,8.24E-05,8.76E-05,8.23E-05,8.24E-05,8.23E-05,8.21E-05,8.22E-05,9.06E-05,8.22E-05,8.24E-05,8.19E-05,8.22E-05,8.77E-05,8.23E-05,8.21E-05,8.22E-05,8.21E-05,8.20E-05,8.81E-05,8.24E-05,8.18E-05,8.20E-05,8.21E-05
3/3/2050 4:00,8.06E-05,8.54E-05,7.87E-05,8.06E-05,8.05E-05,8.03E-05,8.04E-05,8.84E-05,8.04E-05,8.06E-05,8.01E-05,8.04E-05,8.56E-05,7.87E-05,8.03E-05,8.04E-05,8.03E-05,8.02E-05,8.60E-05,7.89E-05,8.00E-05,8.02E-05,8.03E-05
3/3/2050 5:00,8.01E-05,8.41E-05,7.63E-05,8.01E-05,8.00E-05,7.98E-05,7.99E-05,8.54E-05,7.99E-05,8.01E-05,7.96E-05,8.00E-05,8.43E-05,7.62E-05,7.98E-05,7.99E-05,7.98E-05,7.97E-05,8.46E-05,7.64E-05,7.96E-05,7.98E-05,7.98E-05
3/3/2050 6:00,8.35E-05,8.47E-05,7.58E-05,8.34E-05,8.34E-05,8.31E-05,8.32E-05,8.56E-05,8.32E-05,8.34E-05,8.29E-05,8.33E-05,8.49E-05,7.58E-05,8.31E-05,8.32E-05,8.31E-05,8.30E-05,8.52E-05,7.59E-05,8.29E-05,8.31E-05,8.31E-05
3/3/2050 7:00,8.60E-05,8.38E-05,7.64E-05,8.60E-05,8.60E-05,8.57E-05,8.58E-05,8.43E-05,8.58E-05,8.60E-05,8.55E-05,8.59E-05,8.40E-05,7.64E-05,8.57E-05,8.58E-05,8.57E-05,8.56E-05,8.43E-05,7.65E-05,8.54E-05,8.57E-05,8.57E-05
3/3/2050 8:00,8.95E-05,8.65E-05,7.76E-05,8.95E-05,8.94E-05,8.91E-05,8.93E-05,8.69E-05,8.92E-05,8.95E-05,8.89E-05,8.93E-05,8.66E-05,7.76E-05,8.92E-05,8.93E-05,8.92E-05,8.90E-05,8.70E-05,7.78E-05,8.88E-05,8.91E-05,8.92E-05
3/3/2050 9:00,9.08E-05,8.93E-05,8.05E-05,9.08E-05,9.07E-05,9.05E-05,9.06E-05,9.04E-05,9.06E-05,9.08E-05,9.03E-05,9.07E-05,8.95E-05,8.05E-05,9.05E-05,9.06E-05,9.05E-05,9.03E-05,8.98E-05,8.07E-05,9.05E-05,9.04E-05,9.05E-05
3/3/2050 10:00,8.98E-05,9.34E-05,8.15E-05,9.69E-05,9.38E-05,9.03E-05,8.98E-05,9.77E-05,9.54E-05,9.00E-05,9.19E-05,9.10E-05,9.26E-05,8.30E-05,9.25E-05,9.49E-05,9.60E-05,9.11E-05,8.97E-05,8.09E-05,9.64E-05,9.38E-05,9.41E-05
3/3/2050 11:00,8.90E-05,9.52E-05,7.63E-05,9.56E-05,9.53E-05,8.91E-05,9.23E-05,9.77E-05,9.55E-05,8.96E-05,9.04E-05,9.16E-05,9.27E-05,7.83E-05,9.31E-05,9.43E-05,9.65E-05,9.17E-05,9.12E-05,7.84E-05,9.82E-05,9.51E-05,9.48E-05
3/3/2050 12:00,9.30E-05,9.81E-05,7.74E-05,9.67E-05,9.59E-05,9.00E-05,9.32E-05,9.91E-05,9.80E-05,9.01E-05,9.20E-05,9.30E-05,9.52E-05,7.98E-05,9.44E-05,9.61E-05,9.74E-05,9.27E-05,9.39E-05,7.97E-05,9.97E-05,9.68E-05,9.60E-05
3/3/2050 13:00,9.41E-05,9.77E-05,8.18E-05,9.80E-05,9.71E-05,9.03E-05,9.41E-05,9.88E-05,9.97E-05,9.08E-05,9.27E-05,9.45E-05,9.51E-05,8.52E-05,9.54E-05,9.76E-05,9.86E-05,9.36E-05,9.36E-05,8.53E-05,0.000101045,9.83E-05,9.71E-05
3/3/2050 14:00,9.00E-05,9.42E-05,7.73E-05,9.69E-05,9.54E-05,8.88E-05,9.27E-05,9.81E-05,9.74E-05,8.88E-05,9.14E-05,9.19E-05,9.44E-05,8.36E-05,9.32E-05,9.47E-05,9.83E-05,9.15E-05,9.22E-05,8.29E-05,9.94E-05,9.68E-05,9.51E-05
3/3/2050 15:00,9.38E-05,9.55E-05,7.92E-05,9.94E-05,9.81E-05,9.13E-05,9.54E-05,9.90E-05,0.000100282,9.10E-05,9.39E-05,9.40E-05,9.58E-05,8.28E-05,9.67E-05,9.80E-05,0.000100771,9.40E-05,9.25E-05,8.30E-05,0.000101977,9.87E-05,9.83E-05
3/3/2050 16:00,9.45E-05,9.54E-05,7.99E-05,0.00010007,9.91E-05,9.21E-05,9.57E-05,9.98E-05,0.000101378,9.20E-05,9.45E-05,9.46E-05,9.58E-05,8.32E-05,9.81E-05,9.93E-05,0.000101362,9.41E-05,9.27E-05,8.39E-05,0.000103258,9.87E-05,9.95E-05
