Timestamp [UTC],2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
12/2/2050 11:00,8.64E-05,8.98E-05,9.11E-05,8.72E-05,8.68E-05,8.00E-05,6.99E-05,9.11E-05,7.99E-05,9.22E-05,8.62E-05,8.14E-05,7.56E-05,9.09E-05,8.94E-05,8.77E-05,9.23E-05,7.38E-05,8.35E-05,9.30E-05,9.13E-05,8.98E-05,8.57E-05
12/2/2050 12:00,8.71E-05,8.97E-05,8.99E-05,8.54E-05,8.61E-05,8.01E-05,6.83E-05,9.04E-05,7.92E-05,9.17E-05,8.58E-05,8.22E-05,7.60E-05,8.96E-05,8.90E-05,8.82E-05,9.18E-05,7.49E-05,8.54E-05,9.26E-05,9.17E-05,9.21E-05,8.61E-05
12/2/2050 13:00,8.42E-05,9.13E-05,9.14E-05,8.65E-05,8.79E-05,7.84E-05,7.25E-05,9.30E-05,8.39E-05,9.42E-05,8.78E-05,8.08E-05,7.83E-05,9.17E-05,9.21E-05,9.16E-05,9.34E-05,7.70E-05,8.83E-05,9.53E-05,9.42E-05,9.44E-05,8.36E-05
12/2/2050 14:00,8.50E-05,8.80E-05,8.83E-05,7.88E-05,8.45E-05,7.86E-05,6.95E-05,8.60E-05,7.93E-05,9.21E-05,8.66E-05,7.91E-05,7.67E-05,8.73E-05,8.80E-05,8.82E-05,9.05E-05,7.84E-05,8.47E-05,9.22E-05,9.19E-05,9.19E-05,8.39E-05
12/2/2050 15:00,8.96E-05,9.04E-05,9.31E-05,8.28E-05,8.65E-05,8.30E-05,7.45E-05,9.03E-05,8.29E-05,9.37E-05,8.91E-05,8.52E-05,8.16E-05,9.13E-05,9.06E-05,9.06E-05,9.22E-05,8.42E-05,8.64E-05,9.44E-05,9.40E-05,9.39E-05,8.84E-05
12/2/2050 16:00,9.37E-05,9.40E-05,9.67E-05,8.66E-05,9.04E-05,8.62E-05,7.48E-05,9.41E-05,8.61E-05,9.75E-05,9.32E-05,8.96E-05,8.15E-05,9.53E-05,9.46E-05,9.45E-05,9.57E-05,8.45E-05,9.01E-05,9.81E-05,9.82E-05,9.72E-05,9.24E-05
12/2/2050 17:00,9.45E-05,9.71E-05,9.97E-05,9.05E-05,9.31E-05,8.72E-05,7.65E-05,9.82E-05,8.92E-05,9.93E-05,9.68E-05,9.12E-05,8.14E-05,9.91E-05,9.92E-05,9.77E-05,9.72E-05,8.54E-05,9.42E-05,0.000100842,0.000100657,0.000100144,9.39E-05
12/2/2050 18:00,9.55E-05,9.96E-05,0.000103885,9.47E-05,9.76E-05,9.09E-05,8.37E-05,0.000100896,9.25E-05,0.000102475,9.66E-05,9.35E-05,8.82E-05,0.000103356,0.000100862,0.000101432,0.000100499,9.14E-05,9.67E-05,0.000104,0.000103233,0.000101978,9.66E-05
12/2/2050 19:00,0.000110345,0.000115294,0.000114092,0.000111647,0.000112779,0.000109027,0.000101496,0.000111818,0.000107801,0.000113741,0.000111925,0.00010799,0.000107148,0.000116113,0.000114065,0.000115697,0.000116396,0.000108934,0.000112658,0.000116465,0.000117807,0.000111276,0.000113484
12/2/2050 20:00,0.000111409,0.000115593,0.000114253,0.000118876,0.000115103,0.000110257,0.000105733,0.000114915,0.000113215,0.0001158,0.000111149,0.000105287,0.00011033,0.000116061,0.000113912,0.000115283,0.000119646,0.000107928,0.000112046,0.000116071,0.000118928,0.000113606,0.000107139
12/2/2050 21:00,0.000111713,0.000115909,0.000111777,0.000113042,0.000112161,0.000111335,0.000112596,0.000113169,0.000113636,0.000115385,0.000112463,0.000109068,0.000113436,0.000115478,0.000111263,0.000116345,0.000115354,0.000112405,0.000113221,0.000117172,0.000117943,0.000114272,0.000111134
12/2/2050 22:00,0.000112427,0.000110382,0.000110177,0.000110734,0.000110629,0.000112877,0.000118129,0.000110514,0.000111338,0.000110653,0.00010957,0.000111642,0.000117828,0.000110921,0.00010992,0.000112672,0.000111618,0.000117094,0.000110374,0.00011157,0.000114975,0.000110522,0.000111951
12/2/2050 23:00,0.000110467,0.000110588,0.000110292,0.000110849,0.000110744,0.000110556,0.000116312,0.000110629,0.000110626,0.000110768,0.000109684,0.000109695,0.000116016,0.000110202,0.000110034,0.000112,0.00011113,0.000115294,0.000110489,0.000111287,0.000114318,0.000110139,0.000109999
13/02/2050 00:00,0.000105155,0.000111489,0.000111326,0.000111888,0.000111782,0.000105351,0.000111675,0.000111666,0.000111663,0.000111806,0.000106521,0.000104421,0.00011139,0.000111235,0.000111065,0.00011177,0.000107037,0.000110697,0.000111525,0.000111462,0.000114925,0.000106524,0.00010471
13/02/2050 01:00,0.000100657,0.000104398,0.000104293,0.00010482,0.000104721,0.000100923,0.00010462,0.000104611,0.000104609,0.000104743,0.000100771,1.00E-04,0.000104354,0.000104208,0.000104049,0.000104365,0.000100959,0.000103704,0.00010448,0.000104151,0.000107923,0.000100774,0.00010023
13/02/2050 02:00,9.95E-05,9.50E-05,9.50E-05,9.55E-05,9.54E-05,9.89E-05,9.53E-05,9.53E-05,9.53E-05,9.54E-05,9.47E-05,9.88E-05,9.51E-05,9.49E-05,9.48E-05,9.51E-05,9.48E-05,9.45E-05,9.52E-05,9.48E-05,9.66E-05,9.47E-05,9.91E-05
13/02/2050 03:00,9.44E-05,9.57E-05,9.57E-05,9.62E-05,9.61E-05,9.38E-05,9.60E-05,9.60E-05,9.60E-05,9.61E-05,9.29E-05,9.38E-05,9.57E-05,9.56E-05,9.54E-05,9.57E-05,9.31E-05,9.51E-05,9.58E-05,9.55E-05,9.68E-05,9.29E-05,9.40E-05
13/02/2050 04:00,9.14E-05,9.09E-05,9.09E-05,9.13E-05,9.12E-05,9.08E-05,9.12E-05,9.12E-05,9.11E-05,9.13E-05,8.95E-05,9.07E-05,9.09E-05,9.08E-05,9.07E-05,9.09E-05,8.96E-05,9.04E-05,9.10E-05,9.07E-05,9.19E-05,8.95E-05,9.10E-05
13/02/2050 05:00,8.73E-05,8.85E-05,8.85E-05,8.89E-05,8.88E-05,8.68E-05,8.87E-05,8.87E-05,8.87E-05,8.88E-05,8.70E-05,8.67E-05,8.85E-05,8.84E-05,8.83E-05,8.85E-05,8.72E-05,8.80E-05,8.86E-05,8.83E-05,8.78E-05,8.70E-05,8.70E-05
13/02/2050 06:00,8.57E-05,8.78E-05,8.78E-05,8.82E-05,8.81E-05,8.52E-05,8.80E-05,8.80E-05,8.80E-05,8.81E-05,8.70E-05,8.51E-05,8.78E-05,8.77E-05,8.75E-05,8.78E-05,8.72E-05,8.73E-05,8.79E-05,8.76E-05,8.71E-05,8.70E-05,8.53E-05
13/02/2050 07:00,8.40E-05,8.55E-05,8.54E-05,8.59E-05,8.58E-05,8.35E-05,8.57E-05,8.57E-05,8.57E-05,8.58E-05,8.49E-05,8.34E-05,8.55E-05,8.54E-05,8.52E-05,8.55E-05,8.50E-05,8.50E-05,8.56E-05,8.53E-05,8.48E-05,8.49E-05,8.37E-05
13/02/2050 08:00,8.06E-05,8.23E-05,8.22E-05,8.27E-05,8.26E-05,8.01E-05,8.25E-05,8.25E-05,8.25E-05,8.26E-05,7.99E-05,8.01E-05,8.23E-05,8.22E-05,8.21E-05,8.23E-05,8.01E-05,8.18E-05,8.24E-05,8.21E-05,8.16E-05,7.99E-05,8.03E-05
13/02/2050 09:00,8.26E-05,8.41E-05,8.41E-05,8.46E-05,8.45E-05,8.21E-05,8.44E-05,8.44E-05,8.44E-05,8.45E-05,8.12E-05,8.20E-05,8.42E-05,8.41E-05,8.39E-05,8.42E-05,8.14E-05,8.37E-05,8.43E-05,8.40E-05,8.40E-05,8.12E-05,8.22E-05
13/02/2050 10:00,8.33E-05,9.00E-05,8.99E-05,8.48E-05,9.06E-05,8.06E-05,8.14E-05,8.63E-05,8.14E-05,8.57E-05,8.16E-05,7.82E-05,8.36E-05,8.98E-05,8.85E-05,8.68E-05,8.84E-05,8.24E-05,8.51E-05,9.13E-05,9.20E-05,8.46E-05,8.33E-05
13/02/2050 11:00,8.05E-05,8.89E-05,9.34E-05,8.37E-05,8.96E-05,7.57E-05,7.97E-05,9.14E-05,8.11E-05,8.71E-05,8.12E-05,7.43E-05,8.41E-05,9.20E-05,9.02E-05,8.90E-05,8.95E-05,8.15E-05,8.61E-05,9.19E-05,9.23E-05,8.70E-05,8.00E-05
13/02/2050 12:00,8.01E-05,8.74E-05,9.37E-05,8.21E-05,8.81E-05,7.55E-05,8.11E-05,9.07E-05,8.05E-05,9.09E-05,8.21E-05,7.42E-05,8.40E-05,9.27E-05,8.96E-05,9.01E-05,8.91E-05,8.28E-05,8.72E-05,9.19E-05,9.17E-05,8.89E-05,7.98E-05
13/02/2050 13:00,8.32E-05,8.89E-05,9.63E-05,8.40E-05,8.97E-05,7.81E-05,8.42E-05,9.34E-05,8.87E-05,9.55E-05,8.02E-05,7.65E-05,8.63E-05,9.55E-05,9.23E-05,9.26E-05,8.58E-05,8.52E-05,8.90E-05,9.41E-05,9.39E-05,8.63E-05,8.21E-05
13/02/2050 14:00,8.28E-05,8.70E-05,9.26E-05,8.15E-05,8.77E-05,8.04E-05,7.71E-05,9.10E-05,8.31E-05,9.07E-05,8.22E-05,7.65E-05,8.26E-05,9.21E-05,8.97E-05,8.71E-05,8.60E-05,8.20E-05,8.69E-05,9.13E-05,9.07E-05,8.73E-05,8.25E-05
13/02/2050 15:00,8.83E-05,8.96E-05,9.48E-05,8.41E-05,8.95E-05,8.49E-05,8.26E-05,9.30E-05,8.61E-05,9.28E-05,8.69E-05,8.25E-05,8.43E-05,9.37E-05,9.19E-05,8.94E-05,9.04E-05,8.45E-05,8.96E-05,9.35E-05,9.27E-05,9.28E-05,8.75E-05
13/02/2050 16:00,8.87E-05,9.32E-05,9.85E-05,8.71E-05,9.33E-05,8.49E-05,8.62E-05,9.70E-05,9.00E-05,9.67E-05,9.13E-05,8.32E-05,8.80E-05,9.74E-05,9.59E-05,9.24E-05,9.42E-05,8.87E-05,9.38E-05,9.72E-05,9.68E-05,9.69E-05,8.82E-05
13/02/2050 17:00,9.11E-05,9.54E-05,0.000101603,8.90E-05,9.48E-05,8.41E-05,9.04E-05,9.92E-05,9.43E-05,9.97E-05,9.24E-05,8.46E-05,9.12E-05,0.000100658,9.89E-05,9.58E-05,9.54E-05,9.33E-05,9.67E-05,9.99E-05,9.96E-05,9.72E-05,8.94E-05
13/02/2050 18:00,9.78E-05,9.76E-05,0.000105257,9.35E-05,9.82E-05,9.15E-05,9.50E-05,0.000102943,9.90E-05,0.000103157,9.62E-05,9.12E-05,9.52E-05,0.000105394,0.000102666,9.79E-05,9.84E-05,9.60E-05,0.000100361,0.000103136,0.000102902,9.91E-05,9.44E-05
13/02/2050 19:00,0.000110201,0.000112502,0.000118139,0.000111105,0.00011596,0.00011104,0.000112206,0.00011803,0.000116247,0.000114047,0.000111625,0.00010886,0.000111473,0.000114361,0.000112455,0.000115386,0.000110769,0.000111049,0.000113751,0.000116208,0.00011887,0.000112891,0.000110219
13/02/2050 20:00,0.000114017,0.000113927,0.000113447,0.000114653,0.00011867,0.000113759,0.000114933,0.000117695,0.000117327,0.000116046,0.000108404,0.000107946,0.000114747,0.00011707,0.000113776,0.000116613,0.000107254,0.000111819,0.0001139,0.000115587,0.000120361,0.000108381,0.000106513
13/02/2050 21:00,0.000118306,0.000111783,0.000114537,0.000112865,0.000117035,0.000118524,0.0001115,0.000116191,0.000116153,0.000115859,0.000110028,0.000112098,0.000112548,0.000116161,0.000112974,0.000115874,0.000110288,0.00011216,0.000115357,0.000117013,0.000117955,0.000111312,0.00011359
13/02/2050 22:00,0.00012109,0.000110183,0.000110261,0.000110734,0.000113354,0.000122081,0.000110523,0.000110514,0.000111481,0.000110653,0.00011117,0.000117607,0.000110241,0.000112559,0.000110332,0.000111318,0.000111378,0.000109555,0.000112713,0.000113468,0.000113914,0.000111174,0.000117932
13/02/2050 23:00,0.000119215,0.000110297,0.000110378,0.000110849,0.000112974,0.000120146,0.000110638,0.000110629,0.000111303,0.000110768,0.000109232,0.000115798,0.000110356,0.000110953,0.000110034,0.000110891,0.000109436,0.000109669,0.000112347,0.000113958,0.000112767,0.000109235,0.000116119
14/02/2050 00:00,0.000114239,0.000111331,0.000111326,0.000111888,0.000109075,0.000115174,0.000111675,0.000111666,0.000111663,0.000107574,0.00010398,0.000111182,0.00011139,0.000111235,0.000111065,0.000107185,0.000104174,0.000110697,0.000112415,0.000115095,0.000113385,0.000103983,0.000111489
14/02/2050 01:00,0.000107101,0.000104298,0.000104293,0.00010482,0.000102955,0.000107968,0.00010462,0.000104611,0.000104609,0.000101767,9.95E-05,0.000104158,0.000104354,0.000104208,0.000104049,0.0001014,9.97E-05,0.000103704,0.000105246,0.000108567,0.00010603,9.95E-05,0.000104446
14/02/2050 02:00,9.75E-05,9.50E-05,9.50E-05,9.55E-05,9.56E-05,9.50E-05,9.53E-05,9.53E-05,9.53E-05,9.56E-05,9.84E-05,9.49E-05,9.51E-05,9.49E-05,9.48E-05,9.52E-05,9.86E-05,9.45E-05,9.52E-05,9.65E-05,9.66E-05,9.84E-05,9.51E-05
14/02/2050 03:00,9.62E-05,9.57E-05,9.57E-05,9.62E-05,9.38E-05,9.56E-05,9.60E-05,9.60E-05,9.60E-05,9.38E-05,9.34E-05,9.55E-05,9.57E-05,9.56E-05,9.54E-05,9.35E-05,9.35E-05,9.51E-05,9.58E-05,9.70E-05,9.52E-05,9.34E-05,9.58E-05
14/02/2050 04:00,9.14E-05,9.09E-05,9.09E-05,9.13E-05,9.03E-05,9.08E-05,9.12E-05,9.12E-05,9.11E-05,9.04E-05,9.04E-05,9.08E-05,9.09E-05,9.08E-05,9.07E-05,9.00E-05,9.05E-05,9.04E-05,9.10E-05,9.26E-05,9.02E-05,9.04E-05,9.10E-05
14/02/2050 05:00,8.90E-05,8.85E-05,8.85E-05,8.89E-05,8.79E-05,8.84E-05,8.87E-05,8.87E-05,8.87E-05,8.79E-05,8.64E-05,8.83E-05,8.85E-05,8.84E-05,8.83E-05,8.76E-05,8.65E-05,8.80E-05,8.86E-05,8.83E-05,8.78E-05,8.64E-05,8.86E-05
14/02/2050 06:00,8.83E-05,8.78E-05,8.78E-05,8.82E-05,8.79E-05,8.77E-05,8.80E-05,8.80E-05,8.80E-05,8.79E-05,8.47E-05,8.76E-05,8.78E-05,8.77E-05,8.75E-05,8.76E-05,8.49E-05,8.73E-05,8.79E-05,8.76E-05,8.71E-05,8.47E-05,8.79E-05
14/02/2050 07:00,8.59E-05,8.55E-05,8.54E-05,8.59E-05,8.57E-05,8.54E-05,8.57E-05,8.57E-05,8.57E-05,8.57E-05,8.31E-05,8.53E-05,8.55E-05,8.54E-05,8.52E-05,8.54E-05,8.32E-05,8.50E-05,8.56E-05,8.53E-05,8.48E-05,8.31E-05,8.56E-05
14/02/2050 08:00,8.27E-05,8.23E-05,8.22E-05,8.27E-05,8.07E-05,8.22E-05,8.25E-05,8.25E-05,8.25E-05,8.07E-05,7.97E-05,8.21E-05,8.23E-05,8.22E-05,8.21E-05,8.04E-05,7.99E-05,8.18E-05,8.24E-05,8.21E-05,8.16E-05,7.97E-05,8.24E-05
14/02/2050 09:00,8.46E-05,8.41E-05,8.41E-05,8.46E-05,8.20E-05,8.41E-05,8.44E-05,8.44E-05,8.44E-05,8.20E-05,8.17E-05,8.40E-05,8.42E-05,8.41E-05,8.39E-05,8.17E-05,8.18E-05,8.37E-05,8.43E-05,8.40E-05,8.35E-05,8.17E-05,8.43E-05
14/02/2050 10:00,9.03E-05,8.60E-05,8.85E-05,8.42E-05,9.05E-05,8.20E-05,8.62E-05,8.62E-05,8.76E-05,8.15E-05,7.70E-05,8.23E-05,8.45E-05,9.00E-05,8.69E-05,8.69E-05,8.72E-05,8.58E-05,8.64E-05,9.00E-05,9.17E-05,8.07E-05,8.64E-05
14/02/2050 11:00,8.95E-05,8.50E-05,9.32E-05,8.28E-05,8.87E-05,8.14E-05,8.54E-05,9.16E-05,8.65E-05,8.01E-05,7.09E-05,8.37E-05,8.47E-05,9.26E-05,8.99E-05,8.64E-05,8.33E-05,8.67E-05,8.82E-05,9.20E-05,9.28E-05,7.88E-05,8.77E-05
14/02/2050 12:00,8.91E-05,8.53E-05,9.31E-05,8.10E-05,8.80E-05,8.05E-05,8.36E-05,9.13E-05,8.60E-05,8.08E-05,7.18E-05,8.37E-05,8.41E-05,9.24E-05,8.97E-05,8.73E-05,8.29E-05,8.62E-05,8.77E-05,9.12E-05,9.30E-05,8.04E-05,8.85E-05
14/02/2050 13:00,9.11E-05,8.68E-05,9.46E-05,8.19E-05,8.49E-05,8.27E-05,8.50E-05,9.51E-05,8.84E-05,7.90E-05,7.40E-05,8.59E-05,8.67E-05,9.44E-05,9.23E-05,8.50E-05,8.44E-05,8.80E-05,8.96E-05,9.31E-05,9.53E-05,8.28E-05,9.09E-05
14/02/2050 14:00,8.77E-05,8.20E-05,9.08E-05,7.87E-05,8.64E-05,7.77E-05,8.11E-05,9.17E-05,8.63E-05,8.08E-05,7.59E-05,8.29E-05,8.20E-05,9.12E-05,9.02E-05,8.39E-05,8.60E-05,8.66E-05,8.70E-05,9.04E-05,9.28E-05,8.45E-05,8.81E-05
14/02/2050 15:00,9.01E-05,8.58E-05,9.30E-05,8.06E-05,9.16E-05,7.95E-05,8.29E-05,9.36E-05,8.80E-05,8.55E-05,8.10E-05,8.49E-05,8.46E-05,9.43E-05,9.25E-05,8.87E-05,9.09E-05,8.90E-05,9.09E-05,9.29E-05,9.45E-05,9.03E-05,8.98E-05
14/02/2050 16:00,9.38E-05,8.94E-05,9.65E-05,8.45E-05,9.56E-05,8.31E-05,8.66E-05,9.75E-05,9.23E-05,8.98E-05,8.20E-05,8.90E-05,8.81E-05,9.81E-05,9.67E-05,9.35E-05,9.14E-05,9.29E-05,9.47E-05,9.70E-05,9.87E-05,9.10E-05,9.39E-05
14/02/2050 17:00,9.68E-05,9.27E-05,9.78E-05,8.83E-05,9.56E-05,8.73E-05,8.92E-05,9.99E-05,9.64E-05,9.12E-05,8.50E-05,9.23E-05,9.09E-05,0.000101555,9.95E-05,9.52E-05,9.27E-05,9.61E-05,9.78E-05,9.81E-05,0.000100951,9.23E-05,9.72E-05
14/02/2050 18:00,0.000100564,9.54E-05,0.000101981,9.29E-05,9.85E-05,9.08E-05,9.34E-05,0.000103957,9.93E-05,9.49E-05,9.16E-05,9.61E-05,9.49E-05,0.000105755,0.000102742,9.73E-05,9.98E-05,0.000100565,0.000101082,0.000102087,0.000103836,9.77E-05,0.000100083
14/02/2050 19:00,0.00011348,0.000110951,0.000114801,0.000110271,0.000116725,0.000108346,0.000110935,0.000116168,0.000110297,0.000109499,0.000109441,0.000109327,0.000111523,0.000116552,0.00011478,0.000113756,0.000112938,0.000116979,0.000116228,0.000116312,0.000118479,0.00011399,0.000115294
14/02/2050 20:00,0.000117042,0.000113122,0.000115412,0.000113512,0.000114786,0.000113969,0.000112701,0.000119137,0.000114878,0.000106005,0.000104434,0.00011171,0.000115227,0.000114187,0.000117724,0.000114958,0.000111603,0.000117053,0.000116208,0.000116985,0.000117552,0.000110082,0.000112551
14/02/2050 21:00,0.00011716,0.000111156,0.000114311,0.000113166,0.000115763,0.000111111,0.000112761,0.000118183,0.00011525,0.000109681,0.000111625,0.000111007,0.00011228,0.000113873,0.000114311,0.000117122,0.000116033,0.000115505,0.000117281,0.000117774,0.000119387,0.000114799,0.000114443
14/02/2050 22:00,0.000114555,0.000110183,0.000110585,0.000110734,0.000115962,0.000110138,0.000110523,0.000112781,0.000113028,0.000112269,0.00011711,0.000110035,0.000110241,0.000112024,0.000110165,0.000117155,0.000117329,0.000110077,0.000113035,0.00011567,0.000115977,0.000117717,0.000110463
14/02/2050 23:00,0.000114653,0.000110297,0.000110292,0.000110849,0.000113419,0.000110253,0.000110638,0.000113022,0.000111803,0.000110312,0.000115309,0.000110149,0.000110356,0.00011127,0.000110034,0.000114529,0.000115524,0.000109868,0.000112868,0.000115599,0.000114683,0.000115313,0.000110454
15/02/2050 00:00,0.00011532,0.000111331,0.000111326,0.000107653,0.000107581,0.000111286,0.000111675,0.000113627,0.000111663,0.000105008,0.000110712,0.000111182,0.00011139,0.000111235,0.000106861,0.000108153,0.000110919,0.000110697,0.000114055,0.000116491,0.000111209,0.000110715,0.000111489
15/02/2050 01:00,0.000108007,0.000104298,0.000104293,0.000101842,0.000103017,0.000104256,0.00010462,0.000106491,0.000104609,0.000100515,0.000103718,0.000104158,0.000104354,0.000104208,0.000101093,0.000103783,0.000103912,0.000103704,0.000107381,0.000109019,0.000104688,0.000103721,0.000104446
15/02/2050 02:00,9.79E-05,9.50E-05,9.50E-05,9.57E-05,0.000100384,9.50E-05,9.53E-05,9.53E-05,9.53E-05,9.93E-05,9.45E-05,9.49E-05,9.51E-05,9.49E-05,9.50E-05,0.000100789,9.46E-05,9.45E-05,9.73E-05,9.69E-05,9.59E-05,9.45E-05,9.51E-05
15/02/2050 03:00,9.62E-05,9.57E-05,9.57E-05,9.39E-05,9.44E-05,9.56E-05,9.60E-05,9.60E-05,9.60E-05,9.43E-05,9.51E-05,9.55E-05,9.57E-05,9.56E-05,9.32E-05,9.39E-05,9.53E-05,9.51E-05,9.58E-05,9.74E-05,9.42E-05,9.51E-05,9.58E-05
15/02/2050 04:00,9.14E-05,9.09E-05,9.09E-05,9.04E-05,9.16E-05,9.08E-05,9.12E-05,9.12E-05,9.11E-05,9.12E-05,9.04E-05,9.08E-05,9.09E-05,9.08E-05,8.98E-05,9.09E-05,9.05E-05,9.04E-05,9.10E-05,9.31E-05,9.07E-05,9.04E-05,9.10E-05
15/02/2050 05:00,8.90E-05,8.85E-05,8.85E-05,8.80E-05,8.72E-05,8.84E-05,8.87E-05,8.87E-05,8.87E-05,8.72E-05,8.80E-05,8.83E-05,8.85E-05,8.84E-05,8.73E-05,8.69E-05,8.81E-05,8.80E-05,8.86E-05,8.83E-05,8.68E-05,8.80E-05,8.86E-05
15/02/2050 06:00,8.83E-05,8.78E-05,8.78E-05,8.80E-05,8.55E-05,8.77E-05,8.80E-05,8.80E-05,8.80E-05,8.56E-05,8.73E-05,8.76E-05,8.78E-05,8.77E-05,8.73E-05,8.52E-05,8.74E-05,8.73E-05,8.79E-05,8.76E-05,8.68E-05,8.73E-05,8.79E-05
15/02/2050 07:00,8.59E-05,8.55E-05,8.54E-05,8.58E-05,8.39E-05,8.54E-05,8.57E-05,8.57E-05,8.57E-05,8.39E-05,8.50E-05,8.53E-05,8.55E-05,8.54E-05,8.51E-05,8.36E-05,8.51E-05,8.50E-05,8.56E-05,8.53E-05,8.47E-05,8.50E-05,8.56E-05
15/02/2050 08:00,8.27E-05,8.23E-05,8.22E-05,8.08E-05,8.05E-05,8.22E-05,8.25E-05,8.25E-05,8.25E-05,8.05E-05,8.18E-05,8.21E-05,8.23E-05,8.22E-05,8.02E-05,8.02E-05,8.19E-05,8.18E-05,8.24E-05,8.22E-05,7.97E-05,8.18E-05,8.24E-05
15/02/2050 09:00,8.46E-05,8.41E-05,8.41E-05,8.21E-05,8.25E-05,8.41E-05,8.44E-05,8.44E-05,8.44E-05,8.25E-05,8.37E-05,8.40E-05,8.42E-05,8.41E-05,8.15E-05,8.22E-05,8.38E-05,8.37E-05,8.43E-05,8.40E-05,8.21E-05,8.37E-05,8.43E-05
15/02/2050 10:00,9.21E-05,8.66E-05,8.92E-05,8.39E-05,8.81E-05,8.47E-05,8.19E-05,9.01E-05,8.32E-05,7.71E-05,8.10E-05,8.32E-05,8.32E-05,8.94E-05,8.44E-05,8.59E-05,8.88E-05,8.91E-05,8.86E-05,8.85E-05,9.08E-05,8.74E-05,8.70E-05
15/02/2050 11:00,9.17E-05,8.57E-05,9.23E-05,8.11E-05,8.30E-05,8.40E-05,8.20E-05,9.30E-05,8.61E-05,7.02E-05,8.01E-05,8.58E-05,8.27E-05,9.10E-05,8.63E-05,8.14E-05,9.16E-05,8.96E-05,8.92E-05,9.28E-05,9.04E-05,8.95E-05,8.75E-05
15/02/2050 12:00,9.08E-05,8.65E-05,9.13E-05,8.07E-05,8.31E-05,8.30E-05,8.13E-05,9.27E-05,8.81E-05,7.01E-05,7.92E-05,8.55E-05,8.25E-05,9.05E-05,8.69E-05,8.29E-05,9.18E-05,8.93E-05,8.96E-05,9.19E-05,9.15E-05,9.02E-05,8.74E-05
15/02/2050 13:00,9.25E-05,8.79E-05,9.37E-05,7.74E-05,8.47E-05,8.45E-05,8.28E-05,9.54E-05,9.26E-05,7.27E-05,8.13E-05,8.79E-05,8.40E-05,9.35E-05,8.49E-05,8.54E-05,9.33E-05,9.11E-05,9.23E-05,9.44E-05,8.90E-05,9.25E-05,8.96E-05
15/02/2050 14:00,8.70E-05,8.33E-05,8.94E-05,7.76E-05,8.69E-05,8.25E-05,7.95E-05,9.28E-05,8.68E-05,7.50E-05,7.93E-05,8.47E-05,8.03E-05,9.09E-05,8.67E-05,8.57E-05,9.05E-05,8.91E-05,8.71E-05,9.09E-05,8.89E-05,8.98E-05,8.72E-05
15/02/2050 15:00,9.05E-05,8.66E-05,9.24E-05,8.38E-05,9.23E-05,8.52E-05,8.11E-05,9.50E-05,9.00E-05,7.99E-05,8.22E-05,8.68E-05,8.33E-05,9.36E-05,9.14E-05,9.12E-05,9.20E-05,9.09E-05,9.03E-05,9.29E-05,9.34E-05,9.25E-05,8.97E-05
15/02/2050 16:00,9.41E-05,9.03E-05,9.60E-05,8.81E-05,9.28E-05,8.93E-05,8.47E-05,9.83E-05,9.42E-05,8.07E-05,8.61E-05,9.05E-05,8.71E-05,9.75E-05,9.54E-05,9.16E-05,9.54E-05,9.49E-05,9.39E-05,9.62E-05,9.77E-05,9.63E-05,9.37E-05
15/02/2050 17:00,9.69E-05,9.26E-05,9.80E-05,8.98E-05,9.46E-05,9.29E-05,8.86E-05,0.000100329,9.80E-05,8.29E-05,9.03E-05,9.40E-05,9.13E-05,9.97E-05,9.53E-05,9.21E-05,9.71E-05,9.89E-05,9.54E-05,9.89E-05,9.89E-05,9.89E-05,9.67E-05
15/02/2050 18:00,0.00010084,9.61E-05,0.000102644,9.40E-05,0.000102929,9.60E-05,9.21E-05,0.000104674,0.000100096,9.05E-05,9.45E-05,9.80E-05,9.41E-05,0.000103196,9.79E-05,9.90E-05,0.000100357,0.00010275,9.73E-05,0.000102467,0.000101899,0.00010198,9.97E-05
15/02/2050 19:00,0.000113561,0.00011184,0.000111666,0.000111196,0.000115459,0.000112618,0.000109241,0.000119732,0.00011166,0.000108715,0.000110624,0.000108673,0.000110612,0.000115163,0.000112562,0.000117261,0.000113635,0.000117211,0.00011338,0.000116159,0.000117283,0.000117339,0.000114371
15/02/2050 20:00,0.000118223,0.000115783,0.000112241,0.000107636,0.000114611,0.000115322,0.000111977,0.000118316,0.000114588,0.00010688,0.00011209,0.00010921,0.000115619,0.000115761,0.000107263,0.000117739,0.000113756,0.000116944,0.00011555,0.000116959,0.000111989,0.000116378,0.000113885
15/02/2050 21:00,0.000117754,0.000112003,0.000111877,0.000109761,0.000117686,0.000114746,0.000112196,0.000117411,0.000113912,0.000112728,0.000110538,0.000111007,0.000112485,0.000115565,0.000108999,0.00012073,0.000113358,0.000115604,0.000116558,0.000118245,0.000116289,0.000115899,0.000113934
15/02/2050 22:00,0.000114697,0.000110183,0.000110177,0.000112351,0.000118242,0.000110138,0.000110523,0.000112,0.000111556,0.000118268,0.00010957,0.000110035,0.000110241,0.000110768,0.000111525,0.000124161,0.000109774,0.000109919,0.000113988,0.000114521,0.000116807,0.000111656,0.000110339
