Timestamp [UTC],2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
1/5/2050 15:00,0.000119541,0.000117499,0.000121438,0.000127605,0.000122304,0.000126482,0.000110477,0.000118759,0.000118208,0.00013034,0.000116092,0.000119225,0.000125839,0.00011863,0.000118161,0.000125541,0.000132085,0.000125582,0.000125381,0.000111783,0.000133296,0.000117187,0.000130472
1/5/2050 16:00,0.000119009,0.000119051,0.000122612,0.000127422,0.000128599,0.000129253,0.000111582,0.00012028,0.000120338,0.000132381,0.000122069,0.000121455,0.00012727,0.000120135,0.000119806,0.000125517,0.00013428,0.000127194,0.000127049,0.000113111,0.000134804,0.000125199,0.000134086
1/5/2050 17:00,0.000115948,0.000116116,0.000117775,0.000122695,0.000125159,0.000124348,0.000108192,0.000118026,0.000118934,0.000130353,0.000117908,0.000118855,0.000125461,0.000117469,0.000117573,0.000122187,0.000128101,0.000122168,0.000123577,0.000110524,0.000131707,0.000120504,0.000128529
1/5/2050 18:00,0.000110837,0.000108102,0.000111331,0.000117336,0.00012073,0.000123303,0.000103699,0.000113831,0.000115101,0.000126463,0.000113637,0.000115346,0.000118224,0.000113244,0.000110531,0.000114928,0.000124678,0.000116768,0.000118286,0.000104684,0.000125381,0.000115662,0.000123394
1/5/2050 19:00,0.000118467,0.000111183,0.00011811,0.00012514,0.000116542,0.000127661,0.000111949,0.000120789,0.000121075,0.000126503,0.000113352,0.000122405,0.000124351,0.000120705,0.000116419,0.000118321,0.000130211,0.000123336,0.000124819,0.000111488,0.000127928,0.000112762,0.000123526
1/5/2050 20:00,0.000119827,0.000116765,0.000121887,0.000129656,0.000122236,0.000132061,0.000115002,0.000121725,0.000121794,0.000130454,0.000118019,0.000126437,0.000128026,0.000122074,0.000117477,0.000122461,0.000131676,0.000122904,0.000124021,0.000115702,0.000127009,0.000116211,0.000126926
1/5/2050 21:00,0.000123079,0.000121526,0.000122455,0.000131852,0.000129121,0.000132491,0.000122198,0.000126945,0.000127433,0.000133283,0.000124417,0.000125564,0.000134574,0.000124513,0.000121482,0.000125683,0.000129246,0.00012825,0.000131714,0.000122,0.000132057,0.00012496,0.000129928
1/5/2050 22:00,0.000132403,0.000131251,0.000132093,0.000136522,0.000131733,0.000129043,0.00013199,0.000131834,0.000131609,0.000136978,0.00012979,0.000124947,0.000143332,0.000131643,0.000131216,0.000133689,0.000127362,0.000133678,0.000135862,0.000131776,0.000137929,0.000130008,0.00012754
1/5/2050 23:00,0.000133982,0.000132816,0.000133668,0.000136608,0.000133128,0.000129172,0.000133563,0.000133406,0.000133177,0.000136982,0.00013166,0.000126508,0.000144106,0.000133213,0.00013278,0.000133223,0.0001279,0.000134418,0.00013614,0.000133347,0.000136405,0.000131881,0.00012798
2/5/2050 0:00,0.000136876,0.000135685,0.000136555,0.000137621,0.00013913,0.000136739,0.000136449,0.000136287,0.000136054,0.000138495,0.000137708,0.000135894,0.000145314,0.00013609,0.000135649,0.000136489,0.000136089,0.000136584,0.000138851,0.000136227,0.000136867,0.000137939,0.00013628
2/5/2050 1:00,0.000128118,0.000127003,0.000127818,0.000128232,0.000131545,0.000127718,0.000127719,0.000127568,0.00012735,0.000134185,0.0001302,0.0001272,0.000137319,0.000127383,0.00012697,0.000132756,0.000127554,0.000127642,0.000129956,0.000127511,0.000132698,0.000130419,0.000127561
2/5/2050 2:00,0.000123762,0.000122685,0.000123472,0.000123871,0.000131056,0.000123376,0.000123376,0.00012323,0.000123019,0.000121321,0.000129716,0.000122875,0.000132324,0.000123052,0.000122652,0.000120957,0.000122798,0.000122474,0.000123487,0.000123176,0.000120041,0.000129934,0.000123223
2/5/2050 3:00,0.000119729,0.000118687,0.000119448,0.000119834,0.00012921,0.000119355,0.000119355,0.000119214,0.00011901,0.000120299,0.000127889,0.00011887,0.000127659,0.000119042,0.000118655,0.000119938,0.000118637,0.000118483,0.000119462,0.000119162,0.000119006,0.000128103,0.000119208
2/5/2050 4:00,0.00011613,0.000115119,0.000115858,0.000116232,0.000123093,0.000115767,0.000115767,0.000115631,0.000115433,0.000118888,0.000121834,0.000115297,0.000122954,0.000115464,0.000115089,0.000118531,0.000115071,0.000114922,0.000115872,0.00011558,0.00011761,0.000122039,0.000115624
2/5/2050 5:00,0.000114314,0.000113319,0.000114046,0.000114415,0.000120246,0.000113957,0.000113957,0.000113822,0.000113628,0.000116065,0.000119016,0.000113494,0.000119873,0.000113658,0.000113289,0.000115717,0.000113271,0.000113124,0.000114059,0.000113772,0.000114818,0.000119216,0.000113816
2/5/2050 6:00,0.000112375,0.000111397,0.000112112,0.000112474,0.000117176,0.000112024,0.000112024,0.000111892,0.000111701,0.000114098,0.000115978,0.000111569,0.000118743,0.00011173,0.000111368,0.000113756,0.00011135,0.000111206,0.000112125,0.000111843,0.000112872,0.000116173,0.000111886
2/5/2050 7:00,0.000103128,0.00010223,0.000102886,0.000103219,0.000108724,0.000102806,0.000102806,0.000102684,0.000102509,0.000103031,0.000107612,0.000102388,0.000109346,0.000102536,0.000102203,0.000102721,0.000102187,0.000102055,0.000102898,0.000102639,0.000101923,0.000107793,0.000102679
2/5/2050 8:00,9.95E-05,9.86E-05,9.92E-05,9.96E-05,0.00010412,9.92E-05,9.92E-05,9.90E-05,9.89E-05,9.67E-05,0.000103055,9.88E-05,0.000107401,9.89E-05,9.86E-05,9.64E-05,0.000100581,9.84E-05,9.95E-05,9.90E-05,9.57E-05,0.000103228,9.90E-05
2/5/2050 9:00,9.91E-05,9.82E-05,9.88E-05,9.95E-05,0.000104307,9.89E-05,9.88E-05,9.87E-05,9.85E-05,9.92E-05,0.000102316,9.84E-05,0.000109607,9.85E-05,9.82E-05,9.89E-05,0.000102162,9.97E-05,0.000102627,9.86E-05,0.000100765,0.000102488,9.92E-05
2/5/2050 10:00,9.61E-05,9.80E-05,9.90E-05,0.000103137,0.000111001,9.69E-05,9.65E-05,9.58E-05,9.55E-05,0.000103568,0.000102819,9.49E-05,0.000107784,0.000100918,9.47E-05,0.000100066,0.000105567,0.000101737,0.000103534,9.33E-05,0.000103478,0.000102278,0.000100945
2/5/2050 11:00,9.93E-05,0.000100642,0.000101676,0.000105847,0.000113608,0.000102222,9.82E-05,9.91E-05,9.97E-05,0.000102471,0.000104955,9.95E-05,0.000111749,0.000104298,9.86E-05,9.91E-05,0.000108829,0.00010464,0.000109655,9.66E-05,0.00010476,0.000104199,0.000105243
2/5/2050 12:00,0.000106362,0.00010534,0.00010593,0.000110416,0.000115533,0.000112329,0.000102991,0.000104822,0.000105093,0.000109365,0.000107792,0.000109907,0.000118839,0.000109862,0.000104186,0.000105585,0.000113742,0.000109663,0.000116305,0.000101934,0.000112769,0.000106454,0.000111614
2/5/2050 13:00,0.00010942,0.000108366,0.00010956,0.000115145,0.000116491,0.000117026,0.000105926,0.000108271,0.000108274,0.000120311,0.000109764,0.000114379,0.000122008,0.000113662,0.000107896,0.000115128,0.000116871,0.000113296,0.000119433,0.000105432,0.000123578,0.000108806,0.000115603
2/5/2050 14:00,0.000106892,0.000105787,0.000109368,0.000114896,0.000117064,0.000111862,0.000106166,0.000104163,0.000109235,0.000122269,0.00011128,0.000111825,0.000120275,0.000112209,0.000110013,0.000113076,0.00011782,0.000112786,0.000118287,0.0001015,0.000123619,0.000109445,0.000114776
2/5/2050 15:00,0.000114966,0.000115095,0.000117548,0.00012391,0.000128479,0.000120307,0.000114357,0.000117978,0.00011845,0.000127846,0.00012242,0.000119659,0.000128133,0.000121846,0.00011762,0.000118618,0.000125945,0.000121124,0.000126091,0.000112126,0.000130069,0.000120298,0.000122936
2/5/2050 16:00,0.000116032,0.000116356,0.000119291,0.000124038,0.000130961,0.000122178,0.000115859,0.000119949,0.000120193,0.000134186,0.000125168,0.000121701,0.000129753,0.000123532,0.000119354,0.000125553,0.000127182,0.000122314,0.0001282,0.000113182,0.000136848,0.000124148,0.000126064
2/5/2050 17:00,0.000113176,0.000113864,0.000115809,0.000120821,0.000125852,0.00011974,0.000112525,0.000118262,0.000118128,0.000132866,0.000120671,0.00011871,0.000125241,0.000121153,0.00011723,0.00012231,0.000121286,0.000117354,0.000124913,0.000110889,0.000131061,0.000119034,0.000122011
2/5/2050 18:00,0.000106981,0.000108881,0.000110615,0.000116149,0.000122973,0.000114497,0.000107049,0.000112921,0.000113734,0.000128562,0.000117377,0.000115172,0.000120838,0.000116249,0.000110899,0.000117628,0.000115893,0.000111784,0.000120111,0.000105278,0.000127725,0.00011459,0.000115589
2/5/2050 19:00,0.000113593,0.000116248,0.000116641,0.000123596,0.000124347,0.000120545,0.000115394,0.000120909,0.000120638,0.000122243,0.000122465,0.000123343,0.000127955,0.000121883,0.000116634,0.000117802,0.000122574,0.000118106,0.000124804,0.000112029,0.000126069,0.00012035,0.000122829
2/5/2050 20:00,0.00011602,0.000122812,0.000120222,0.000129586,0.000128977,0.000122916,0.000118935,0.000119925,0.000122095,0.000126128,0.000127858,0.000123977,0.000127145,0.000122586,0.00011688,0.000121146,0.000128871,0.000117393,0.000126019,0.000118325,0.000127184,0.000122156,0.00012136
2/5/2050 21:00,0.000122581,0.000121514,0.000122293,0.000129462,0.000129954,0.00012751,0.000125696,0.000125104,0.000128658,0.000132722,0.000127827,0.000127612,0.000131148,0.000127069,0.000121487,0.000127372,0.000129061,0.000125288,0.000133041,0.000122,0.000134823,0.000125356,0.000127221
2/5/2050 22:00,0.000132403,0.000131251,0.000132093,0.000134514,0.000126572,0.000133667,0.00013199,0.000131834,0.000133462,0.000136698,0.000124337,0.000134024,0.000138635,0.00013251,0.000131216,0.000133199,0.000132637,0.00013257,0.000138334,0.000131776,0.000136698,0.000124546,0.000131827
2/5/2050 23:00,0.000133982,0.000132816,0.000133668,0.0001341,0.00012814,0.000134381,0.000133563,0.000133406,0.000133273,0.000136623,0.00012589,0.000134374,0.000138289,0.000133213,0.00013278,0.000133174,0.000133447,0.000132587,0.000140142,0.000133347,0.000136355,0.000126102,0.000133398
3/5/2050 0:00,0.000136876,0.000135685,0.000136555,0.000137387,0.000136628,0.000136448,0.000136449,0.000136287,0.000136442,0.000140504,0.000135231,0.000135894,0.000139966,0.00013609,0.000136035,0.000138594,0.000135627,0.000135452,0.00014191,0.000136227,0.000140504,0.000135458,0.00013628
3/5/2050 1:00,0.000128118,0.000127003,0.000127818,0.000133629,0.000127886,0.000127718,0.000127719,0.000127568,0.00013271,0.000132179,0.000126579,0.0001272,0.000130788,0.000127383,0.000132314,0.000131038,0.00012695,0.000126785,0.00013252,0.000127511,0.000132134,0.000126791,0.000127561
3/5/2050 2:00,0.000123762,0.000122685,0.000123472,0.000121753,0.000123538,0.000123376,0.000123376,0.00012323,0.000120915,0.000130944,0.000122275,0.000122875,0.00012576,0.000123052,0.000120555,0.000130551,0.000122633,0.000122474,0.000124192,0.000123176,0.000129537,0.00012248,0.000123223
3/5/2050 3:00,0.000119729,0.000118687,0.000119448,0.000120727,0.000119512,0.000119355,0.000119355,0.000119214,0.000119896,0.0001291,0.00011829,0.00011887,0.000119162,0.000119042,0.000119539,0.000128712,0.000118637,0.000118483,0.000119543,0.000119162,0.000127712,0.000118488,0.000119208
3/5/2050 4:00,0.00011613,0.000115119,0.000115858,0.00011931,0.000115919,0.000115767,0.000115767,0.000115631,0.00011849,0.000122988,0.000114734,0.000115297,0.000115477,0.000115464,0.000118136,0.000122619,0.000115071,0.000114922,0.000115872,0.00011558,0.000121666,0.000114927,0.000115624
3/5/2050 5:00,0.000114314,0.000113319,0.000114046,0.000116478,0.000114107,0.000113957,0.000113957,0.000113822,0.000115677,0.000120143,0.00011294,0.000113494,0.000113672,0.000113658,0.000115332,0.000119782,0.000113271,0.000113124,0.000114059,0.000113772,0.000118852,0.00011313,0.000113816
3/5/2050 6:00,0.000112375,0.000111397,0.000112112,0.000114504,0.000112172,0.000112024,0.000112024,0.000111892,0.000113716,0.000117076,0.000111025,0.000111569,0.000112221,0.00011173,0.000113377,0.000116725,0.00011135,0.000111206,0.000112125,0.000111843,0.000115818,0.000111211,0.000111886
3/5/2050 7:00,0.000103128,0.00010223,0.000102886,0.000103397,0.000102941,0.000102806,0.000102806,0.000102684,0.000102686,0.000108631,0.000101888,0.000102388,0.000102548,0.000102536,0.00010238,0.000108305,0.000102187,0.000102055,0.000102898,0.000102639,0.000107464,0.000102059,0.000102679
3/5/2050 8:00,9.95E-05,9.86E-05,9.92E-05,9.71E-05,9.93E-05,9.92E-05,9.92E-05,9.90E-05,9.64E-05,0.000108015,9.83E-05,9.88E-05,0.000101818,9.89E-05,9.61E-05,0.000103718,9.86E-05,9.84E-05,0.00010022,9.90E-05,0.000102913,9.84E-05,9.90E-05
3/5/2050 9:00,9.91E-05,9.82E-05,9.88E-05,9.95E-05,9.95E-05,9.94E-05,9.88E-05,9.87E-05,9.99E-05,0.000110958,9.79E-05,9.99E-05,0.000103074,0.00010064,9.85E-05,0.000102974,0.000100929,9.81E-05,0.000102808,9.86E-05,0.000105459,9.81E-05,9.86E-05
3/5/2050 10:00,9.61E-05,9.67E-05,9.67E-05,0.000101922,0.000100293,0.000100865,9.60E-05,0.000100411,0.000101809,0.000117003,9.80E-05,9.98E-05,0.000104487,0.000102213,9.33E-05,0.000105892,0.000100729,9.80E-05,0.000103268,9.34E-05,0.00010717,9.38E-05,9.50E-05
3/5/2050 11:00,9.84E-05,9.93E-05,9.99E-05,9.96E-05,0.00010451,0.000103692,9.91E-05,0.000102867,0.000101727,0.000121871,0.000101742,0.000103663,0.000108371,0.000107054,9.25E-05,0.000109745,0.000102555,0.000100418,0.000109146,9.60E-05,0.00011185,9.76E-05,9.83E-05
3/5/2050 12:00,0.000103432,0.000105051,0.000105345,0.000105275,0.000111724,0.000108779,0.00010428,0.000107581,0.000109755,0.000124592,0.00010745,0.000109721,0.000114536,0.000113033,9.95E-05,0.000111523,0.000107533,0.000106424,0.000117332,0.000101158,0.000114951,0.000103259,0.000104394
3/5/2050 13:00,0.000106571,0.000109118,0.000108427,0.000115388,0.000115784,0.000112281,0.000107195,0.000111871,0.000118803,0.000125303,0.000110685,0.00011331,0.00011889,0.000117538,0.000109364,0.000113536,0.000111176,0.00011038,0.000120217,0.000105,0.000117486,0.000106619,0.000108426
3/5/2050 14:00,0.00010123,0.000108765,0.00010644,0.000112122,0.000114777,0.000109923,0.000107846,0.000112744,0.000116326,0.000126922,0.000111865,0.0001141,0.000115768,0.000117835,0.000110044,0.000117032,0.000110809,0.000110135,0.000117798,0.000100862,0.000120508,0.000106763,0.0001105
3/5/2050 15:00,0.000112942,0.000116324,0.00011584,0.00011874,0.000122942,0.000118436,0.000115605,0.000120506,0.000121628,0.000138519,0.000119357,0.000121496,0.000125955,0.000124522,0.000116073,0.000129331,0.000119365,0.000117559,0.000125032,0.000111533,0.000131796,0.000114105,0.000119485
3/5/2050 16:00,0.000114487,0.000117358,0.000117158,0.000123349,0.000124716,0.000120164,0.000116805,0.00012231,0.000128073,0.000139258,0.000120789,0.000123652,0.000128699,0.000126104,0.000122838,0.000132748,0.000121045,0.000118847,0.000126437,0.000112691,0.000135375,0.00011644,0.00012173
3/5/2050 17:00,0.000112795,0.000114856,0.000114173,0.000120288,0.000120139,0.000117477,0.000113597,0.000120207,0.000124692,0.000133422,0.000118512,0.000120884,0.000124717,0.000123395,0.000120372,0.000127556,0.000117246,0.000113863,0.000123893,0.000110428,0.000131959,0.000111278,0.000118219
3/5/2050 18:00,0.000106565,0.000109415,0.000109959,0.000115958,0.00011503,0.000113237,0.000108552,0.000115988,0.000120625,0.000131189,0.000113325,0.000115971,0.000117842,0.000117005,0.000115595,0.000121395,0.000112261,0.000108829,0.000119714,0.000105216,0.000125655,0.000105508,0.000112912
3/5/2050 19:00,0.000114431,0.000116641,0.000115746,0.000116222,0.000117989,0.000118698,0.000116523,0.000119811,0.000120506,0.000130542,0.000119728,0.000119827,0.000124231,0.000122642,0.000113396,0.000125699,0.000119082,0.000116198,0.000123355,0.000112369,0.000127605,0.000112747,0.000119148
3/5/2050 20:00,0.000119174,0.000121707,0.000120022,0.00012347,0.0001215,0.000120173,0.000118775,0.000123318,0.000123333,0.000136611,0.000120968,0.000123668,0.000123669,0.000124525,0.000116369,0.000130122,0.000123423,0.000115682,0.000123673,0.000118123,0.000129725,0.000113561,0.000119466
3/5/2050 21:00,0.000122581,0.000121514,0.000122293,0.000125731,0.000125781,0.000126733,0.00012422,0.00012861,0.000130079,0.000135238,0.00012745,0.000127835,0.000128168,0.000128975,0.000121982,0.000130722,0.000125667,0.000122942,0.000130193,0.000122,0.000132822,0.000121311,0.000126336
3/5/2050 22:00,0.000132403,0.000131251,0.000132093,0.000131485,0.000132163,0.00013199,0.00013199,0.000131834,0.000133681,0.000132272,0.00013272,0.000134231,0.000135387,0.000134629,0.000130192,0.000128344,0.000131589,0.000131026,0.000135421,0.000131776,0.000130237,0.000131032,0.000131827
3/5/2050 23:00,0.000133982,0.000132816,0.000133668,0.000133379,0.000133739,0.000133563,0.000133563,0.000133406,0.000135376,0.000132674,0.000133294,0.000134253,0.000136532,0.00013484,0.000132067,0.000128496,0.00013276,0.000132587,0.000136044,0.000133347,0.000130269,0.000132594,0.000133398
4/5/2050 0:00,0.000136876,0.000135685,0.000136944,0.000139506,0.000136628,0.000136448,0.000136449,0.000136287,0.000140549,0.000141682,0.000135231,0.000135894,0.000137585,0.000136478,0.000138133,0.000136101,0.000135627,0.000135452,0.000138233,0.000136615,0.00013904,0.000135458,0.00013628
4/5/2050 1:00,0.000128118,0.000127003,0.000133198,0.0001319,0.000127886,0.000127718,0.000127719,0.000127568,0.000132849,0.000133258,0.000126579,0.0001272,0.00012907,0.000132745,0.000130603,0.000127393,0.00012695,0.000126785,0.000128595,0.000132879,0.000129905,0.000126791,0.000127561
4/5/2050 2:00,0.000123762,0.000122685,0.00012136,0.00013141,0.000123538,0.000123376,0.000123376,0.00012323,0.000130574,0.000127148,0.000122275,0.000122875,0.0001234,0.000120947,0.000130117,0.000123062,0.000122633,0.000122474,0.000123487,0.000121069,0.000122821,0.00012248,0.000123223
4/5/2050 3:00,0.000119729,0.000118687,0.000120337,0.000129559,0.000119512,0.000119355,0.000119355,0.000119214,0.000128916,0.000122801,0.00011829,0.00011887,0.000119323,0.000119928,0.000128284,0.000119051,0.000118637,0.000118483,0.000119462,0.000120049,0.000119078,0.000118488,0.000119208
4/5/2050 4:00,0.00011613,0.000115119,0.000118926,0.000123425,0.000115919,0.000115767,0.000115767,0.000115631,0.000123028,0.00011935,0.000114734,0.000115297,0.000117155,0.000118521,0.000122211,0.000115473,0.000115071,0.000114922,0.000115872,0.00011864,0.000115235,0.000114927,0.000115624
4/5/2050 5:00,0.000114314,0.000113319,0.000116102,0.00012057,0.000114107,0.000113957,0.000113957,0.000113822,0.000119741,0.000114777,0.00011294,0.000113494,0.000113672,0.000115707,0.000119384,0.000113667,0.000113271,0.000113124,0.000114059,0.000115824,0.000112784,0.00011313,0.000113816
4/5/2050 6:00,0.000112375,0.000111397,0.000114135,0.000117493,0.000112172,0.000112024,0.000112024,0.000111892,0.000116913,0.000112167,0.000111025,0.000111569,0.00011471,0.000113746,0.000116337,0.000111739,0.00011135,0.000111206,0.000112125,0.000113861,0.000110871,0.000111211,0.000111886
4/5/2050 7:00,0.000103128,0.00010223,0.000103064,0.000109017,0.000102941,0.000102806,0.000102806,0.000102684,0.000108501,0.000102853,0.000101888,0.000102388,0.000104801,0.000102713,0.000107945,0.000102544,0.000102187,0.000102055,0.000102898,0.000102816,0.000101747,0.000102059,0.000102679
4/5/2050 8:00,9.95E-05,9.86E-05,9.68E-05,0.000104401,9.93E-05,9.92E-05,9.92E-05,9.90E-05,0.000108842,0.000105197,9.83E-05,9.88E-05,0.000103021,9.64E-05,0.000103373,9.89E-05,9.86E-05,9.84E-05,9.93E-05,9.65E-05,0.000100829,9.84E-05,9.90E-05
4/5/2050 9:00,9.91E-05,9.82E-05,9.92E-05,0.000103652,9.89E-05,9.88E-05,9.88E-05,9.89E-05,0.000110593,0.000107681,9.89E-05,0.000101843,0.000106492,0.000101194,0.000102632,9.85E-05,9.90E-05,9.81E-05,9.91E-05,9.89E-05,0.000103051,9.81E-05,9.86E-05
4/5/2050 10:00,9.64E-05,9.70E-05,9.70E-05,0.000109782,9.99E-05,9.59E-05,9.91E-05,0.000101589,0.000115228,0.000110447,9.99E-05,0.000103136,0.000109039,0.000105187,9.79E-05,0.000100913,9.68E-05,9.48E-05,9.91E-05,9.68E-05,0.000104267,9.31E-05,9.65E-05
4/5/2050 11:00,9.88E-05,0.000100945,9.43E-05,0.000110632,0.000102765,0.000100916,0.000102525,0.000105614,0.00012124,0.000115752,0.00010273,0.000108571,0.000114473,0.000104087,0.00010039,0.000105389,0.00010215,9.66E-05,0.000105285,9.55E-05,0.000109618,9.74E-05,0.000100118
4/5/2050 12:00,0.000103237,0.000109095,9.94E-05,0.00011233,0.000107056,0.000106145,0.000106781,0.000110927,0.000124254,0.000121545,0.000108441,0.000115191,0.000121076,0.000109543,0.000107355,0.000111852,0.000107248,0.00010191,0.000111563,0.000102172,0.000116065,0.000103889,0.000105856
4/5/2050 13:00,0.000106304,0.000112544,0.000107578,0.000114064,0.000110264,0.00010895,0.000110006,0.00011487,0.000126209,0.000125017,0.000111774,0.000119397,0.000124505,0.000118736,0.00010865,0.000116629,0.000110896,0.000105344,0.000114456,0.000110974,0.000118983,0.000107683,0.00010946
4/5/2050 14:00,0.000108765,0.000108098,0.000106423,0.000114519,0.000111502,0.000108464,0.000109041,0.000114945,0.000127165,0.000124507,0.000112739,0.000117582,0.000119884,0.000115908,0.000108502,0.000115319,0.000110979,0.000105463,0.000114798,0.000106444,0.000119337,0.000107342,0.000110692
4/5/2050 15:00,0.000116068,0.000117224,0.000111907,0.00012702,0.00011893,0.000116523,0.000119076,0.000123233,0.000138309,0.000132269,0.000120298,0.000125927,0.000130263,0.000122917,0.000119173,0.000125954,0.00012016,0.000113348,0.00012341,0.000114694,0.000128812,0.000114982,0.000120058
4/5/2050 16:00,0.000117428,0.000118828,0.000118045,0.000130397,0.000120851,0.000118035,0.000120562,0.000125258,0.000140366,0.000133826,0.00012188,0.000127851,0.000133036,0.000129653,0.0001219,0.000127272,0.000121736,0.000114981,0.000124164,0.000120896,0.000130397,0.000118469,0.000122416
4/5/2050 17:00,0.000116486,0.000116985,0.00011384,0.00012602,0.000118516,0.000115816,0.000119157,0.000122946,0.000133941,0.000130196,0.000119582,0.000124406,0.000128972,0.000126036,0.000116382,0.000124905,0.000118585,0.000111082,0.000121962,0.0001179,0.000128097,0.00011425,0.000120301
4/5/2050 18:00,0.000112216,0.000113002,0.000110212,0.00012235,0.000114413,0.000111751,0.000113763,0.000118664,0.000131113,0.000124832,0.000112649,0.000119874,0.000123878,0.000122642,0.000112794,0.000117888,0.000112983,0.00010696,0.000117254,0.00011451,0.000122802,0.000107678,0.000114584
4/5/2050 19:00,0.000120199,0.000121289,0.000110634,0.000126149,0.000117502,0.00011974,0.000121196,0.000121514,0.000131962,0.000126532,0.00011908,0.000125706,0.000128989,0.000122235,0.000117324,0.000122402,0.000119939,0.000112275,0.000119706,0.000114306,0.000123971,0.000115237,0.00012182
4/5/2050 20:00,0.000122686,0.000125459,0.000116357,0.000134944,0.000120283,0.000120501,0.000122323,0.000123408,0.000138851,0.000128366,0.000120864,0.0001264,0.000128463,0.000125163,0.000122695,0.000126678,0.000120203,0.000115025,0.000120458,0.000120644,0.000123273,0.000116751,0.000122525
4/5/2050 21:00,0.00012495,0.000124558,0.000122797,0.000133726,0.000123808,0.000124733,0.000128833,0.000129167,0.000138303,0.000135029,0.000126273,0.000130255,0.000134065,0.000130865,0.000123837,0.000129727,0.000122704,0.000121305,0.000127233,0.000125268,0.000130521,0.000123687,0.000128811
4/5/2050 22:00,0.000132403,0.000133724,0.000131061,0.000128486,0.000132163,0.00013199,0.000132133,0.000134641,0.000134657,0.000140365,0.000131236,0.000137696,0.00014164,0.00013358,0.000124721,0.000138595,0.000131196,0.000131026,0.000132109,0.000130747,0.000136316,0.000131032,0.00013369
4/5/2050 23:00,0.000133982,0.000134327,0.00013295,0.000128923,0.000133739,0.000133563,0.000133563,0.000135612,0.000136266,0.000140424,0.000132565,0.000136593,0.000141667,0.000134551,0.00012628,0.000139351,0.00013276,0.000132587,0.000133683,0.000132631,0.000135812,0.000132594,0.000134316
5/5/2050 0:00,0.000136876,0.000137027,0.000139056,0.000136997,0.000136628,0.000136448,0.000136449,0.000138298,0.000145906,0.000142503,0.000135231,0.000139071,0.000143166,0.000138667,0.000135649,0.000138786,0.000135627,0.000135452,0.00013696,0.000138722,0.000137783,0.000135458,0.00013628
5/5/2050 1:00,0.000128118,0.00013272,0.000131475,0.000128232,0.000127886,0.000127718,0.000127719,0.000134384,0.000137645,0.000133234,0.000126579,0.000130508,0.000139681,0.000131121,0.00012697,0.000129487,0.00012695,0.000126785,0.000133214,0.00013116,0.000128558,0.000126791,0.000127561
5/5/2050 2:00,0.000123762,0.000120586,0.000130986,0.000123871,0.000123538,0.000123376,0.000123376,0.000121122,0.00013035,0.000126692,0.000122275,0.000124344,0.000125762,0.00013054,0.000122652,0.000123455,0.000122633,0.000122474,0.000121374,0.000130672,0.000122106,0.00012248,0.000123223
5/5/2050 3:00,0.000119729,0.00011957,0.000129141,0.000119834,0.000119512,0.000119355,0.000119355,0.000120101,0.000124993,0.000119911,0.00011829,0.000120283,0.000122849,0.000128701,0.000118655,0.000119051,0.000118637,0.000118483,0.000120352,0.000128831,0.000118126,0.000118488,0.000119208
5/5/2050 4:00,0.00011613,0.000118168,0.000123027,0.000116232,0.000115919,0.000115767,0.000115767,0.000118693,0.00012182,0.000118005,0.000114734,0.000115297,0.000120622,0.000122609,0.000115089,0.000115473,0.000115071,0.000114922,0.00011894,0.000122732,0.000114576,0.000114927,0.000115624
5/5/2050 5:00,0.000114314,0.000115362,0.000120182,0.000114415,0.000114107,0.000113957,0.000113957,0.000115875,0.000116729,0.000114009,0.00011294,0.000113494,0.0001163,0.000119773,0.000113289,0.000113667,0.000113271,0.000113124,0.000116116,0.000119893,0.000112784,0.00011313,0.000113816
5/5/2050 6:00,0.000112375,0.000113407,0.000117114,0.000112474,0.000112172,0.000112024,0.000112024,0.000113911,0.000113761,0.000112076,0.000111025,0.000112649,0.00011376,0.000116715,0.000111368,0.000111739,0.00011135,0.000111206,0.000114148,0.000116833,0.000110871,0.000111211,0.000111886
5/5/2050 7:00,0.000103128,0.000102407,0.000108666,0.000103219,0.000102941,0.000102806,0.000102806,0.000102862,0.000103276,0.000102853,0.000101888,0.000102404,0.000102725,0.000108296,0.000102203,0.000102544,0.000102187,0.000102055,0.000103076,0.000108405,0.000101747,0.000102059,0.000102679
5/5/2050 8:00,9.95E-05,9.61E-05,0.000104064,9.96E-05,9.93E-05,9.92E-05,0.000100359,9.66E-05,0.000102135,0.00010185,9.83E-05,0.000101346,9.90E-05,0.00010371,9.86E-05,9.89E-05,9.86E-05,9.84E-05,9.68E-05,0.000103814,9.87E-05,9.84E-05,9.90E-05
5/5/2050 9:00,9.91E-05,9.86E-05,0.000103318,9.92E-05,9.89E-05,9.88E-05,0.000101688,0.000103843,0.000105264,0.000103194,9.97E-05,0.000104704,0.000106702,0.000105518,9.82E-05,9.87E-05,9.82E-05,9.81E-05,9.92E-05,0.00010307,0.000103671,9.81E-05,0.000100079
5/5/2050 10:00,0.000102324,0.000106484,0.000104149,0.000102247,0.000104135,9.73E-05,0.000103976,0.000109173,0.000101199,0.000106898,0.000101787,0.000104667,0.000109121,0.000113219,9.06E-05,9.87E-05,0.000100676,9.43E-05,9.79E-05,0.000108717,0.000102852,9.62E-05,0.000103848
