Timestamp [UTC],2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
8/3/2050 2:00,9.99E-05,0.000383997,0.000152858,0.000165814,0.000197833,0.000319135,0.000491625,0.000395975,0.000241914,0.000333557,0.00047415,0.000322822,0.000258479,0.000439815,0.000157881,0.000198927,0.000505066,0.000186961,0.000292352,0.000348861,0.000109395,0.000466085,0.000497075,0.000380454,0.000267823
8/3/2050 3:00,8.38E-05,0.000415657,0.000162572,0.00016112,0.000198956,0.000336022,0.000490471,0.000401938,0.00024101,0.000363206,0.000395781,0.00030722,0.000260057,0.000446363,0.000161871,0.000180017,0.000509241,0.000173205,0.00032251,0.000344111,6.82E-05,0.000463362,0.000520263,0.000416949,0.000266712
8/3/2050 4:00,7.80E-05,0.000418908,0.00020494,0.000149142,0.00019614,0.000306002,0.000495001,0.000365011,0.000232906,0.000386399,0.000325318,0.000323373,0.000239794,0.000459968,0.000158087,0.000181432,0.000485775,0.00016903,0.000321684,0.000347388,2.78E-05,0.000461474,0.000501022,0.000443827,0.000271755
8/3/2050 5:00,7.27E-05,0.000411918,0.000224187,0.000116458,0.000184339,0.00028492,0.000490277,0.000300384,0.000223482,0.000392632,0.000260877,0.000341059,0.00024386,0.00042559,0.000184296,0.000188743,0.00046413,0.00016029,0.000296619,0.000372673,9.97E-06,0.000442715,0.000476681,0.000448304,0.000263261
8/3/2050 6:00,6.43E-05,0.000365131,0.000215475,6.99E-05,0.000171314,0.000278321,0.000483257,0.000242549,0.000211118,0.000383421,0.000190216,0.000323126,0.00023947,0.000348581,0.000220708,0.000171613,0.000423586,0.000161601,0.000267649,0.000397237,9.67E-06,0.000414532,0.000442058,0.000427289,0.000232218
8/3/2050 7:00,5.22E-05,0.000323337,0.000201247,3.87E-05,0.00016694,0.000287088,0.000458868,0.0002201,0.000198544,0.000377248,0.000143373,0.000293844,0.000228186,0.000241528,0.00021471,0.000124096,0.000384542,0.000159539,0.000239277,0.000420145,3.51E-05,0.000374577,0.000401172,0.000395218,0.000194011
8/3/2050 8:00,4.20E-05,0.000254693,0.000182587,2.71E-05,0.00017022,0.000281474,0.000424641,0.000219856,0.00016162,0.000345723,0.00011861,0.000292873,0.000211901,0.000151483,0.000155645,0.000100463,0.000316509,0.000149998,0.000220819,0.000414415,6.50E-05,0.000345169,0.000353858,0.000357257,0.000148455
8/3/2050 9:00,2.90E-05,0.000142534,0.000117026,2.21E-05,0.000121213,0.000161885,0.000335084,0.00019438,9.55E-05,0.000238696,6.76E-05,0.000224004,0.000134218,6.24E-05,0.000118976,6.55E-05,0.000171259,9.27E-05,0.000160103,0.000343203,5.02E-05,0.000244325,0.000273446,0.000272478,7.91E-05
8/3/2050 10:00,2.10E-05,3.02E-05,5.77E-05,1.27E-05,7.92E-05,9.08E-05,0.000284004,9.62E-05,4.43E-05,0.000199403,7.00E-05,0.000176646,5.17E-05,2.27E-05,9.35E-05,4.70E-05,0.000142444,5.59E-05,9.85E-05,0.000257934,2.18E-05,0.000200283,0.000186965,0.000162955,6.98E-05
8/3/2050 11:00,3.24E-05,3.66E-05,5.02E-05,1.60E-05,9.24E-05,6.85E-05,0.000300989,0.00012668,3.79E-05,0.000193514,8.89E-05,0.000139925,3.79E-05,2.98E-05,8.99E-05,4.58E-05,0.000108038,5.14E-05,9.20E-05,0.000211215,2.10E-05,0.000173041,0.000211503,0.000144781,4.09E-05
8/3/2050 12:00,4.25E-05,5.44E-05,4.92E-05,2.02E-05,8.21E-05,5.66E-05,0.000266166,0.000134378,3.36E-05,0.000177532,8.92E-05,0.000120673,3.03E-05,3.31E-05,7.37E-05,4.04E-05,8.97E-05,5.46E-05,7.30E-05,0.000162009,2.06E-05,0.000154016,0.000202956,0.000174479,2.69E-05
8/3/2050 13:00,4.62E-05,6.83E-05,5.17E-05,1.94E-05,6.40E-05,4.38E-05,0.00023958,0.000108514,2.37E-05,0.00013515,8.49E-05,0.000117073,2.61E-05,3.14E-05,6.73E-05,2.75E-05,7.32E-05,5.42E-05,5.92E-05,0.000115479,1.63E-05,0.000138068,0.000164088,0.000215373,1.54E-05
8/3/2050 14:00,5.75E-05,8.07E-05,5.70E-05,2.21E-05,4.27E-05,4.02E-05,0.000208405,8.42E-05,1.44E-05,8.50E-05,7.47E-05,0.000122762,1.19E-05,2.80E-05,6.20E-05,1.90E-05,5.85E-05,5.06E-05,4.94E-05,7.19E-05,1.29E-05,0.00012123,0.00012784,0.000271255,9.41E-06
8/3/2050 15:00,7.00E-05,7.84E-05,6.93E-05,2.87E-05,1.86E-05,3.90E-05,0.000190145,5.83E-05,1.31E-05,5.57E-05,5.99E-05,0.000128263,1.77E-06,2.19E-05,6.93E-05,1.93E-05,5.05E-05,4.15E-05,3.78E-05,4.64E-05,7.97E-06,0.000108975,9.59E-05,0.00028057,8.47E-06
8/3/2050 16:00,6.86E-05,5.85E-05,9.62E-05,4.17E-05,2.80E-06,4.09E-05,0.000172887,3.08E-05,2.47E-05,4.84E-05,4.16E-05,0.000148,3.76E-06,2.90E-05,8.48E-05,2.58E-05,5.06E-05,2.82E-05,1.37E-05,4.43E-05,3.49E-06,0.000101027,7.74E-05,0.000261253,1.14E-05
8/3/2050 17:00,4.95E-05,3.90E-05,0.000129041,5.36E-05,4.35E-07,4.87E-05,0.000165376,1.51E-05,3.54E-05,7.09E-05,2.40E-05,0.000194379,8.84E-06,4.66E-05,0.000117149,3.85E-05,5.78E-05,2.38E-05,1.26E-06,5.58E-05,6.01E-06,0.000109434,6.63E-05,0.000244882,1.90E-05
8/3/2050 18:00,1.97E-05,1.89E-05,0.000139466,6.81E-05,5.33E-07,7.21E-05,0.000137004,8.42E-06,2.85E-05,0.000121292,2.58E-05,0.000237527,2.01E-05,7.47E-05,0.000156794,6.94E-05,7.33E-05,3.00E-05,3.18E-06,8.56E-05,1.39E-05,0.000136828,5.90E-05,0.000167502,3.56E-05
8/3/2050 19:00,1.23E-05,1.90E-05,0.000165613,0.000105016,8.50E-06,0.000157952,0.000127874,2.13E-05,2.95E-05,0.000213488,6.30E-05,0.000294861,5.83E-05,0.000120073,0.00020677,0.000150425,0.000144603,4.58E-05,7.76E-06,0.000151133,4.40E-05,0.000217685,8.20E-05,0.000144301,9.55E-05
8/3/2050 20:00,2.24E-05,3.31E-05,0.000213051,0.000138279,4.07E-05,0.000276902,0.000156926,5.66E-05,4.58E-05,0.000321822,0.000152339,0.000386183,0.000126316,0.000168084,0.00027221,0.000231301,0.00024936,6.88E-05,2.34E-05,0.00024542,9.93E-05,0.000335768,0.000123721,0.000155235,0.000174314
8/3/2050 21:00,4.21E-05,6.89E-05,0.000243719,0.000146432,8.28E-05,0.000352847,0.000197241,0.000114733,9.25E-05,0.000367383,0.00025585,0.000428709,0.000199841,0.000207106,0.000287859,0.000247758,0.000332513,9.38E-05,4.73E-05,0.00029729,0.000155666,0.000408262,0.000173769,0.00015718,0.000210149
8/3/2050 22:00,5.60E-05,0.000127136,0.00025291,0.000117045,0.000135386,0.000353867,0.000210311,0.00017405,0.000191219,0.000346127,0.000337192,0.000376951,0.000247557,0.000179408,0.000260608,0.000222661,0.000365662,7.97E-05,6.19E-05,0.000369247,0.000235056,0.000415963,0.000212641,0.000174102,0.000215795
8/3/2050 23:00,6.61E-05,0.000151342,0.000253792,0.000135318,0.000195766,0.000361054,0.000263221,0.000200955,0.000244502,0.000322115,0.000443724,0.000318538,0.000222351,0.000208787,0.000250596,0.000160667,0.000379587,7.54E-05,8.34E-05,0.000360232,0.000253457,0.000415656,0.000241383,0.000211371,0.000169755
9/3/2050 0:00,7.43E-05,0.000163455,0.000281991,0.000144599,0.000246385,0.000372767,0.000307155,0.000217214,0.000288476,0.000313427,0.000548955,0.000289467,0.000192912,0.000231691,0.000223806,0.000116519,0.000377569,5.67E-05,9.03E-05,0.000373251,0.000249425,0.000410843,0.000264989,0.000283585,0.000169537
9/3/2050 1:00,8.97E-05,0.000187071,0.000296504,0.000127622,0.000283105,0.000349963,0.000339453,0.000226818,0.000327111,0.000296787,0.000583808,0.000293202,0.000182161,0.000203857,0.000187664,9.88E-05,0.000379219,2.80E-05,8.76E-05,0.00037584,0.000219107,0.000432129,0.000286238,0.000316854,0.000187366
9/3/2050 2:00,0.000104645,0.000223624,0.000314218,0.00011675,0.000285806,0.000308347,0.000356271,0.000234893,0.000362649,0.000298475,0.000532522,0.000303326,0.000199787,0.000135211,0.000154153,0.000104684,0.00037242,7.62E-06,5.07E-05,0.000363471,0.00018344,0.000456173,0.000324572,0.000334867,0.000201665
9/3/2050 3:00,9.44E-05,0.000267091,0.000316815,0.000106591,0.000281,0.000293547,0.000360413,0.000226369,0.000368644,0.000316957,0.000438508,0.000298697,0.00019787,8.21E-05,0.000131977,0.000115089,0.000359066,4.64E-06,2.43E-05,0.000365196,0.000158231,0.000461519,0.000348934,0.000335807,0.00022088
9/3/2050 4:00,8.24E-05,0.000252263,0.000297062,9.64E-05,0.000257374,0.000332118,0.000355406,0.000214963,0.000365743,0.000304452,0.000348089,0.000292281,0.000203416,7.19E-05,0.000141197,0.000125712,0.000351931,1.13E-05,1.58E-05,0.000360702,0.000144718,0.000456425,0.000356666,0.000320688,0.000216999
9/3/2050 5:00,7.44E-05,0.000198392,0.000290751,7.31E-05,0.000231985,0.000364919,0.000327681,0.000199849,0.000346696,0.000304109,0.000290448,0.000297631,0.000213566,7.47E-05,0.000180398,0.000116776,0.000327182,2.64E-05,1.19E-05,0.000347164,0.000159041,0.000455045,0.000330337,0.000287278,0.000211354
9/3/2050 6:00,7.00E-05,0.000130711,0.000307739,5.58E-05,0.000209017,0.000387814,0.000301323,0.00019174,0.000332213,0.000309254,0.000258486,0.000305791,0.000226866,9.13E-05,0.000200546,9.70E-05,0.000290601,4.21E-05,1.40E-05,0.000327126,0.000199727,0.000451515,0.000288191,0.000250398,0.000191519
9/3/2050 7:00,6.09E-05,8.29E-05,0.000306465,3.92E-05,0.000199999,0.0003751,0.000273557,0.000216938,0.000326478,0.000319904,0.00023045,0.000297475,0.000246873,0.000115803,0.000191034,8.54E-05,0.000263901,5.72E-05,2.55E-05,0.000316612,0.000230398,0.000440021,0.000253388,0.000229291,0.000154794
9/3/2050 8:00,6.77E-05,5.63E-05,0.000263257,2.11E-05,0.000193814,0.00033101,0.000258885,0.000239335,0.000314956,0.000297775,0.000213457,0.000292749,0.000254363,0.000131835,0.000168408,6.56E-05,0.000244752,7.56E-05,3.73E-05,0.000294848,0.000240031,0.000415541,0.000235783,0.000219635,0.000131942
9/3/2050 9:00,7.20E-05,4.21E-05,0.000138831,7.58E-07,0.000136975,0.000202898,0.00018575,0.000190397,0.000232056,0.000195943,0.000148287,0.00018905,0.000213247,7.09E-05,0.000108933,5.15E-05,0.000142036,6.80E-05,2.44E-05,0.000220562,0.000173796,0.000284674,0.00017236,0.000170865,7.96E-05
9/3/2050 10:00,0.000126867,1.02E-05,7.29E-05,0,4.83E-05,0.000120754,0.000134524,8.41E-05,0.000111009,0.000146895,0.000133963,0.000142951,0.000126285,3.30E-05,9.62E-05,1.47E-05,0.000108245,9.64E-06,8.27E-07,0.000165475,8.22E-05,0.00024108,9.05E-05,7.74E-05,7.86E-05
9/3/2050 11:00,0.000169077,2.10E-05,5.13E-05,0,3.70E-05,0.000105788,0.000104138,7.54E-05,0.000110525,0.000121229,0.000116095,0.000132709,0.000161437,2.15E-05,8.25E-05,9.49E-06,7.62E-05,7.19E-06,3.60E-06,0.000177032,8.25E-05,0.000217895,6.46E-05,6.45E-05,5.91E-05
9/3/2050 12:00,0.000173543,3.98E-05,3.73E-05,0,2.52E-05,9.07E-05,6.95E-05,6.69E-05,0.000107707,0.000107272,9.37E-05,0.000114446,0.00014538,1.05E-05,7.74E-05,7.80E-06,4.92E-05,1.08E-05,4.09E-06,0.000160333,7.95E-05,0.000192159,4.43E-05,6.05E-05,3.10E-05
9/3/2050 13:00,0.000149137,5.05E-05,1.88E-05,0,1.31E-05,8.39E-05,3.94E-05,6.22E-05,0.000113245,8.97E-05,7.72E-05,8.94E-05,0.000116377,6.36E-06,7.03E-05,6.73E-06,2.94E-05,1.79E-05,4.48E-06,0.000117854,7.80E-05,0.000176307,2.66E-05,7.23E-05,1.74E-05
9/3/2050 14:00,0.000142882,5.98E-05,9.03E-06,6.86E-08,1.01E-06,6.79E-05,1.14E-05,5.50E-05,0.000132589,6.92E-05,6.25E-05,6.92E-05,9.40E-05,9.61E-06,5.27E-05,1.10E-05,1.61E-05,1.59E-05,7.39E-06,7.02E-05,7.47E-05,0.000151968,2.29E-05,9.86E-05,7.39E-06
9/3/2050 15:00,0.000134161,5.97E-05,5.75E-06,6.86E-07,1.23E-07,5.24E-05,1.12E-06,3.12E-05,0.000121392,5.53E-05,5.36E-05,4.61E-05,7.74E-05,1.72E-05,4.16E-05,1.96E-05,1.46E-05,7.31E-06,9.24E-06,3.89E-05,4.64E-05,0.000128796,2.38E-05,7.96E-05,2.20E-06
9/3/2050 16:00,0.000114996,4.29E-05,7.16E-06,2.75E-06,1.29E-06,4.32E-05,1.69E-07,1.53E-05,0.000101934,6.19E-05,5.29E-05,4.43E-05,6.51E-05,2.44E-05,4.83E-05,3.95E-05,2.51E-05,6.32E-06,6.62E-06,1.91E-05,2.74E-05,0.000109182,3.02E-05,6.54E-05,2.57E-06
9/3/2050 17:00,8.21E-05,2.40E-05,1.08E-05,6.05E-06,5.94E-06,4.15E-05,1.66E-07,1.08E-05,9.53E-05,8.31E-05,5.55E-05,5.52E-05,5.90E-05,2.76E-05,6.70E-05,6.88E-05,5.05E-05,8.47E-06,5.71E-06,1.25E-05,1.82E-05,9.96E-05,4.39E-05,6.31E-05,1.40E-05
9/3/2050 18:00,4.02E-05,8.26E-06,1.83E-05,1.13E-05,1.36E-05,4.94E-05,6.50E-07,8.91E-06,9.03E-05,0.000117243,6.01E-05,7.64E-05,6.02E-05,3.00E-05,9.05E-05,8.92E-05,7.85E-05,1.27E-05,8.52E-06,1.25E-05,2.20E-05,9.78E-05,7.17E-05,6.00E-05,4.54E-05
9/3/2050 19:00,2.11E-05,5.67E-06,4.78E-05,2.12E-05,4.92E-05,0.000104826,1.23E-05,1.77E-05,0.000115071,0.000222609,7.19E-05,0.000141864,0.000106149,5.73E-05,0.000155215,0.000121359,0.000136276,2.38E-05,1.88E-05,4.11E-05,6.00E-05,0.000121577,0.000124565,9.10E-05,0.000125677
9/3/2050 20:00,2.06E-05,1.39E-05,0.000105252,3.21E-05,0.000108732,0.000194343,4.05E-05,3.58E-05,0.000194949,0.0003671,9.95E-05,0.00026436,0.000210141,0.000103891,0.000263279,0.00017224,0.000209856,4.32E-05,4.71E-05,8.32E-05,0.000119501,0.000182642,0.000186568,0.000133396,0.000220827
9/3/2050 21:00,3.28E-05,2.87E-05,0.000156334,4.44E-05,0.00017293,0.000270093,8.11E-05,6.16E-05,0.000307577,0.000397642,0.000130751,0.000319685,0.000304912,0.00013102,0.000310993,0.000185535,0.000261234,6.72E-05,8.49E-05,0.000134044,0.000179987,0.000240103,0.000210578,0.000168683,0.000278882
9/3/2050 22:00,0.000125858,4.39E-05,0.000187098,2.88E-05,0.000221556,0.000279267,0.000143229,0.000150202,0.000364219,0.000352901,0.0001646,0.000272379,0.000386365,0.000140707,0.000286737,0.000175102,0.000359747,6.58E-05,0.000105754,0.000262802,0.00012165,0.000293697,0.000187206,0.000212302,0.000365267
9/3/2050 23:00,0.000181715,6.81E-05,0.000202077,4.13E-05,0.000233894,0.000303885,0.000166973,0.000179118,0.000384528,0.000303474,0.000203512,0.000321352,0.0004315,0.000151601,0.000252961,0.000156582,0.000365684,8.71E-05,0.000123302,0.000273339,0.000168232,0.000322519,0.000185033,0.00026515,0.000368022
10/3/2050 0:00,0.000241668,9.57E-05,0.000193215,8.02E-05,0.000254228,0.000345943,0.000190766,0.000197585,0.000374305,0.000259379,0.000282251,0.000340481,0.000467008,0.000170945,0.000225287,0.00015723,0.000358639,0.000106126,0.000138647,0.000268155,0.000160258,0.00035318,0.000200629,0.000324304,0.00036265
10/3/2050 1:00,0.000319433,0.000114582,0.000173708,0.000119686,0.000257762,0.000408329,0.000241101,0.000191705,0.000360681,0.000222798,0.000358495,0.000344583,0.000489891,0.000173874,0.000209898,0.000156426,0.000377093,0.000115907,0.000180782,0.000279975,0.000133566,0.000389996,0.000217005,0.000364426,0.000365311
10/3/2050 2:00,0.000373206,0.000125115,0.000152182,0.000140654,0.000276932,0.000440416,0.000282516,0.000186066,0.000319466,0.000219678,0.000395588,0.000366596,0.000465545,0.000181539,0.000188526,0.000150613,0.000389477,0.000117169,0.000236798,0.000276072,9.20E-05,0.000416617,0.000230089,0.00039144,0.000375947
10/3/2050 3:00,0.000409794,0.000137275,0.000134616,0.000154999,0.000289517,0.000447112,0.000295445,0.000191159,0.000276379,0.000227942,0.000415549,0.000389774,0.000419418,0.000189267,0.000193437,0.000139481,0.000381974,0.000101463,0.000293364,0.000253062,6.03E-05,0.000423031,0.000244887,0.000402629,0.000370133
10/3/2050 4:00,0.000446178,0.000135512,0.000124697,0.000184709,0.00030054,0.000418106,0.000287696,0.000198933,0.000264294,0.000221809,0.000406597,0.000377664,0.000374745,0.000197253,0.000198831,0.000127803,0.000345289,8.80E-05,0.000330173,0.000251019,5.47E-05,0.000412846,0.000242394,0.00041318,0.000362753
10/3/2050 5:00,0.000460824,0.000115118,0.000126608,0.000214729,0.000307185,0.000381377,0.000270119,0.000209969,0.00027596,0.000205796,0.000408325,0.000325945,0.000341782,0.000186853,0.000198504,0.000112197,0.000280877,7.93E-05,0.000337388,0.000254359,6.14E-05,0.000382702,0.00023906,0.000411857,0.000360287
10/3/2050 6:00,0.000463788,7.95E-05,0.00012246,0.000238219,0.000297582,0.000329631,0.000242138,0.000224584,0.000287999,0.000197589,0.000388946,0.000277606,0.000309176,0.000186852,0.000170829,9.85E-05,0.000233248,6.80E-05,0.000318655,0.000263328,8.86E-05,0.000370867,0.000214125,0.000391326,0.000339103
10/3/2050 7:00,0.000467482,5.51E-05,0.000117222,0.000253183,0.000289417,0.000295554,0.000215827,0.000264662,0.00029663,0.000180879,0.000355873,0.000263526,0.000293641,0.000180247,0.000137668,8.25E-05,0.000186655,6.41E-05,0.00029443,0.000260494,0.000127959,0.000363156,0.000190547,0.00035152,0.000303799
10/3/2050 8:00,0.000482587,4.28E-05,0.000105679,0.000260211,0.000262646,0.000271509,0.000198335,0.000312202,0.000298271,0.000167946,0.000326237,0.000226767,0.000295797,0.000178562,0.000110026,6.59E-05,0.000144532,6.18E-05,0.000233482,0.000242667,0.000174101,0.000356464,0.000153673,0.000303871,0.000256891
10/3/2050 9:00,0.000439057,3.32E-05,6.04E-05,0.000204599,0.00016791,0.000204393,0.000139838,0.000285267,0.000207931,0.000102503,0.000242901,0.000133142,0.0002272,9.55E-05,7.47E-05,4.12E-05,8.06E-05,4.48E-05,0.000126197,0.000167874,0.000148212,0.000263695,9.08E-05,0.00019648,0.000154537
10/3/2050 10:00,0.000183647,8.83E-06,4.03E-05,0.000113941,6.72E-05,0.000121548,6.70E-05,0.000157832,0.000116501,6.70E-05,0.00019535,9.82E-05,0.000156226,5.69E-05,7.15E-05,1.99E-05,7.98E-05,1.16E-05,7.11E-05,7.60E-05,8.47E-05,0.000299895,4.91E-05,8.77E-05,0.000114952
10/3/2050 11:00,0.000207126,1.37E-05,3.34E-05,0.000112226,5.77E-05,0.000132224,6.53E-05,0.000194635,0.000104112,5.99E-05,0.00025434,8.77E-05,0.000138934,4.18E-05,8.15E-05,1.44E-05,7.85E-05,8.62E-06,6.47E-05,6.37E-05,9.62E-05,0.000255106,4.77E-05,7.63E-05,7.83E-05
10/3/2050 12:00,0.000187164,3.07E-05,2.27E-05,0.000141418,5.45E-05,0.000122132,5.27E-05,0.000171609,9.42E-05,4.84E-05,0.000279976,6.68E-05,0.000110037,2.70E-05,7.28E-05,7.61E-06,8.29E-05,5.97E-06,6.43E-05,5.69E-05,0.00010188,0.000212883,3.96E-05,7.88E-05,5.39E-05
10/3/2050 13:00,0.000155056,4.67E-05,8.21E-06,0.000186855,4.76E-05,0.000107804,4.28E-05,0.000129573,8.19E-05,3.77E-05,0.000235313,4.34E-05,7.87E-05,1.62E-05,5.86E-05,3.06E-06,8.15E-05,3.73E-06,7.20E-05,4.48E-05,8.52E-05,0.000164964,2.45E-05,8.55E-05,4.02E-05
10/3/2050 14:00,0.000126693,5.63E-05,1.63E-06,0.000172914,2.90E-05,9.23E-05,2.19E-05,9.64E-05,6.87E-05,3.61E-05,0.000158983,3.21E-05,5.19E-05,2.22E-05,6.09E-05,6.13E-06,7.79E-05,4.03E-06,7.00E-05,1.60E-05,5.41E-05,0.000118173,1.64E-05,9.04E-05,2.95E-05
10/3/2050 15:00,9.10E-05,4.33E-05,5.65E-06,0.000151917,4.19E-06,7.68E-05,8.89E-07,7.12E-05,6.58E-05,4.61E-05,0.000110505,3.46E-05,2.83E-05,2.49E-05,5.95E-05,1.19E-05,7.59E-05,7.77E-06,4.44E-05,4.94E-07,2.22E-05,8.54E-05,9.13E-06,8.96E-05,2.76E-05
10/3/2050 16:00,6.44E-05,1.65E-05,1.41E-05,0.000141646,2.83E-06,6.53E-05,1.67E-07,4.77E-05,7.98E-05,6.39E-05,8.58E-05,4.42E-05,1.80E-05,1.98E-05,7.07E-05,2.01E-05,8.12E-05,1.17E-05,2.79E-05,1.97E-07,1.60E-06,6.87E-05,9.68E-06,6.68E-05,3.94E-05
10/3/2050 17:00,4.83E-05,1.96E-06,2.58E-05,0.000146178,6.56E-06,6.06E-05,4.03E-08,2.44E-05,0.000130128,8.64E-05,7.17E-05,6.31E-05,1.32E-05,2.45E-05,8.35E-05,2.54E-05,9.99E-05,1.78E-05,2.42E-05,2.67E-07,1.09E-06,6.86E-05,1.82E-05,4.52E-05,5.46E-05
10/3/2050 18:00,3.14E-05,2.29E-06,5.00E-05,0.000122307,1.81E-05,6.44E-05,1.69E-07,7.23E-06,0.000199286,0.000121254,5.72E-05,9.40E-05,1.66E-05,4.04E-05,0.000101515,3.23E-05,0.000136733,2.10E-05,2.32E-05,1.21E-06,6.52E-06,7.71E-05,4.55E-05,3.33E-05,7.71E-05
10/3/2050 19:00,4.04E-05,1.35E-05,0.000116343,0.000134561,6.52E-05,0.000106001,7.81E-06,1.47E-05,0.000318884,0.000207632,5.73E-05,0.000172306,4.81E-05,8.59E-05,0.000144212,5.23E-05,0.00022243,3.45E-05,3.80E-05,1.63E-05,2.28E-05,0.000108643,9.67E-05,5.15E-05,0.000133317
10/3/2050 20:00,7.57E-05,3.42E-05,0.000200209,0.000171922,0.000155996,0.000190482,3.96E-05,3.74E-05,0.000405024,0.000293444,9.12E-05,0.000294611,0.000116995,0.000143166,0.000222463,9.44E-05,0.000313087,6.12E-05,6.82E-05,4.48E-05,5.37E-05,0.000180129,0.000162326,8.55E-05,0.000226307
10/3/2050 21:00,0.000137155,6.97E-05,0.000234427,0.000214509,0.000238018,0.000280597,8.24E-05,7.35E-05,0.000437078,0.000294609,0.000151491,0.000388803,0.000198836,0.000170442,0.000270919,0.000115998,0.000330936,8.37E-05,0.000116122,7.63E-05,9.22E-05,0.000257257,0.000204708,0.00012198,0.000282745
10/3/2050 22:00,0.000258741,9.74E-05,0.000233692,0.000204231,0.000230845,0.000324627,0.000148463,0.000165119,0.000420769,0.000207854,0.000265906,0.000293183,0.000227822,0.00018381,0.00027675,0.000140823,0.000332089,6.12E-05,0.000164092,0.000136228,8.34E-05,0.000347064,0.000272717,0.000244443,0.000329587
10/3/2050 23:00,0.00028679,0.000136877,0.000217963,0.000202736,0.00022455,0.000334978,0.000165865,0.000254015,0.00040356,0.000175839,0.000284481,0.00027054,0.000254603,0.000179221,0.000281628,0.00016939,0.000318442,6.07E-05,0.000247923,0.000173887,0.000100312,0.000360383,0.00026291,0.000300912,0.000340522
11/3/2050 0:00,0.000282874,0.000150554,0.000191441,0.000204553,0.000243509,0.000309248,0.000188193,0.000286818,0.000394115,0.000170427,0.000305529,0.000247906,0.00024954,0.000183989,0.000290255,0.000173133,0.000302428,5.78E-05,0.000301193,0.000211511,8.94E-05,0.000369006,0.000260057,0.000364541,0.000371254
11/3/2050 1:00,0.000283178,0.000151096,0.000162855,0.000207114,0.000250153,0.000289671,0.00019898,0.000255888,0.000397541,0.000185316,0.000348309,0.000248309,0.000220395,0.000203013,0.000272605,0.000158427,0.000289082,5.80E-05,0.00033252,0.000237761,6.97E-05,0.000368077,0.000240712,0.000401257,0.000387096
11/3/2050 2:00,0.000281858,0.000150433,0.000144513,0.000220571,0.000282581,0.000255341,0.000211169,0.000177523,0.000371806,0.000177611,0.000413562,0.000276779,0.000180938,0.000245796,0.000239116,0.000146662,0.000282955,7.34E-05,0.000347552,0.000243237,5.35E-05,0.000365243,0.000245701,0.000414107,0.000373009
11/3/2050 3:00,0.000285319,0.000161358,0.000127906,0.000243012,0.00029392,0.000235381,0.000216617,0.000119231,0.000325023,0.000141081,0.000435141,0.000310111,0.000151495,0.00029546,0.000216437,0.00013869,0.000285004,8.38E-05,0.000358476,0.000252963,2.83E-05,0.000339747,0.000237421,0.000409739,0.00036797
11/3/2050 4:00,0.000305801,0.000181438,0.000121999,0.000264851,0.000296905,0.000225805,0.000199921,0.000119003,0.00028265,0.000120357,0.000395219,0.000322093,0.000134741,0.000334017,0.00020429,0.000141636,0.000289534,8.07E-05,0.000350995,0.000265717,7.61E-06,0.000334087,0.000238372,0.000345244,0.000355503
11/3/2050 5:00,0.000322652,0.00021217,0.000130301,0.000273705,0.000279516,0.000244584,0.000176042,0.000167378,0.000256148,0.000111202,0.000321855,0.000310251,0.000128789,0.000320274,0.000211173,0.000147849,0.000290021,7.86E-05,0.000341573,0.000285299,2.72E-06,0.000335217,0.000236742,0.000274559,0.000331274
11/3/2050 6:00,0.000354648,0.000226033,0.000146823,0.000266091,0.000246896,0.000248989,0.000155513,0.000223962,0.000239884,0.000120268,0.000234194,0.000283927,0.000135553,0.000289897,0.000226017,0.000134225,0.000282796,7.02E-05,0.000326205,0.000296844,7.24E-06,0.000309561,0.00023146,0.000222508,0.00031401
11/3/2050 7:00,0.000360041,0.000222319,0.000166218,0.000265237,0.000220451,0.000228616,0.000138734,0.000273185,0.00022629,0.000128669,0.000147742,0.000255489,0.000149702,0.000252121,0.000232483,0.000107896,0.000266854,5.82E-05,0.000329322,0.000307369,1.90E-05,0.000289147,0.000222631,0.000196862,0.000299892
11/3/2050 8:00,0.000349393,0.000202328,0.000157771,0.000239639,0.000176655,0.0001964,0.000128756,0.000295511,0.000206936,0.000121331,9.26E-05,0.000222059,0.000171472,0.00020302,0.000229818,9.50E-05,0.000226165,4.65E-05,0.000311926,0.000296495,4.41E-05,0.000258938,0.000195563,0.000180205,0.000255197
11/3/2050 9:00,0.000293122,0.000129026,9.49E-05,0.000169042,8.66E-05,0.000116749,9.52E-05,0.000249144,0.000118659,7.17E-05,4.93E-05,0.000127995,0.000128246,9.89E-05,0.000151054,6.12E-05,0.000126106,2.01E-05,0.00024809,0.000242648,4.98E-05,0.00020396,0.00013605,0.000125252,0.000149793
11/3/2050 10:00,0.00023679,7.95E-05,5.83E-05,6.95E-05,2.89E-05,5.98E-05,6.25E-05,0.000176887,9.33E-05,4.86E-05,5.06E-05,9.33E-05,0.000114791,5.08E-05,0.00012352,6.58E-05,0.000113153,1.16E-05,0.000140821,0.000145085,1.81E-05,0.00016309,9.53E-05,8.06E-05,9.16E-05
