,Thies-0,Thies-1,Thies-2,Thies-3,Thies-4,Thies-5,Thies-6,Thies-7,Thies-8,Thies-9,Thies-10,Thies-11,Thies-12,Thies-13,Thies-14,Thies-15
2030-01-22 15:00:00,207.46010042976744,217.3284727745348,208.5383753800261,217.22927147911096,213.92975013131945,211.5575452407504,194.95211100676687,216.74404775149455,218.66122061305447,202.93134563868105,221.7515566204958,205.7348605093536,179.2092967329904,211.98885522085388,211.34189025069864,208.10706539992267
2030-01-22 16:00:00,209.1853403501813,223.59540678543812,217.05459093716908,225.30339430664787,222.7220040757286,213.28278516116424,198.40259084759464,224.3135379023104,227.62815509940555,212.2045102109056,229.47200526434787,207.6757554198192,183.7380515240768,218.06816939041224,219.43110892753916,216.5866196087568
2030-01-22 17:00:00,203.57831060883623,218.07032594031273,214.36106011142292,219.18957533868124,219.94005470406125,206.16617048945707,200.559140748112,221.8572275656212,225.26457640843856,210.69492528054343,223.53933648802473,200.559140748112,186.3259114046976,213.71409514126773,215.4393350616816,214.36106011142292
2030-01-22 18:00:00,210.4792702904917,216.57583685925425,214.1454051213712,216.98558134035247,218.4045911748929,214.5767151014747,204.6565855590949,220.33685988575644,225.36377770386235,210.04796031038825,222.01249915845844,208.75403037007783,191.93294114604265,211.77320023080213,212.42016520095729,213.06713017111247
2030-01-22 19:00:00,243.8022793532856,244.43414847413715,249.37049119642128,250.68814318563736,251.2725682086776,245.79061836156257,231.12176593824364,250.51777574349651,253.21993276884476,244.1063528892585,253.1099487239184,243.67504290915505,224.05906501404937,245.79061836156257,241.36537796570096,243.93814199701816
2030-01-22 20:00:00,251.34157780549413,251.22512411086623,256.32752117549023,252.35084315893627,252.02520412395816,250.38406964966447,238.12408346522344,252.7756834893382,258.9843906529276,252.1934150161985,256.6833519090756,250.82831892917105,234.49676653255327,252.6937345931185,251.37176950410137,252.749804890532
2030-01-22 21:00:00,255.16082767931036,254.10411822805688,254.69716945069916,255.11985323120047,254.91498099065137,254.18822367417704,239.1117833196604,254.86106724313845,257.7508441098317,255.08319188289173,255.57488526020967,254.6410991532857,238.23622406005035,254.59149850557375,254.25292017119253,254.53327165825985
2030-01-22 22:00:00,255.3160992721476,251.30707300708588,251.8936545800266,252.31202526072693,252.10930957007835,254.34133871711373,237.634546637806,252.05755237246592,251.63055549216347,252.27536391241813,250.79597068066323,254.7942141962224,237.70139968472205,251.79014018480177,251.4558749502216,251.7319133374878
2030-01-22 23:00:00,252.8641020352594,243.08630478631383,243.65347741014983,244.0567522415466,243.86050620059956,251.9001242297281,234.3113032411088,243.8109055528876,243.3990045218888,244.02224744313833,242.5902983091948,252.34868660903572,234.3781562880248,243.5521195648256,243.22863707974795,243.49604926741208
2030-01-23 00:00:00,242.88143254576465,229.81705324843065,230.35403417365947,230.73574350605105,230.55028021460652,241.95627263844273,230.21601498002636,230.5028361167952,230.11250058480152,230.7012387076428,236.92719827043632,242.38758261854616,230.2828680269424,230.25698942813617,229.95075934226273,230.20523223052376
2030-01-23 01:00:00,227.27232436582017,221.4755182332296,221.99309020935377,222.36186024234223,222.18286660059928,226.40539130581223,221.8615406654222,222.13757905268844,221.76018282009792,222.32951199383447,226.49812295153447,226.80866613720897,221.9240806125372,221.90035856363153,221.60491122726063,221.84860136601912
2030-01-23 02:00:00,218.97823344843047,206.81313545961223,207.46010042976744,207.6757554198192,207.46010042976744,218.14364863693032,207.24444543971572,207.46010042976744,207.24444543971572,207.6757554198192,215.7628175467592,218.53182761902343,207.24444543971572,207.24444543971572,207.028790449664,207.24444543971572
2030-01-23 03:00:00,211.34189025069864,204.6565855590949,205.0878955391984,205.3035505292501,205.3035505292501,210.69492528054343,204.87224054914668,205.3035505292501,204.87224054914668,205.3035505292501,210.4792702904917,210.9105802705952,205.0878955391984,205.0878955391984,204.6565855590949,204.87224054914668
2030-01-23 04:00:00,206.16617048945707,197.9712808674912,198.40259084759464,198.6182458376464,198.40259084759464,205.51920551930183,198.1869358575429,198.40259084759464,198.1869358575429,198.6182458376464,208.10706539992267,205.7348605093536,198.1869358575429,198.1869358575429,197.9712808674912,198.1869358575429
2030-01-23 05:00:00,201.42176070831889,194.95211100676687,195.3834209868704,195.59907597692208,195.59907597692208,200.77479573816373,195.16776599681867,195.3834209868704,195.16776599681867,195.59907597692208,202.5000356585776,200.99045072821548,195.3834209868704,195.16776599681867,194.95211100676687,195.16776599681867
2030-01-23 06:00:00,198.6182458376464,197.10866090728427,197.5399708873877,197.9712808674912,197.75562587743948,197.75562587743948,197.5399708873877,197.75562587743948,197.324315897336,197.75562587743948,200.99045072821548,198.1869358575429,197.5399708873877,197.5399708873877,197.10866090728427,197.324315897336
2030-01-23 07:00:00,193.22687108635304,200.559140748112,200.99045072821548,201.42176070831889,201.2061057182672,192.36425112614612,200.99045072821548,201.2061057182672,200.77479573816373,201.42176070831889,198.83390082769813,192.7955611062496,200.99045072821548,200.99045072821548,200.77479573816373,200.99045072821548
2030-01-23 08:00:00,184.81632647433543,207.6757554198192,208.3227203899744,208.5383753800261,208.5383753800261,184.16936150418027,208.10706539992267,208.3227203899744,208.10706539992267,208.5383753800261,199.69652078790503,184.60067148428368,208.10706539992267,208.10706539992267,207.89141040987087,208.10706539992267
2030-01-23 09:00:00,186.11025641464585,207.24444543971572,207.89141040987087,208.10706539992267,208.10706539992267,185.46329144449064,207.6757554198192,207.89141040987087,207.6757554198192,208.10706539992267,204.22527557899147,185.89460142459407,207.6757554198192,207.6757554198192,207.46010042976744,207.6757554198192
2030-01-23 10:00:00,188.48246130521488,207.028790449664,210.9105802705952,209.83230532033647,206.16617048945707,188.2668063151632,205.95051549940527,208.9696853601296,210.4792702904917,206.3818254795088,210.26361530044,185.2476364544389,205.95051549940527,207.24444543971572,205.7348605093536,208.10706539992267
2030-01-23 11:00:00,188.9137712853184,209.40099534023304,210.9105802705952,213.92975013131945,207.24444543971572,190.63901120573223,207.46010042976744,213.92975013131945,211.1262352606469,204.00962058893967,217.9775942945905,185.6789464345424,203.57831060883623,206.5974804695605,206.3818254795088,206.5974804695605
2030-01-23 12:00:00,189.5607362554736,210.9105802705952,212.2045102109056,213.498440151216,207.46010042976744,192.1485961360944,208.9696853601296,215.86417539208352,212.42016520095729,202.06872567847407,220.21177999152647,186.3259114046976,203.57831060883623,205.51920551930183,207.89141040987087,207.028790449664
2030-01-23 13:00:00,193.01121609630127,211.98885522085388,210.9105802705952,212.2045102109056,206.3818254795088,196.6773509271808,216.608185107762,214.7923700915264,212.63582019100903,199.4808657978533,220.2441282400342,190.2077012256288,204.00962058893967,204.22527557899147,206.3818254795088,205.3035505292501
2030-01-23 14:00:00,187.40418635495624,210.9105802705952,204.22527557899147,212.2045102109056,206.16617048945707,193.6581810664565,209.40099534023304,211.34189025069864,211.98885522085388,198.40259084759464,217.9538722456848,186.9728763748528,201.42176070831889,202.06872567847407,204.4409305690432,203.57831060883623
2030-01-23 15:00:00,190.63901120573223,218.93294590051968,216.049638683528,217.34141207393787,212.42016520095729,191.5016311659392,212.8514751810608,216.8734407455256,218.40890427469395,204.6565855590949,216.36880806880453,185.6789464345424,209.1853403501813,207.46010042976744,210.69492528054343,210.4792702904917
2030-01-23 16:00:00,193.87383605650828,227.29388986482533,224.4256784971373,225.0597041678894,220.8371794626765,194.3051460366117,219.87751475694628,224.6305507376865,227.3370208628357,214.1454051213712,218.15011828663188,186.9728763748528,218.59652411603895,216.3903735678097,219.12919194146676,220.3088247370497
2030-01-23 17:00:00,195.16776599681867,224.83973607803665,221.85075791591964,220.17727519311816,216.61896785726455,195.81473096697383,215.8835843411881,218.8509970043,224.7319085830108,211.5575452407504,211.77320023080213,187.1885313649045,217.24652387831512,212.42016520095729,214.36106011142292,217.61313736140303
2030-01-23 18:00:00,195.16776599681867,218.41106082459447,221.33318593979547,217.20986253000632,215.95690703780576,202.06872567847407,211.77320023080213,217.25730662781768,223.79596592618623,211.5575452407504,220.5999589736196,190.2077012256288,216.0992393312399,211.1262352606469,211.98885522085388,214.5767151014747
2030-01-23 19:00:00,224.24021520569283,243.0992440857169,253.26090721695456,245.16737544031304,247.6797560744157,230.21385843012584,240.310825064348,248.24045904855024,251.44077910091795,245.71945221484543,247.53311068118052,222.67455997791723,247.839340767054,244.09772668965644,242.0791959827722,246.54109772694252
2030-01-23 20:00:00,235.02943435798105,251.22512411086623,252.20204121580056,252.2279198146068,252.02520412395816,234.95179856156244,251.6607471907707,251.97560347624628,258.53367172371946,252.1934150161985,251.0375042695212,234.5506802800662,252.89429373386665,251.7060347386816,251.37176950410137,251.9303159283354
2030-01-23 21:00:00,238.77751808508015,254.10411822805688,254.69716945069916,255.11985323120047,254.91498099065137,237.86745402706185,254.5462109576629,254.86106724313845,254.68423015129605,255.08319188289173,253.54988490362396,238.29013780756324,254.61953365428047,254.59149850557375,254.25292017119253,254.53327165825985
2030-01-23 22:00:00,238.24269370975188,251.30707300708588,251.8936545800266,252.31202526072693,252.10930957007835,237.33262965173355,251.74485263689087,252.05755237246592,251.63055549216347,252.27536391241813,253.70299994656065,237.75531343223497,251.8181753335085,251.79014018480177,251.4558749502216,251.7319133374878
2030-01-23 23:00:00,234.9108241134526,243.08630478631383,243.65347741014983,244.0567522415466,243.86050620059956,234.01369935483737,243.5089885668152,243.8109055528876,243.3990045218888,244.02224744313833,251.26825510887656,234.4299134856372,243.57799816363175,243.5521195648256,243.22863707974795,243.49604926741208
2030-01-24 00:00:00,230.8047531028676,229.81705324843065,230.35403417365947,230.73574350605105,238.16721446323376,229.92488074345647,230.21601498002636,230.5028361167952,230.11250058480152,238.32464260597155,241.34812556649683,230.3346252245548,230.2828680269424,230.25698942813617,229.95075934226273,237.8113837296484
2030-01-24 01:00:00,222.42871328925824,221.4755182332296,221.99309020935377,222.36186024234223,227.684225396819,221.58118917835492,221.8615406654222,222.13757905268844,221.76018282009792,227.83518388985524,225.83606213207565,221.9758378101496,221.9240806125372,221.90035856363153,221.60491122726063,227.34349051253727
2030-01-24 02:00:00,207.89141040987087,206.81313545961223,207.46010042976744,207.6757554198192,216.89284969463029,207.028790449664,207.24444543971572,207.46010042976744,207.24444543971572,217.03733853796493,217.5958849621989,207.46010042976744,207.24444543971572,207.24444543971572,207.028790449664,216.56936720955264
2030-01-24 03:00:00,205.51920551930183,204.6565855590949,205.0878955391984,205.3035505292501,211.5575452407504,204.6565855590949,204.87224054914668,205.3035505292501,204.87224054914668,211.77320023080213,210.04796031038825,205.0878955391984,205.0878955391984,205.0878955391984,204.6565855590949,211.34189025069864
2030-01-24 04:00:00,198.83390082769813,197.9712808674912,198.40259084759464,198.6182458376464,209.1853403501813,197.9712808674912,198.1869358575429,198.40259084759464,198.1869358575429,209.40099534023304,204.87224054914668,198.40259084759464,198.1869358575429,198.1869358575429,197.9712808674912,208.9696853601296
2030-01-24 05:00:00,195.81473096697383,194.95211100676687,195.3834209868704,195.59907597692208,203.57831060883623,194.95211100676687,195.16776599681867,195.3834209868704,195.16776599681867,203.793965598888,200.12783076800852,195.3834209868704,195.3834209868704,195.16776599681867,194.95211100676687,203.36265561878452
2030-01-24 06:00:00,197.9712808674912,197.10866090728427,197.5399708873877,197.9712808674912,202.06872567847407,197.10866090728427,197.5399708873877,197.75562587743948,197.324315897336,202.28438066852584,197.324315897336,197.5399708873877,197.5399708873877,197.5399708873877,197.10866090728427,201.8530706884224
2030-01-24 07:00:00,201.42176070831889,200.559140748112,200.99045072821548,201.42176070831889,199.9121757779568,200.77479573816373,200.99045072821548,201.2061057182672,200.77479573816373,200.12783076800852,191.93294114604265,200.99045072821548,200.99045072821548,200.99045072821548,200.77479573816373,199.69652078790503
2030-01-24 08:00:00,208.75403037007783,207.6757554198192,208.3227203899744,208.5383753800261,200.77479573816373,207.89141040987087,208.10706539992267,208.3227203899744,208.10706539992267,200.77479573816373,183.7380515240768,208.3227203899744,208.10706539992267,208.10706539992267,207.89141040987087,200.34348575806024
2030-01-24 09:00:00,208.3227203899744,207.24444543971572,207.89141040987087,208.10706539992267,205.3035505292501,207.46010042976744,207.6757554198192,207.89141040987087,207.6757554198192,205.51920551930183,185.0319814643872,207.89141040987087,207.6757554198192,207.6757554198192,207.46010042976744,205.0878955391984
2030-01-24 10:00:00,210.26361530044,211.1262352606469,205.95051549940527,213.92975013131945,207.46010042976744,206.16617048945707,205.95051549940527,209.6166503302848,205.7348605093536,207.46010042976744,191.5016311659392,205.95051549940527,206.16617048945707,207.6757554198192,205.7348605093536,208.5383753800261
2030-01-24 11:00:00,210.04796031038825,214.5767151014747,213.71409514126773,216.36449496900352,208.3227203899744,209.83230532033647,207.46010042976744,211.5575452407504,207.24444543971572,204.4409305690432,193.6581810664565,205.3035505292501,207.89141040987087,207.6757554198192,203.57831060883623,208.10706539992267
2030-01-24 12:00:00,209.40099534023304,215.4393350616816,216.03238628432385,215.9137760397954,208.3227203899744,210.69492528054343,211.77320023080213,212.2045102109056,211.5575452407504,202.93134563868105,196.24604094707732,205.3035505292501,209.1853403501813,206.16617048945707,204.4409305690432,208.75403037007783
2030-01-24 13:00:00,207.24444543971572,214.5767151014747,214.7923700915264,214.36106011142292,208.5383753800261,208.75403037007783,210.4792702904917,212.2045102109056,216.31920742109267,200.99045072821548,199.9121757779568,202.71569064862928,209.40099534023304,205.0878955391984,204.00962058893967,208.75403037007783
2030-01-24 14:00:00,205.51920551930183,213.28278516116424,213.498440151216,214.1454051213712,208.3227203899744,206.3818254795088,202.93134563868105,211.34189025069864,209.6166503302848,199.04955581774985,200.12783076800852,199.04955581774985,208.5383753800261,203.1470006287328,198.83390082769813,208.75403037007783
2030-01-24 15:00:00,210.69492528054343,220.2549109895368,220.17296209331715,220.02416015018144,205.51920551930183,211.98885522085388,207.6757554198192,217.24436732841457,216.7569870508977,197.5399708873877,199.2652108078016,204.22527557899147,215.7930092453664,208.75403037007783,205.3035505292501,204.4409305690432
2030-01-24 16:00:00,218.0854217896164,229.35339501981943,228.3915737641887,227.8998803868708,207.6757554198192,219.19173188858173,218.76689155817985,225.38534320286757,225.63334644142705,200.34348575806024,202.71569064862928,211.98885522085388,225.06186071778993,216.50035761273608,213.28278516116424,206.16617048945707
2030-01-24 17:00:00,214.1454051213712,226.84317093561725,224.3976433484306,224.015934016039,200.559140748112,215.68518175034055,214.1454051213712,221.84213171631757,223.42503934329727,194.7364560167152,202.5000356585776,207.46010042976744,221.97799436005013,212.42016520095729,209.1853403501813,197.75562587743948
2030-01-24 18:00:00,208.3227203899744,225.7756787348612,224.30275515280783,222.06641290597136,209.83230532033647,214.5767151014747,205.0878955391984,218.26872853116035,223.3409338971771,204.6565855590949,207.89141040987087,205.0878955391984,218.80139635658807,210.9105802705952,204.87224054914668,204.22527557899147
2030-01-24 19:00:00,240.92544178599545,248.1498839527285,252.6764821939144,249.94413346995887,239.40507410613077,242.86202359666,240.310825064348,247.9234462131742,252.40260035654873,239.131192268765,237.27224625451908,240.43374840867753,251.13454901504448,244.9344680510572,240.03478667708177,239.68326904329743
2030-01-24 20:00:00,252.30555561102537,256.08598758663226,254.92145064035287,253.64477309924663,251.0633828683274,251.34373435539467,251.6607471907707,251.97560347624628,257.85004540525546,251.22943721066727,241.36106486589995,251.79014018480177,255.76034855165415,251.7060347386816,251.37176950410137,250.68814318563736
2030-01-24 21:00:00,255.19748902761916,254.10411822805688,254.69716945069916,255.11985323120047,254.8783196423426,254.22488502248584,254.5462109576629,254.86106724313845,257.20739353490126,255.04653053458287,239.8838281840456,254.67560395169397,254.61953365428047,254.59149850557375,254.25292017119253,254.49661030995105
2030-01-24 22:00:00,252.3896610571456,251.30707300708588,251.8936545800266,252.31202526072693,255.03359123517984,251.42568325161437,251.74485263689087,252.05755237246592,251.63055549216347,255.20180212742017,237.1148181117813,251.87424563092196,251.8181753335085,251.79014018480177,251.4558749502216,254.65188190278823
2030-01-24 23:00:00,244.13223148806472,243.08630478631383,243.65347741014983,244.0567522415466,252.5837505481921,243.20060193104123,243.5089885668152,243.8109055528876,243.3990045218888,252.75196144043247,233.42711778189664,243.6340684610452,243.57799816363175,243.5521195648256,243.22863707974795,252.2063543156016
2030-01-25 00:00:00,230.8047531028676,229.81705324843065,230.35403417365947,238.35914740437977,242.61402035810048,229.92488074345647,230.21601498002636,230.5028361167952,230.11250058480152,242.7736050507388,229.34692537011787,230.3346252245548,230.2828680269424,230.25698942813617,237.55044119168585,242.24956342491308
2030-01-25 01:00:00,222.42871328925824,221.4755182332296,221.99309020935377,227.86753213836295,227.02000802745968,221.58118917835492,221.8615406654222,222.13757905268844,221.76018282009792,227.16880997059536,221.02479930402149,221.9758378101496,221.9240806125372,221.90035856363153,227.09333072407725,226.67927314317797
2030-01-25 02:00:00,207.89141040987087,206.81313545961223,207.46010042976744,217.06753023657217,218.73669985957255,207.028790449664,207.24444543971572,207.46010042976744,207.24444543971572,218.88118870290728,206.3818254795088,207.46010042976744,207.24444543971572,207.24444543971572,216.32999017059527,218.40890427469395
2030-01-25 03:00:00,205.51920551930183,204.6565855590949,205.0878955391984,211.77320023080213,211.1262352606469,204.6565855590949,204.87224054914668,205.3035505292501,204.87224054914668,211.34189025069864,204.22527557899147,205.0878955391984,205.0878955391984,205.0878955391984,211.1262352606469,210.9105802705952
2030-01-25 04:00:00,198.83390082769813,197.9712808674912,198.40259084759464,209.40099534023304,205.95051549940527,197.9712808674912,198.1869358575429,198.40259084759464,198.1869358575429,206.16617048945707,197.5399708873877,198.40259084759464,198.1869358575429,198.1869358575429,208.75403037007783,205.7348605093536
2030-01-25 05:00:00,195.81473096697383,194.95211100676687,195.3834209868704,203.793965598888,201.2061057182672,194.95211100676687,195.16776599681867,195.3834209868704,195.16776599681867,201.42176070831889,194.52080102666343,195.3834209868704,195.3834209868704,195.16776599681867,203.1470006287328,200.99045072821548
2030-01-25 06:00:00,197.9712808674912,197.10866090728427,197.5399708873877,202.28438066852584,198.40259084759464,197.10866090728427,197.5399708873877,197.75562587743948,197.324315897336,198.6182458376464,196.6773509271808,197.5399708873877,197.5399708873877,197.5399708873877,201.63741569837063,198.1869358575429
2030-01-25 07:00:00,201.42176070831889,200.559140748112,200.99045072821548,200.12783076800852,193.01121609630127,200.77479573816373,200.99045072821548,201.2061057182672,200.77479573816373,193.01121609630127,200.12783076800852,200.99045072821548,200.99045072821548,200.99045072821548,199.4808657978533,192.57990611619783
2030-01-25 08:00:00,208.75403037007783,207.6757554198192,208.3227203899744,200.77479573816373,184.60067148428368,207.89141040987087,208.10706539992267,208.3227203899744,208.10706539992267,184.81632647433543,207.46010042976744,208.3227203899744,208.10706539992267,208.10706539992267,200.12783076800852,184.385016494232
2030-01-25 09:00:00,208.3227203899744,207.24444543971572,207.89141040987087,205.51920551930183,185.89460142459407,207.46010042976744,207.6757554198192,207.89141040987087,207.6757554198192,186.11025641464585,206.81313545961223,207.89141040987087,207.6757554198192,207.6757554198192,204.87224054914668,185.6789464345424
2030-01-25 10:00:00,206.3818254795088,211.1262352606469,213.28278516116424,217.67136420871705,184.81632647433543,207.46010042976744,205.95051549940527,206.5974804695605,210.9105802705952,184.81632647433543,210.26361530044,205.95051549940527,205.95051549940527,205.95051549940527,206.81313545961223,184.385016494232
2030-01-25 11:00:00,204.00962058893967,212.63582019100903,217.6648945590155,220.24197169013368,184.60067148428368,207.6757554198192,206.16617048945707,208.3227203899744,210.4792702904917,181.58150162355943,211.98885522085388,205.0878955391984,207.24444543971572,203.57831060883623,203.793965598888,186.5415663947493
2030-01-25 12:00:00,202.93134563868105,213.28278516116424,217.45139611886424,220.0780738976944,184.81632647433543,207.89141040987087,211.98885522085388,210.9105802705952,210.9105802705952,180.5032266733008,213.06713017111247,204.6565855590949,208.75403037007783,201.63741569837063,202.28438066852584,188.48246130521488
2030-01-25 13:00:00,201.42176070831889,212.42016520095729,216.3213639709932,218.8876583526088,188.2668063151632,205.7348605093536,211.34189025069864,209.1853403501813,209.1853403501813,183.0910865539216,212.8514751810608,203.1470006287328,208.5383753800261,199.04955581774985,200.34348575806024,192.36425112614612
2030-01-25 14:00:00,202.71569064862928,208.9696853601296,214.1454051213712,220.0198470503804,188.48246130521488,203.1470006287328,204.4409305690432,206.16617048945707,206.5974804695605,181.3658466335077,212.63582019100903,199.2652108078016,206.5974804695605,191.93294114604265,196.6773509271808,192.36425112614612
2030-01-25 15:00:00,208.5383753800261,216.89284969463029,221.6631380745746,217.03949508786548,187.619841345008,208.75403037007783,210.9105802705952,211.34189025069864,214.36106011142292,178.77798675288693,218.9351024504202,204.22527557899147,212.63582019100903,197.324315897336,193.87383605650828,190.63901120573223
2030-01-25 16:00:00,216.34724256979936,225.54924099530683,229.81058359872912,219.21976703728848,190.63901120573223,216.52839276144283,219.5087447239578,218.49300972081411,223.77871352698213,182.01281160366293,227.621685449704,211.1262352606469,221.28142874218304,207.028790449664,195.81473096697383,193.87383605650828
2030-01-25 17:00:00,211.98885522085388,223.17703610473777,226.88198883382657,213.06713017111247,191.28597617588744,212.42016520095729,213.06713017111247,214.5767151014747,221.0420517032256,185.0319814643872,222.6616206785141,209.1853403501813,217.792131003146,204.4409305690432,189.99204623557708,192.57990611619783
2030-01-25 18:00:00,209.40099534023304,222.21952794890808,224.25746760489693,223.07567825941348,195.3834209868704,210.69492528054343,208.9696853601296,211.77320023080213,221.6005981274596,191.5016311659392,220.8997194097915,207.24444543971572,215.6549900517333,205.0878955391984,200.559140748112,194.7364560167152
2030-01-25 19:00:00,243.15747093303088,251.76857468579655,253.08622667501268,258.2490071368512,222.88158876836687,241.3912565645072,240.310825064348,244.9495639003608,253.74397439467043,224.8160140291309,248.83351027119247,240.9685727840058,248.37847824218332,240.35395606235835,237.6129811388008,224.43214814683887
2030-01-25 20:00:00,252.30555561102537,253.7353481950684,259.8793588616423,263.13574921142344,234.76849182001845,251.34373435539467,251.6607471907707,251.97560347624628,258.65875161794946,234.9237634128557,251.13670556494503,251.79014018480177,251.73406988738833,251.7060347386816,250.4121047983712,234.4169741862341
2030-01-25 21:00:00,255.19748902761916,254.10411822805688,257.6753648633136,260.7204133228441,238.51226244731652,254.22488502248584,254.5462109576629,254.86106724313845,258.71913501516394,238.66969059005433,253.58438970203215,254.67560395169397,254.61953365428047,254.59149850557375,254.21625882288376,238.1564317137312
2030-01-25 22:00:00,252.3896610571456,251.30707300708588,251.8936545800266,256.50220171743206,237.97743807198825,251.42568325161437,251.74485263689087,252.05755237246592,253.3773609115825,238.134866214726,250.79597068066323,251.87424563092196,251.8181753335085,251.79014018480177,254.37153041572105,237.62160733840287
2030-01-25 23:00:00,244.13223148806472,243.08630478631383,243.65347741014983,252.7886227887413,234.64988157549,243.20060193104123,243.5089885668152,243.8109055528876,245.1479664912084,234.80515316832725,242.5902983091948,243.6340684610452,243.57799816363175,243.5521195648256,251.92815937843483,234.29836394170567
2030-01-26 00:00:00,230.8047531028676,229.81705324843065,237.96449877258516,242.8081098491471,230.55028021460652,229.92488074345647,230.21601498002636,230.5028361167952,238.02919526960065,230.7012387076428,229.34692537011787,230.3346252245548,230.2828680269424,237.8652974771613,241.98215123724887,230.20523223052376
2030-01-26 01:00:00,222.42871328925824,221.4755182332296,227.49229245567295,227.20115821910312,222.18286660059928,221.58118917835492,221.8615406654222,222.13757905268844,227.6065896004004,222.32951199383447,221.02479930402149,221.9758378101496,221.9240806125372,227.39524771014968,226.43126990461843,221.84860136601912
2030-01-26 02:00:00,207.89141040987087,206.81313545961223,216.70954295308633,218.9113804015145,207.46010042976744,207.028790449664,207.24444543971572,207.46010042976744,216.48094866363144,207.6757554198192,206.3818254795088,207.46010042976744,207.24444543971572,216.61896785726455,218.167370685836,207.24444543971572
2030-01-26 03:00:00,205.51920551930183,204.6565855590949,211.34189025069864,211.34189025069864,205.3035505292501,204.6565855590949,204.87224054914668,205.3035505292501,211.1262352606469,205.3035505292501,204.22527557899147,205.0878955391984,205.0878955391984,211.34189025069864,210.69492528054343,204.87224054914668
2030-01-26 04:00:00,198.83390082769813,197.9712808674912,208.9696853601296,206.16617048945707,198.40259084759464,197.9712808674912,198.1869358575429,198.40259084759464,208.75403037007783,198.6182458376464,197.5399708873877,198.40259084759464,198.1869358575429,208.9696853601296,205.51920551930183,198.1869358575429
2030-01-26 05:00:00,195.81473096697383,194.95211100676687,203.36265561878452,201.42176070831889,195.59907597692208,194.95211100676687,195.16776599681867,195.3834209868704,203.1470006287328,195.59907597692208,194.52080102666343,195.3834209868704,195.3834209868704,203.36265561878452,200.77479573816373,195.16776599681867
2030-01-26 06:00:00,197.9712808674912,197.10866090728427,201.8530706884224,198.6182458376464,197.75562587743948,197.10866090728427,197.5399708873877,197.75562587743948,201.63741569837063,197.75562587743948,196.6773509271808,197.5399708873877,197.5399708873877,201.8530706884224,197.9712808674912,197.324315897336
2030-01-26 07:00:00,201.42176070831889,200.559140748112,199.69652078790503,193.01121609630127,201.2061057182672,200.77479573816373,200.99045072821548,201.2061057182672,199.69652078790503,201.42176070831889,200.12783076800852,200.99045072821548,200.99045072821548,199.69652078790503,192.36425112614612,200.99045072821548
2030-01-26 08:00:00,208.75403037007783,207.6757554198192,200.559140748112,184.81632647433543,208.5383753800261,207.89141040987087,208.10706539992267,208.3227203899744,200.34348575806024,208.5383753800261,207.46010042976744,208.3227203899744,208.10706539992267,200.34348575806024,184.16936150418027,208.10706539992267
2030-01-26 09:00:00,208.3227203899744,207.24444543971572,205.0878955391984,186.11025641464585,208.10706539992267,207.46010042976744,207.6757554198192,207.89141040987087,204.87224054914668,208.10706539992267,206.81313545961223,207.89141040987087,207.6757554198192,205.0878955391984,185.46329144449064,207.6757554198192
2030-01-26 10:00:00,206.3818254795088,206.3818254795088,214.36106011142292,194.52080102666343,206.16617048945707,208.10706539992267,205.95051549940527,206.16617048945707,210.26361530044,206.3818254795088,205.95051549940527,205.95051549940527,205.95051549940527,207.24444543971572,184.16936150418027,207.89141040987087
2030-01-26 11:00:00,204.6565855590949,208.75403037007783,217.8287923514548,194.08949104656,207.46010042976744,208.3227203899744,203.57831060883623,205.7348605093536,213.06713017111247,204.6565855590949,210.04796031038825,203.57831060883623,203.57831060883623,205.3035505292501,181.150191643456,211.1262352606469
2030-01-26 12:00:00,204.87224054914668,209.6166503302848,218.43046977369912,194.95211100676687,208.9696853601296,207.6757554198192,203.1470006287328,206.5974804695605,214.1454051213712,205.7348605093536,210.04796031038825,203.57831060883623,207.46010042976744,204.87224054914668,182.4441215837664,212.42016520095729
2030-01-26 13:00:00,203.1470006287328,208.5383753800261,217.4017954711524,197.9712808674912,207.6757554198192,206.16617048945707,202.5000356585776,206.16617048945707,213.92975013131945,204.4409305690432,209.1853403501813,201.8530706884224,207.6757554198192,205.7348605093536,186.5415663947493,211.98885522085388
2030-01-26 14:00:00,201.42176070831889,207.89141040987087,215.80810509467003,197.324315897336,208.10706539992267,203.57831060883623,198.6182458376464,205.7348605093536,214.36106011142292,204.22527557899147,209.83230532033647,198.1869358575429,203.57831060883623,202.5000356585776,186.11025641464585,210.26361530044
2030-01-26 15:00:00,208.10706539992267,214.5767151014747,214.7923700915264,195.16776599681867,214.5767151014747,210.04796031038825,207.24444543971572,210.9105802705952,212.42016520095729,209.6166503302848,215.4393350616816,204.00962058893967,209.83230532033647,200.77479573816373,183.30674154397332,217.52471881548183
2030-01-26 16:00:00,216.5866196087568,223.31505529837088,217.541971214686,198.6182458376464,222.98079006379072,218.2018754842443,215.991411836214,218.48007042141103,215.80594854476956,217.08909573557733,222.66809032821567,212.63582019100903,219.163696739875,202.06872567847407,186.9728763748528,226.75690893959657
2030-01-26 17:00:00,212.42016520095729,220.84796221217903,212.63582019100903,201.2061057182672,220.15786624401352,214.36106011142292,211.5575452407504,214.36106011142292,210.69492528054343,212.63582019100903,218.50594902021723,210.26361530044,216.94029379244165,195.81473096697383,188.2668063151632,224.9561897726646
