,Hydro,WindPower,Solar,NaturalGaz,Oil,Non Served
2030-03-28 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2030-03-28 06:00:00,0.0,0.0,0.0,0.0,0.75,0.0
2030-03-28 07:00:00,0.0,0.0,0.0,0.0,0.75,0.0
2030-03-28 08:00:00,0.0,0.0,0.0,0.0,1.5,0.0
2030-03-28 09:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2030-03-28 10:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2030-03-28 11:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2030-03-28 12:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2030-03-28 13:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2030-03-28 14:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2030-03-28 15:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2030-03-28 16:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2030-03-28 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2030-03-28 18:00:00,0.0,0.0,0.0,0.0,1.5,0.0
2030-03-28 19:00:00,0.0,0.0,0.0,0.0,10.5,0.0
2030-03-28 20:00:00,0.0,0.0,0.0,0.0,12.0,0.0
2030-03-28 21:00:00,0.0,0.0,0.0,0.0,11.69271678286181,0.0
2030-03-28 22:00:00,0.0,0.0,0.0,0.0,11.966978698527011,0.0
2030-03-28 23:00:00,0.0,0.0,0.0,0.0,9.0,0.0
2030-03-29 00:00:00,0.0,0.0,0.0,0.0,6.2005129655905415,0.0
2030-03-29 01:00:00,0.0,0.0,0.0,0.0,2.25,0.0
2030-03-29 02:00:00,0.0,0.0,0.0,0.0,0.75,0.0
2030-03-29 03:00:00,0.0,0.0,0.0,0.0,0.7390117241357065,0.0
2030-03-29 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2030-03-29 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2030-03-29 06:00:00,0.0,0.0,0.0,0.0,0.75,0.0
2030-03-29 07:00:00,0.0,0.0,0.0,0.0,1.1850838649264843,0.0
2030-03-29 08:00:00,0.0,0.0,0.0,0.0,1.5,0.0
2030-03-29 09:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2030-03-29 10:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2030-03-29 11:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2030-03-29 12:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2030-03-29 13:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2030-03-29 14:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2030-03-29 15:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2030-03-29 16:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2030-03-29 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2030-03-29 18:00:00,0.0,0.0,0.0,0.0,0.75,0.0
2030-03-29 19:00:00,0.0,0.0,0.0,0.0,9.92452898881134,0.0
2030-03-29 20:00:00,0.0,0.0,0.0,0.0,12.0,0.0
2030-03-29 21:00:00,0.0,0.0,0.0,0.0,12.0,0.0
2030-03-29 22:00:00,0.0,0.0,0.0,0.0,12.0,0.0
2030-03-29 23:00:00,0.0,0.0,0.0,0.0,10.012941413022396,0.0
2030-03-30 00:00:00,0.0,0.0,0.0,0.0,6.75,0.0
2030-03-30 01:00:00,0.0,0.0,0.0,0.0,1.771316679615238,0.0
2030-03-30 02:00:00,0.0,0.0,0.0,0.0,0.75,0.0
2030-03-30 03:00:00,0.0,0.0,0.0,0.0,0.7090124417500387,0.0
2030-03-30 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2030-03-30 05:00:00,0.0,0.0,0.0,0.0,0.4859577531911139,0.0
2030-03-30 06:00:00,0.0,0.0,0.0,0.0,1.5,0.0
2030-03-30 07:00:00,0.0,0.0,0.0,0.0,1.5,0.0
2030-03-30 08:00:00,0.0,0.0,0.0,0.0,1.5,0.0
2030-03-30 09:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2030-03-30 10:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2030-03-30 11:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2030-03-30 12:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2030-03-30 13:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2030-03-30 14:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2030-03-30 15:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2030-03-30 16:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2030-03-30 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2030-03-30 18:00:00,0.0,0.0,0.0,0.0,1.8636254735544324,0.0
2030-03-30 19:00:00,0.0,0.0,0.0,0.0,12.0,0.0
2030-03-30 20:00:00,0.0,0.0,0.0,0.0,12.0,0.0
2030-03-30 21:00:00,0.0,0.0,0.0,0.0,12.0,0.0
2030-03-30 22:00:00,0.0,0.0,0.0,0.0,12.0,0.0
2030-03-30 23:00:00,0.0,0.0,0.0,0.0,12.0,0.0
2030-03-31 00:00:00,0.0,0.0,0.0,0.0,7.5,0.0
2030-03-31 01:00:00,0.0,0.0,0.0,0.0,3.452673580945961,0.0
2030-03-31 02:00:00,0.0,0.0,0.0,0.0,2.25,0.0
2030-03-31 03:00:00,0.0,0.0,0.0,0.0,1.6397219008294819,0.0
2030-03-31 04:00:00,0.0,0.0,0.0,0.0,0.75,0.0
2030-03-31 05:00:00,0.0,0.0,0.0,0.0,1.5201072910951194,0.0
2030-03-31 06:00:00,0.0,0.0,0.0,0.0,2.25,0.0
2030-03-31 07:00:00,0.0,0.0,0.0,0.0,3.0,0.0
2030-03-31 08:00:00,0.0,0.0,0.0,0.0,3.0,0.0
2030-03-31 09:00:00,0.0,0.0,0.0,0.0,0.75,0.0
2030-03-31 10:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2030-03-31 11:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2030-03-31 12:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2030-03-31 13:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2030-03-31 14:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2030-03-31 15:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2030-03-31 16:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2030-03-31 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2030-03-31 18:00:00,0.0,0.0,0.0,0.0,0.75,0.0
2030-03-31 19:00:00,0.0,0.0,0.0,0.0,10.5,0.0
2030-03-31 20:00:00,0.0,0.0,0.0,0.0,12.0,0.0
2030-03-31 21:00:00,0.0,0.0,0.0,0.0,12.0,0.0
2030-03-31 22:00:00,0.0,0.0,0.0,0.0,12.0,0.0
2030-03-31 23:00:00,0.0,0.0,0.0,0.0,10.5,0.0
2030-04-01 00:00:00,0.0,0.0,0.0,0.0,12.0,0.0
2030-04-01 01:00:00,0.0,0.0,0.0,0.0,12.0,0.0
2030-04-01 02:00:00,0.0,0.0,0.0,0.0,10.5,0.0
2030-04-01 03:00:00,0.0,0.0,0.0,0.0,9.75,0.0
2030-04-01 04:00:00,0.0,0.0,0.0,0.0,9.33541856209201,0.0
2030-04-01 05:00:00,0.0,0.0,0.0,0.0,8.25,0.0
2030-04-01 06:00:00,0.0,0.0,0.0,0.0,8.25,0.0
2030-04-01 07:00:00,0.0,0.0,0.0,0.0,6.9775686603641045,0.0
2030-04-01 08:00:00,0.0,0.0,0.0,0.0,7.5232771917966215,0.0
2030-04-01 09:00:00,0.0,0.0,0.0,0.0,5.25,0.0
2030-04-01 10:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2030-04-01 11:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2030-04-01 12:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2030-04-01 13:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2030-04-01 14:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2030-04-01 15:00:00,0.0,0.0,0.0,0.0,0.755430617326259,0.0
2030-04-01 16:00:00,0.0,0.0,0.0,0.0,1.5,0.0
2030-04-01 17:00:00,0.0,0.0,0.0,0.0,3.0,0.0
2030-04-01 18:00:00,0.0,0.0,0.0,0.0,9.75,0.0
2030-04-01 19:00:00,0.0,0.0,0.0,0.0,12.0,0.0
2030-04-01 20:00:00,0.0,0.0,0.0,0.0,12.0,0.0
2030-04-01 21:00:00,0.0,0.0,0.0,0.0,12.0,0.0
2030-04-01 22:00:00,0.0,0.0,0.0,0.0,12.0,0.0
2030-04-01 23:00:00,0.0,0.0,0.0,0.0,12.0,0.0
2030-04-02 00:00:00,0.0,0.0,0.0,0.0,12.0,36.14199960249217
2030-04-02 01:00:00,0.0,0.0,0.0,0.0,12.0,0.0
2030-04-02 02:00:00,0.0,0.0,0.0,0.0,10.419169854787006,0.0
2030-04-02 03:00:00,0.0,0.0,0.0,0.0,7.5,0.0
2030-04-02 04:00:00,0.0,0.0,0.0,0.0,6.75,0.0
2030-04-02 05:00:00,0.0,0.0,0.0,0.0,7.1748203391645,0.0
2030-04-02 06:00:00,0.0,0.0,0.0,0.0,6.75,0.0
2030-04-02 07:00:00,0.0,0.0,0.0,0.0,6.75,0.0
2030-04-02 08:00:00,0.0,0.0,0.0,0.0,7.5,0.0
2030-04-02 09:00:00,0.0,0.0,0.0,0.0,6.0,0.0
2030-04-02 10:00:00,0.0,0.0,0.0,0.0,3.0,0.0
2030-04-02 11:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2030-04-02 12:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2030-04-02 13:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2030-04-02 14:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2030-04-02 15:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2030-04-02 16:00:00,0.0,0.0,0.0,0.0,0.8609266731896952,0.0
2030-04-02 17:00:00,0.0,0.0,0.0,0.0,6.0694470702629815,0.0
2030-04-02 18:00:00,0.0,0.0,0.0,0.0,9.75,0.0
2030-04-02 19:00:00,0.0,0.0,0.0,0.0,12.0,0.0
2030-04-02 20:00:00,0.0,0.0,0.0,0.0,12.0,0.0
2030-04-02 21:00:00,0.0,0.0,0.0,0.0,12.0,0.0
2030-04-02 22:00:00,0.0,0.0,0.0,0.0,12.0,0.0
2030-04-02 23:00:00,0.0,0.0,0.0,0.0,12.0,0.0
2030-04-03 00:00:00,0.0,0.0,0.0,0.0,12.0,0.0
2030-04-03 01:00:00,0.0,0.0,0.0,0.0,12.0,0.0
2030-04-03 02:00:00,0.0,0.0,0.0,0.0,10.465757009789959,0.0
2030-04-03 03:00:00,0.0,0.0,0.0,0.0,8.116103378490724,0.0
2030-04-03 04:00:00,0.0,0.0,0.0,0.0,6.6173772335880745,0.0
2030-04-03 05:00:00,0.0,0.0,0.0,0.0,7.901345068933054,0.0
2030-04-03 06:00:00,0.0,0.0,0.0,0.0,8.269061006553693,0.0
2030-04-03 07:00:00,0.0,0.0,0.0,0.0,6.075245184511127,0.0
2030-04-03 08:00:00,0.0,0.0,0.0,0.0,5.748150990100654,0.0
2030-04-03 09:00:00,0.0,0.0,0.0,0.0,4.734105544822833,0.0
2030-04-03 10:00:00,0.0,0.0,0.0,0.0,2.25,0.0
2030-04-03 11:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2030-04-03 12:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2030-04-03 13:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2030-04-03 14:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2030-04-03 15:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2030-04-03 16:00:00,0.0,0.0,0.0,0.0,1.1125700932548144,0.0
2030-04-03 17:00:00,0.0,0.0,0.0,0.0,2.260650140398062,0.0
2030-04-03 18:00:00,0.0,0.0,0.0,0.0,8.25,0.0
2030-04-03 19:00:00,0.0,0.0,0.0,0.0,12.0,0.0
2030-04-03 20:00:00,0.0,0.0,0.0,0.0,12.0,0.0
2030-04-03 21:00:00,0.0,0.0,0.0,0.0,12.0,0.0
2030-04-03 22:00:00,0.0,0.0,0.0,0.0,12.0,0.0
2030-04-03 23:00:00,0.0,0.0,0.0,0.0,12.0,0.0
2030-04-04 00:00:00,0.0,0.0,0.0,0.0,12.0,0.0
2030-04-04 01:00:00,0.0,0.0,0.0,0.0,12.0,0.0
2030-04-04 02:00:00,0.0,0.0,0.0,0.0,9.75,0.0
2030-04-04 03:00:00,0.0,0.0,0.0,0.0,7.5,0.0
2030-04-04 04:00:00,0.0,0.0,0.0,0.0,6.6594044313533916,0.0
2030-04-04 05:00:00,0.0,0.0,0.0,0.0,7.519456250449239,0.0
2030-04-04 06:00:00,0.0,0.0,0.0,0.0,7.5,0.0
2030-04-04 07:00:00,0.0,0.0,0.0,0.0,6.0,0.0
2030-04-04 08:00:00,0.0,0.0,0.0,0.0,6.581879449032858,0.0
2030-04-04 09:00:00,0.0,0.0,0.0,0.0,1.7991595961726654,0.0
2030-04-04 10:00:00,0.0,0.0,0.0,0.0,1.5,0.0
2030-04-04 11:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2030-04-04 12:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2030-04-04 13:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2030-04-04 14:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2030-04-04 15:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2030-04-04 16:00:00,0.0,0.0,0.0,0.0,0.75,0.0
2030-04-04 17:00:00,0.0,0.0,0.0,0.0,1.5,0.0
2030-04-04 18:00:00,0.0,0.0,0.0,0.0,8.816206818893576,0.0
2030-04-04 19:00:00,0.0,0.0,0.0,0.0,12.0,0.0
2030-04-04 20:00:00,0.0,0.0,0.0,0.0,12.0,0.0
2030-04-04 21:00:00,0.0,0.0,0.0,0.0,12.0,0.0
2030-04-04 22:00:00,0.0,0.0,0.0,0.0,12.0,0.0
2030-04-04 23:00:00,0.0,0.0,0.0,0.0,12.0,0.0
2030-04-05 00:00:00,0.0,0.0,0.0,0.0,12.0,0.0
2030-04-05 01:00:00,0.0,0.0,0.0,0.0,12.0,0.0
2030-04-05 02:00:00,0.0,0.0,0.0,0.0,9.75,0.0
2030-04-05 03:00:00,0.0,0.0,0.0,0.0,6.015951405241779,0.0
2030-04-05 04:00:00,0.0,0.0,0.0,0.0,4.755684345705876,0.0
2030-04-05 05:00:00,0.0,0.0,0.0,0.0,5.929451427420813,0.0
2030-04-05 06:00:00,0.0,0.0,0.0,0.0,6.4511070730414835,0.0
2030-04-05 07:00:00,0.0,0.0,0.0,0.0,6.0,0.0
2030-04-05 08:00:00,0.0,0.0,0.0,0.0,6.573897355874519,0.0
2030-04-05 09:00:00,0.0,0.0,0.0,0.0,3.909482059202781,0.0
2030-04-05 10:00:00,0.0,0.0,0.0,0.0,0.374883293183899,0.0
2030-04-05 11:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2030-04-05 12:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2030-04-05 13:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2030-04-05 14:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2030-04-05 15:00:00,0.0,0.0,0.0,0.0,0.75,0.0
2030-04-05 16:00:00,0.0,0.0,0.0,0.0,0.75,0.0
2030-04-05 17:00:00,0.0,0.0,0.0,0.0,3.0870067398054006,0.0
2030-04-05 18:00:00,0.0,0.0,0.0,0.0,9.97364320537531,0.0
2030-04-05 19:00:00,0.0,0.0,0.0,0.0,12.0,0.0
2030-04-05 20:00:00,0.0,0.0,0.0,0.0,12.0,0.0
2030-04-05 21:00:00,0.0,0.0,0.0,0.0,12.0,0.0
2030-04-05 22:00:00,0.0,0.0,0.0,0.0,12.0,0.0
2030-04-05 23:00:00,0.0,0.0,0.0,0.0,12.0,0.0
2030-04-06 00:00:00,0.0,0.0,0.0,0.0,12.0,0.0
2030-04-06 01:00:00,0.0,0.0,0.0,0.0,12.0,0.0
2030-04-06 02:00:00,0.0,0.0,0.0,0.0,10.848748439384812,0.0
2030-04-06 03:00:00,0.0,0.0,0.0,0.0,8.25,0.0
2030-04-06 04:00:00,0.0,0.0,0.0,0.0,8.071570391824173,0.0
2030-04-06 05:00:00,0.0,0.0,0.0,0.0,7.5,0.0
2030-04-06 06:00:00,0.0,0.0,0.0,0.0,7.754386180251819,0.0
2030-04-06 07:00:00,0.0,0.0,0.0,0.0,7.5,0.0
2030-04-06 08:00:00,0.0,0.0,0.0,0.0,7.5,0.0
2030-04-06 09:00:00,0.0,0.0,0.0,0.0,4.967598272179753,0.0
2030-04-06 10:00:00,0.0,0.0,0.0,0.0,0.8475191828276123,0.0
2030-04-06 11:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2030-04-06 12:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2030-04-06 13:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2030-04-06 14:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2030-04-06 15:00:00,0.0,0.0,0.0,0.0,0.06749479007240032,0.0
2030-04-06 16:00:00,0.0,0.0,0.0,0.0,1.5,0.0
2030-04-06 17:00:00,0.0,0.0,0.0,0.0,3.0,0.0
2030-04-06 18:00:00,0.0,0.0,0.0,0.0,10.050829664462038,0.0
2030-04-06 19:00:00,0.0,0.0,0.0,0.0,12.0,0.0
2030-04-06 20:00:00,0.0,0.0,0.0,0.0,12.0,0.0
2030-04-06 21:00:00,0.0,0.0,0.0,0.0,12.0,0.0
2030-04-06 22:00:00,0.0,0.0,0.0,0.0,12.0,0.0
2030-04-06 23:00:00,0.0,0.0,0.0,0.0,12.0,0.0
2030-04-07 00:00:00,0.0,0.0,0.0,0.0,12.0,0.0
2030-04-07 01:00:00,0.0,0.0,0.0,0.0,12.0,0.0
2030-04-07 02:00:00,0.0,0.0,0.0,0.0,10.627180506793081,0.0
2030-04-07 03:00:00,0.0,0.0,0.0,0.0,9.1904048905521,0.0
2030-04-07 04:00:00,0.0,0.0,0.0,0.0,8.415945512280654,0.0
2030-04-07 05:00:00,0.0,0.0,0.0,0.0,9.0,0.0
2030-04-07 06:00:00,0.0,0.0,0.0,0.0,9.0,0.0
2030-04-07 07:00:00,0.0,0.0,0.0,0.0,8.25,0.0
2030-04-07 08:00:00,0.0,0.0,0.0,0.0,8.413273025249854,0.0
2030-04-07 09:00:00,0.0,0.0,0.0,0.0,5.837499649708356,0.0
2030-04-07 10:00:00,0.0,0.0,0.0,0.0,1.0442191902807911,0.0
2030-04-07 11:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2030-04-07 12:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2030-04-07 13:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2030-04-07 14:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2030-04-07 15:00:00,0.0,0.0,0.0,0.0,0.75,0.0
2030-04-07 16:00:00,0.0,0.0,0.0,0.0,1.5,0.0
2030-04-07 17:00:00,0.0,0.0,0.0,0.0,3.0756495135037625,0.0
2030-04-07 18:00:00,0.0,0.0,0.0,0.0,8.25,0.0
2030-04-07 19:00:00,0.0,0.0,0.0,0.0,12.0,0.0
2030-04-07 20:00:00,0.0,0.0,0.0,0.0,12.0,0.0
2030-04-07 21:00:00,0.0,0.0,0.0,0.0,12.0,0.0
2030-04-07 22:00:00,0.0,0.0,0.0,0.0,12.0,0.0
2030-04-07 23:00:00,0.0,0.0,0.0,0.0,12.0,0.0
2030-04-08 00:00:00,0.0,0.0,0.0,0.0,12.0,0.0
2030-04-08 01:00:00,0.0,0.0,0.0,0.0,11.331896023441569,0.0
2030-04-08 02:00:00,0.0,0.0,0.0,0.0,9.724145508234958,0.0
2030-04-08 03:00:00,0.0,0.0,0.0,0.0,9.0,0.0
2030-04-08 04:00:00,0.0,0.0,0.0,0.0,7.781493619425159,0.0
2030-04-08 05:00:00,0.0,0.0,0.0,0.0,8.235085368189054,0.0
2030-04-08 06:00:00,0.0,0.0,0.0,0.0,8.644668065304344,0.0
2030-04-08 07:00:00,0.0,0.0,0.0,0.0,6.75,0.0
2030-04-08 08:00:00,0.0,0.0,0.0,0.0,6.643324820537181,0.0
2030-04-08 09:00:00,0.0,0.0,0.0,0.0,3.487544464736301,0.0
2030-04-08 10:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2030-04-08 11:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2030-04-08 12:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2030-04-08 13:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2030-04-08 14:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2030-04-08 15:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2030-04-08 16:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2030-04-08 17:00:00,0.0,0.0,0.0,0.0,0.75,0.0
2030-04-08 18:00:00,0.0,0.0,0.0,0.0,7.335841470149988,0.0
2030-04-08 19:00:00,0.0,0.0,0.0,0.0,12.0,0.0
2030-04-08 20:00:00,0.0,0.0,0.0,0.0,12.0,0.0
2030-04-08 21:00:00,0.0,0.0,0.0,0.0,12.0,0.0
2030-04-08 22:00:00,0.0,0.0,0.0,0.0,12.0,0.0
2030-04-08 23:00:00,0.0,0.0,0.0,0.0,12.0,0.0
2030-04-09 00:00:00,0.0,0.0,0.0,0.0,12.0,33.26351142950084
2030-04-09 01:00:00,0.0,0.0,0.0,0.0,12.0,0.0
2030-04-09 02:00:00,0.0,0.0,0.0,0.0,9.75,0.0
2030-04-09 03:00:00,0.0,0.0,0.0,0.0,7.75169836185735,0.0
2030-04-09 04:00:00,0.0,0.0,0.0,0.0,6.4606561936722855,0.0
2030-04-09 05:00:00,0.0,0.0,0.0,0.0,5.617573207785453,0.0
2030-04-09 06:00:00,0.0,0.0,0.0,0.0,5.256701370923,0.0
2030-04-09 07:00:00,0.0,0.0,0.0,0.0,6.0,0.0
2030-04-09 08:00:00,0.0,0.0,0.0,0.0,6.033520997942253,0.0
2030-04-09 09:00:00,0.0,0.0,0.0,0.0,4.5,0.0
2030-04-09 10:00:00,0.0,0.0,0.0,0.0,1.5,0.0
2030-04-09 11:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2030-04-09 12:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2030-04-09 13:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2030-04-09 14:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2030-04-09 15:00:00,0.0,0.0,0.0,0.0,1.265594104386964,0.0
2030-04-09 16:00:00,0.0,0.0,0.0,0.0,1.5,0.0
2030-04-09 17:00:00,0.0,0.0,0.0,0.0,1.5,0.0
2030-04-09 18:00:00,0.0,0.0,0.0,0.0,8.585985513350277,0.0
2030-04-09 19:00:00,0.0,0.0,0.0,0.0,12.0,0.0
2030-04-09 20:00:00,0.0,0.0,0.0,0.0,12.0,0.0
2030-04-09 21:00:00,0.0,0.0,0.0,0.0,12.0,0.0
2030-04-09 22:00:00,0.0,0.0,0.0,0.0,12.0,0.0
2030-04-09 23:00:00,0.0,0.0,0.0,0.0,12.0,0.0
2030-04-10 00:00:00,0.0,0.0,0.0,0.0,12.0,0.0
2030-04-10 01:00:00,0.0,0.0,0.0,0.0,12.0,0.0
2030-04-10 02:00:00,0.0,0.0,0.0,0.0,9.0,0.0
2030-04-10 03:00:00,0.0,0.0,0.0,0.0,7.330228423914918,0.0
2030-04-10 04:00:00,0.0,0.0,0.0,0.0,5.25,0.0
2030-04-10 05:00:00,0.0,0.0,0.0,0.0,8.133307911641586,0.0
2030-04-10 06:00:00,0.0,0.0,0.0,0.0,7.248350386993025,0.0
2030-04-10 07:00:00,0.0,0.0,0.0,0.0,6.549601360992096,0.0
2030-04-10 08:00:00,0.0,0.0,0.0,0.0,6.0,0.0
2030-04-10 09:00:00,0.0,0.0,0.0,0.0,2.86188659236936,0.0
2030-04-10 10:00:00,0.0,0.0,0.0,0.0,0.75,0.0
2030-04-10 11:00:00,0.0,0.0,0.0,0.0,0.15012446662461085,0.0
2030-04-10 12:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2030-04-10 13:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2030-04-10 14:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2030-04-10 15:00:00,0.0,0.0,0.0,0.0,0.75,0.0
2030-04-10 16:00:00,0.0,0.0,0.0,0.0,0.75,0.0
2030-04-10 17:00:00,0.0,0.0,0.0,0.0,1.5,0.0
2030-04-10 18:00:00,0.0,0.0,0.0,0.0,8.25,0.0
2030-04-10 19:00:00,0.0,0.0,0.0,0.0,12.0,0.0
2030-04-10 20:00:00,0.0,0.0,0.0,0.0,12.0,0.0
2030-04-10 21:00:00,0.0,0.0,0.0,0.0,12.0,0.0
2030-04-10 22:00:00,0.0,0.0,0.0,0.0,12.0,0.0
2030-04-10 23:00:00,0.0,0.0,0.0,0.0,12.0,0.0
2030-04-11 00:00:00,0.0,0.0,0.0,0.0,12.0,0.0
2030-04-11 01:00:00,0.0,0.0,0.0,0.0,12.0,0.0
2030-04-11 02:00:00,0.0,0.0,0.0,0.0,7.5,0.0
2030-04-11 03:00:00,0.0,0.0,0.0,0.0,5.25,0.0
2030-04-11 04:00:00,0.0,0.0,0.0,0.0,4.5,0.0
2030-04-11 05:00:00,0.0,0.0,0.0,0.0,4.662022450826139,0.0
2030-04-11 06:00:00,0.0,0.0,0.0,0.0,3.960183800793985,0.0
2030-04-11 07:00:00,0.0,0.0,0.0,0.0,3.75,0.0
2030-04-11 08:00:00,0.0,0.0,0.0,0.0,4.5,0.0
2030-04-11 09:00:00,0.0,0.0,0.0,0.0,3.75,0.0
2030-04-11 10:00:00,0.0,0.0,0.0,0.0,0.8945318437102308,0.0
2030-04-11 11:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2030-04-11 12:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2030-04-11 13:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2030-04-11 14:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2030-04-11 15:00:00,0.0,0.0,0.0,0.0,0.75,0.0
2030-04-11 16:00:00,0.0,0.0,0.0,0.0,1.5,0.0
2030-04-11 17:00:00,0.0,0.0,0.0,0.0,1.5,0.0
2030-04-11 18:00:00,0.0,0.0,0.0,0.0,9.370594606687638,0.0
2030-04-11 19:00:00,0.0,0.0,0.0,0.0,12.0,0.0
2030-04-11 20:00:00,0.0,0.0,0.0,0.0,12.0,0.0
2030-04-11 21:00:00,0.0,0.0,0.0,0.0,12.0,0.0
2030-04-11 22:00:00,0.0,0.0,0.0,0.0,12.0,0.0
2030-04-11 23:00:00,0.0,0.0,0.0,0.0,12.0,0.0
2030-04-12 00:00:00,0.0,0.0,0.0,0.0,12.0,0.0
2030-04-12 01:00:00,0.0,0.0,0.0,0.0,12.0,0.0
2030-04-12 02:00:00,0.0,0.0,0.0,0.0,10.5,0.0
2030-04-12 03:00:00,0.0,0.0,0.0,0.0,9.07749838905231,0.0
2030-04-12 04:00:00,0.0,0.0,0.0,0.0,7.834030127147058,0.0
2030-04-12 05:00:00,0.0,0.0,0.0,0.0,8.003848798867125,0.0
2030-04-12 06:00:00,0.0,0.0,0.0,0.0,7.74734897551385,0.0
2030-04-12 07:00:00,0.0,0.0,0.0,0.0,6.75,0.0
2030-04-12 08:00:00,0.0,0.0,0.0,0.0,7.5,0.0
2030-04-12 09:00:00,0.0,0.0,0.0,0.0,3.7366006799663007,0.0
2030-04-12 10:00:00,0.0,0.0,0.0,0.0,1.5,0.0
